session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Loos,DEUST - Intervention Sociale,formation sélective,Autre formation,Université de Lille - DEUST - Intervention Sociale,DEUST,Intervention Sociale,,"50.6036, 3.03002",70,621,521,621,,157,49,184,66,48,22,232,0,0,0,0,0,620,0,,,157,49,184,66,48,22,231,319,68,58,68,0,6.0,48.0,49.0,,11,35,15,15,5,33,0,25,5,5,0,0.0,3,2,5,,,33,33,9.0,71.0,72.0,85.0,94.0,94.0,0.0,31.0,51.0,0.0,71.0,14.0,14.0,0.0,0.0,43.0,9.0,43.0,6.0,14.0,14.0,93.0,29.0,106.0,38.0,20.0,8.0,100.0,Tous les candidats,604.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,12972,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12972,59.0,46.0,44.0,10.0,U8a0v,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Portail Philosophie - Parcours Philosophie,formation non sélective,Licence_Las,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Portail Philosophie - Parcours Philosophie,Licence - Sciences humaines et sociales,Philosophie,Parcours Philosophie,"48.7885, 2.44418",25,413,293,413,,237,72,40,16,25,13,111,0,0,0,0,0,413,0,,,237,72,40,16,25,13,111,123,25,20,25,0,14.0,18.0,18.0,,6,21,18,3,0,4,0,18,3,0,0,0.0,3,0,0,,,10,20,56.0,72.0,72.0,80.0,48.0,95.0,0.0,29.0,84.0,0.0,86.0,14.0,0.0,0.0,0.0,86.0,14.0,14.0,0.0,0.0,0.0,91.0,24.0,15.0,6.0,0.0,0.0,17.0,Tous les candidats,167.0,,,,,Liste d'appel propre à cette formation,1_universités,28280,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28280,29.0,85.0,15.0,0.0,vb71K,
2023,Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Neuville-sur-Oise,Licence - Sciences pour la santé - Licence accès santé première année PCSTI -  Accès Santé,formation non sélective,Licence_Las,Université de Cergy-Pontoise - CY SUP - Licence - Sciences pour la santé - Licence accès santé première année PCSTI -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Licence accès santé première année PCSTI,"49.01667, 2.07469",10,538,361,538,,400,110,25,9,5,2,108,0,0,0,0,0,531,0,,,400,110,25,9,5,2,101,92,9,5,9,0,0.0,5.0,7.0,,0,9,9,0,0,0,0,4,3,2,0,0.0,5,0,0,,,6,9,0.0,56.0,78.0,56.0,67.0,100.0,0.0,0.0,100.0,0.0,44.0,33.0,22.0,0.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,86.0,11.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,168.0,,,,,Liste d'appel propre à cette formation,1_universités,32503,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32503,22.0,100.0,0.0,0.0,RS4WF,
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Licence - Histoire,formation non sélective,Licence,Université Sorbonne Paris Nord - Licence - Histoire,Licence - Sciences humaines et sociales,Histoire,,"48.9571, 2.33972",90,726,322,551,,325,103,45,20,16,7,165,175,56,23,6,90,548,171,,,325,103,45,20,16,7,162,595,80,33,34,44,2.0,48.0,49.0,,23,44,33,8,3,36,0,38,6,0,0,0.0,4,0,2,,,24,36,2.0,60.0,61.0,41.0,55.0,82.0,0.0,52.0,55.0,0.0,86.0,14.0,0.0,0.0,0.0,75.0,9.0,18.0,0.0,7.0,5.0,315.0,113.0,55.0,29.0,19.0,10.0,206.0,Tous les candidats,545.0,,,,,Liste d'appel propre à cette formation,1_universités,15086,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15086,99.0,79.0,14.0,6.0,cqyN7,
2023,Public,0331420P,IUT Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,IUT Bordeaux Montaigne - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"44.8304, -0.56235",30,239,139,235,,131,20,39,12,0,0,65,4,0,1,0,3,120,2,,,71,6,22,6,0,0,27,77,30,19,29,1,9.0,28.0,28.0,,3,20,15,5,0,10,0,4,11,4,1,0.0,12,4,0,,,11,11,30.0,93.0,93.0,63.0,55.0,55.0,0.0,15.0,67.0,0.0,20.0,55.0,20.0,5.0,0.0,75.0,60.0,25.0,20.0,0.0,0.0,32.0,6.0,22.0,7.0,0.0,0.0,23.0,Autres candidats,69.0,Bacheliers technologiques toutes series,30.0,,,Liste d'appel propre à cette formation,1_universités,13843,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13843,42.0,69.0,31.0,0.0,Mz90U,
2023,Public,0330028B,Lycée Gustave Eiffel,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Gustave Eiffel - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"44.8289, -0.56441",35,2082,1059,2072,,379,76,843,253,428,167,422,10,2,0,4,4,601,1,,,77,10,244,64,217,77,63,262,28,18,27,1,17.0,20.0,21.0,,8,25,2,11,12,3,0,3,10,8,4,0.0,2,8,12,4.0,2.0,22,22,61.0,71.0,75.0,64.0,88.0,88.0,16.0,32.0,89.0,0.0,12.0,40.0,32.0,16.0,0.0,8.0,8.0,44.0,32.0,48.0,48.0,24.0,5.0,117.0,35.0,89.0,28.0,32.0,Autres candidats,100.0,Bacheliers professionnels toutes series,187.0,Bacheliers technologiques toutes series,245.0,Liste d'appel propre à cette formation,2_Lycées,4296,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4296,17.0,20.0,55.0,25.0,,
2023,Public,0530011Z,Lycée Douanier Rousseau,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Douanier Rousseau - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.0718, -0.76074",24,584,359,539,,36,10,136,45,67,35,300,45,1,15,8,21,187,9,,,27,6,94,24,36,17,30,119,13,10,9,3,1.0,9.0,9.0,,2,5,2,2,1,8,0,3,2,0,0,0.0,2,0,0,1.0,0.0,5,5,8.0,69.0,69.0,77.0,100.0,100.0,20.0,40.0,38.0,0.0,60.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,20.0,0.0,11.0,4.0,58.0,20.0,24.0,10.0,26.0,Autres candidats,36.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,107.0,Liste d'appel propre à cette formation,2_Lycées,6196,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6196,59.0,16.0,61.0,23.0,,
2023,Privé sous contrat d'association,0470060K,Lycée Saint-Caprais,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Saint-Caprais - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"44.2074, 0.61895",18,191,85,179,,21,3,75,22,55,28,28,12,4,0,0,8,147,4,,,20,3,60,19,48,25,19,72,18,9,15,3,4.0,14.0,14.0,,4,11,1,4,6,7,0,6,5,0,0,0.0,0,0,5,0.0,0.0,11,11,22.0,78.0,78.0,50.0,100.0,100.0,0.0,36.0,61.0,0.0,55.0,45.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,55.0,45.0,17.0,3.0,25.0,10.0,18.0,9.0,12.0,Autres candidats,26.0,Bacheliers professionnels toutes series,48.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,5782,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5782,45.0,34.0,36.0,30.0,,
2023,Privé sous contrat d'association,0922116A,Institut de travail social et de recherches sociales,92,Hauts-de-Seine,Ile-de-France,Versailles,Montrouge,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,Institut de travail social et de recherches sociales - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.82063, 2.31718",28,109,101,89,,19,1,29,4,11,0,30,20,1,3,3,13,73,2,,,16,1,23,3,10,0,24,61,14,12,13,1,5.0,13.0,13.0,,0,8,2,5,1,6,0,2,6,0,0,0.0,1,4,1,,,4,8,36.0,93.0,93.0,86.0,50.0,100.0,0.0,0.0,57.0,0.0,25.0,75.0,0.0,0.0,0.0,25.0,12.0,62.0,50.0,12.0,12.0,14.0,1.0,18.0,3.0,6.0,0.0,23.0,Tous les candidats,115.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25303,82.0,40.0,45.0,15.0,,
2023,Public,0770918E,Lycée Uruguay France,77,Seine-et-Marne,Ile-de-France,Créteil,Avon,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée Uruguay France - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"48.4098, 2.73632",12,71,16,71,,11,2,17,5,22,5,21,0,0,0,0,0,71,0,,,11,2,17,5,22,5,21,40,7,1,7,0,1.0,5.0,5.0,,1,5,0,0,5,2,0,5,0,0,0,0.0,0,0,0,,,5,5,14.0,71.0,71.0,14.0,100.0,100.0,0.0,20.0,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,1.0,8.0,1.0,17.0,3.0,10.0,Tous les candidats,62.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29985,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29985,44.0,15.0,26.0,59.0,,
2023,Public,0061642C,Lycée International de Valbonne,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Valbonne,CPGE - PCSI,formation sélective,CPGE,Lycée International de Valbonne - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"43.6207, 7.04161",96,1314,522,1314,1057.0,942,148,4,0,0,0,368,0,0,0,0,0,1174,0,1057.0,809.0,918,143,3,0,0,0,253,621,96,37,96,0,24.0,78.0,79.0,83.0,14,95,95,0,0,1,0,0,12,57,25,1.0,95,0,0,5.0,1.0,82,82,25.0,81.0,82.0,39.0,86.0,86.0,5.0,15.0,99.0,0.0,0.0,13.0,60.0,26.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,617.0,78.0,0.0,0.0,0.0,0.0,4.0,,,Tous les candidats,787.0,,,Liste d'appel propre à cette formation,2_Lycées,2315,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2315,63.0,100.0,0.0,0.0,,
2023,Public,0540042C,Lycée Henri Loritz,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,DN MADE - Objet - Spécialité : Numériques et matériaux,formation sélective,Autre formation,Lycée Henri Loritz - DN MADE - Objet - Spécialité : Numériques et matériaux,DN MADE,Objet,Spécialité : Numériques et matériaux,"48.69, 6.19211",15,169,113,169,,70,11,27,4,14,2,58,0,0,0,0,0,168,0,,,69,11,27,4,14,2,58,49,16,14,16,0,9.0,15.0,16.0,,4,14,14,0,0,2,0,3,10,1,0,0.0,11,0,0,,,10,10,56.0,94.0,100.0,88.0,71.0,71.0,0.0,29.0,88.0,0.0,21.0,71.0,7.0,0.0,0.0,100.0,79.0,0.0,0.0,0.0,0.0,42.0,7.0,3.0,0.0,0.0,0.0,4.0,Tous les candidats,51.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24214,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24214,31.0,88.0,12.0,0.0,,
2023,Public,0820021C,Lycée Antoine Bourdelle,82,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Antoine Bourdelle - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"44.0131, 1.3699",17,240,168,206,,17,6,80,35,63,31,46,34,0,11,5,18,107,2,,,9,2,53,20,37,16,8,66,17,14,15,2,6.0,16.0,16.0,,7,14,1,7,6,3,0,7,4,2,1,0.0,0,4,3,7.0,4.0,14,14,35.0,94.0,94.0,82.0,100.0,100.0,50.0,50.0,82.0,0.0,50.0,29.0,14.0,7.0,0.0,7.0,0.0,50.0,29.0,43.0,21.0,2.0,1.0,33.0,14.0,26.0,11.0,5.0,Autres candidats,11.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,17587,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17587,57.0,10.0,54.0,36.0,mnCOC,
2023,Public,0597132G,Université Polytechnique Hauts-de-France,59,Nord,Hauts-de-France,Lille,Famars,"Licence - Génie civil - Parcours Génie Civil, Architectural et Urbain",formation non sélective,Licence,"Université Polytechnique Hauts-de-France - Licence - Génie civil - Parcours Génie Civil, Architectural et Urbain",Licence - Sciences - technologies - santé,Génie civil,"Génie Civil, Architectural et Urbain","50.3228, 3.5143",40,574,183,572,,348,56,66,16,4,3,154,2,1,0,0,1,543,2,,,348,56,66,16,4,3,125,273,38,12,36,2,23.0,32.0,32.0,,9,26,23,3,0,12,0,5,10,9,2,0.0,19,2,0,,,19,19,61.0,84.0,84.0,32.0,73.0,73.0,0.0,35.0,68.0,0.0,19.0,38.0,35.0,8.0,0.0,88.0,73.0,12.0,8.0,0.0,0.0,186.0,37.0,11.0,7.0,0.0,0.0,76.0,Tous les candidats,543.0,,,,,Liste d'appel propre à cette formation,1_universités,7012,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7012,47.0,96.0,4.0,0.0,EW53M,
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Economie - parcours Economie,formation non sélective,Licence_Las,Université Toulouse Capitole - Licence - Portail Economie - parcours Economie,Licence - Droit-économie-gestion,Economie,parcours Economie,"43.6, 1.43333",50,580,314,565,,389,87,33,14,7,4,136,15,0,1,2,12,560,13,,,389,87,33,14,7,4,131,328,49,28,43,6,2.0,36.0,36.0,,8,30,27,2,1,19,0,12,10,7,1,0.0,18,0,0,,,19,19,4.0,73.0,73.0,57.0,63.0,63.0,0.0,27.0,61.0,0.0,40.0,33.0,23.0,3.0,0.0,90.0,60.0,7.0,0.0,3.0,0.0,229.0,54.0,12.0,8.0,4.0,2.0,83.0,Tous les candidats,2056.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32102,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32102,67.0,95.0,4.0,1.0,gap5Q,
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Licence - Sciences pour l'ingénieur,formation non sélective,Licence,Université Sorbonne Paris Nord - Licence - Sciences pour l'ingénieur,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,,"48.9571, 2.33972",92,1079,253,1079,,643,221,91,38,6,2,339,0,0,0,0,0,1024,0,,,643,221,91,38,6,2,284,507,85,17,84,0,0.0,51.0,52.0,,24,53,53,0,0,32,0,46,7,0,0,0.0,7,0,0,,,33,46,0.0,60.0,61.0,20.0,62.0,87.0,0.0,45.0,62.0,0.0,87.0,13.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0,376.0,124.0,0.0,0.0,0.0,0.0,131.0,Tous les candidats,773.0,,,,,Liste d'appel propre à cette formation,1_universités,15238,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15238,53.0,99.0,1.0,0.0,cqyN7,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Loos,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Lille - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"50.604, 3.03077",120,6621,5051,6621,,5323,883,325,134,74,36,899,0,0,0,0,0,6621,0,,,5323,883,325,134,74,36,899,868,120,101,120,0,18.0,111.0,111.0,,27,118,118,0,0,2,1,1,7,47,49,13.0,116,0,0,,,106,106,15.0,92.0,92.0,84.0,90.0,90.0,0.0,23.0,98.0,1.0,1.0,6.0,40.0,42.0,11.0,100.0,98.0,0.0,0.0,0.0,0.0,814.0,152.0,0.0,0.0,0.0,0.0,54.0,Tous les candidats,2496.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29178,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29178,20.0,100.0,0.0,0.0,U8a0v,
2023,Privé sous contrat d'association,0290168A,Lycée-Collège Saint Gabriel,29,Finistère,Bretagne,Rennes,Pont-l'Abbé,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée-Collège Saint Gabriel - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"47.862, -4.21653",35,265,94,261,,15,2,24,4,40,6,182,4,0,0,2,2,138,4,,,15,2,22,4,40,6,61,76,19,0,17,2,11.0,18.0,18.0,,1,18,2,0,16,1,0,8,5,3,2,0.0,0,0,10,12.0,0.0,16,16,58.0,95.0,95.0,0.0,89.0,89.0,67.0,6.0,95.0,0.0,44.0,28.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,89.0,56.0,13.0,2.0,18.0,4.0,40.0,6.0,5.0,Autres candidats,19.0,Bacheliers professionnels toutes series,41.0,Bacheliers technologiques toutes series,22.0,Liste d'appel propre à cette formation,2_Lycées,3905,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3905,89.0,19.0,28.0,53.0,,
2023,Public,0595809U,Lycée de L'Escaut,59,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée de L'Escaut - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"50.3661, 3.51313",32,780,504,730,,158,43,141,48,31,13,400,50,5,19,0,26,256,5,,,115,29,74,21,25,10,42,120,25,18,23,2,3.0,23.0,23.0,,6,19,8,8,3,6,0,5,9,3,2,0.0,8,5,1,4.0,2.0,17,17,12.0,92.0,92.0,72.0,89.0,89.0,21.0,32.0,76.0,0.0,26.0,47.0,16.0,11.0,0.0,42.0,42.0,42.0,26.0,16.0,5.0,39.0,12.0,43.0,14.0,14.0,6.0,24.0,Autres candidats,115.0,Bacheliers professionnels toutes series,26.0,Bacheliers technologiques toutes series,80.0,Liste d'appel propre à cette formation,2_Lycées,7159,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7159,44.0,46.0,41.0,13.0,,
2023,Public,0570057C,Lycée Robert Schuman,57,Moselle,Grand Est,Nancy-Metz,Metz,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Robert Schuman - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"49.1193, 6.17572",70,1190,698,1107,,103,27,366,139,203,106,435,83,11,5,14,53,445,22,,,79,19,192,66,116,54,58,338,71,42,58,12,7.0,54.0,56.0,,25,54,6,24,24,17,2,32,11,7,2,0.0,0,5,15,11.0,4.0,52,52,10.0,76.0,79.0,59.0,96.0,96.0,20.0,46.0,76.0,4.0,59.0,20.0,13.0,4.0,0.0,11.0,0.0,44.0,9.0,44.0,28.0,66.0,17.0,128.0,48.0,86.0,39.0,58.0,Autres candidats,116.0,Bacheliers professionnels toutes series,119.0,Bacheliers technologiques toutes series,202.0,Liste d'appel propre à cette formation,2_Lycées,6533,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6533,50.0,28.0,43.0,29.0,,
2023,Public,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,"BUT - Gestion des entreprises et des administrations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Roanne - BUT - Gestion des entreprises et des administrations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Gestion des entreprises et des administrations,,"46.0441, 4.07149",105,1446,649,1433,,713,96,472,109,32,9,216,13,0,5,0,8,1127,3,,,612,71,386,79,7,0,122,672,96,43,92,3,32.0,83.0,83.0,,19,78,43,32,3,18,0,43,24,7,4,0.0,24,8,3,,,66,66,33.0,86.0,86.0,45.0,85.0,85.0,0.0,24.0,81.0,0.0,55.0,31.0,9.0,5.0,0.0,55.0,31.0,41.0,10.0,4.0,4.0,303.0,51.0,290.0,62.0,5.0,1.0,74.0,Autres candidats,683.0,Bacheliers technologiques toutes series,409.0,,,Liste d'appel propre à cette formation,1_universités,5375,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5375,66.0,55.0,44.0,1.0,tIJ02,
2023,Privé enseignement supérieur,9840391C,Institut Supérieur de l'Enseignement Privé de Polynésie,987,Polynésie française,Polynésie française,Polynésie Française,Papeete,Licence - Sciences de l'éducation,formation sélective,Licence,Institut Supérieur de l'Enseignement Privé de Polynésie - Licence - Sciences de l'éducation,Licence - Sciences humaines et sociales,Sciences de l'éducation,,"-17.5516, -149.558",35,133,109,122,,75,10,19,6,5,3,23,11,2,2,0,7,91,3,,,63,5,15,4,2,2,11,83,20,16,18,2,9.0,20.0,20.0,,4,16,14,1,1,4,0,6,8,2,0,0.0,9,0,1,,,16,16,45.0,100.0,100.0,80.0,100.0,100.0,0.0,25.0,80.0,0.0,38.0,50.0,12.0,0.0,0.0,88.0,56.0,6.0,0.0,6.0,6.0,55.0,5.0,14.0,4.0,2.0,2.0,12.0,Tous les candidats,91.0,,,,,Liste d'appel propre à cette formation,1_universités,19503,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19503,75.0,78.0,20.0,2.0,7zzqc,zy1rz
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Langues étrangères appliquées - Parcours Arabe - Anglais,formation non sélective,Licence,Université Paris Nanterre - Licence - Langues étrangères appliquées - Parcours Arabe - Anglais,Licence - Arts-lettres-langues,Langues étrangères appliquées,Arabe - Anglais,"48.9035, 2.21449",21,284,223,284,,108,55,47,27,16,10,113,0,0,0,0,0,284,0,,,108,55,47,27,16,10,113,93,21,18,21,0,0.0,19.0,19.0,,6,13,9,3,1,8,0,5,7,1,0,0.0,6,1,1,,,10,12,0.0,90.0,90.0,86.0,77.0,92.0,0.0,46.0,62.0,0.0,38.0,54.0,8.0,0.0,0.0,69.0,46.0,23.0,8.0,8.0,8.0,40.0,20.0,10.0,5.0,8.0,5.0,35.0,Tous les candidats,126.0,,,,,Liste d'appel propre à cette formation,1_universités,15136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15136,45.0,72.0,18.0,11.0,g6rwB,
2023,Public,0313124C,Université Toulouse Capitole,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Economie - parcours Economie,formation non sélective,Licence,Université Toulouse Capitole - Licence - Portail Economie - parcours Economie,Licence - Droit-économie-gestion,Economie,parcours Economie,"43.6, 1.43333",175,1937,776,1920,,1327,211,91,27,13,9,489,17,2,3,1,11,1903,17,,,1327,211,91,27,13,9,472,1091,173,53,163,10,13.0,148.0,148.0,,20,112,100,9,3,61,1,31,32,37,9,2.0,73,5,2,,,58,58,8.0,86.0,86.0,31.0,52.0,52.0,0.0,18.0,65.0,1.0,28.0,29.0,33.0,8.0,2.0,89.0,65.0,8.0,4.0,3.0,2.0,779.0,125.0,35.0,21.0,8.0,5.0,269.0,Tous les candidats,2092.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,30776,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30776,78.0,93.0,6.0,1.0,gap5Q,
2023,Public,0312093G,Lycée International Victor Hugo,31,Haute-Garonne,Occitanie,Toulouse,Colomiers,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée International Victor Hugo - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"43.6159, 1.30937",29,623,79,613,,34,8,128,33,96,34,355,10,0,3,1,6,293,3,,,33,8,126,32,89,32,45,176,27,0,24,3,5.0,22.0,22.0,,14,22,0,11,11,5,0,17,2,2,1,0.0,0,0,5,2.0,0.0,20,20,19.0,81.0,81.0,0.0,91.0,91.0,9.0,64.0,81.0,0.0,77.0,9.0,9.0,5.0,0.0,0.0,0.0,50.0,0.0,50.0,23.0,15.0,6.0,70.0,25.0,71.0,27.0,20.0,Autres candidats,36.0,Bacheliers professionnels toutes series,87.0,Bacheliers technologiques toutes series,124.0,Liste d'appel propre à cette formation,2_Lycées,4207,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4207,71.0,12.0,47.0,40.0,,
