session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0710087J,Lycée professionnel Astier,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Paray-le-Monial,Mention complémentaire - Aéronautique option avions à moteur à pistons,formation sélective,Autre formation,Lycée professionnel Astier - Mention complémentaire - Aéronautique option avions à moteur à pistons,Mention complémentaire,Aéronautique option avions à moteur à pistons,,"46.45894, 4.11138",12,19,1,18,,0,0,0,0,18,13,0,1,0,0,1,0,17,0,,,0,0,0,0,17,12,0,17,3,0,3,0,1.0,3.0,3.0,,1,3,0,0,3,0,0,1,1,0,1,0.0,0,0,2,,,2,2,33.0,100.0,100.0,0.0,67.0,67.0,0.0,33.0,100.0,0.0,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,Tous les candidats,17.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,38448,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=38448,94.0,0.0,0.0,100.0,,,peu selective
2023,Public,0762765T,Lycée professionnel Lavoisier,76,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Production - Maintenance des véhicules option véhicules de transport routier,formation sélective,BTS,Lycée professionnel Lavoisier - BTS - Production - Maintenance des véhicules option véhicules de transport routier,BTS - Production,Maintenance des véhicules option véhicules de transport routier,,"49.5265, 0.09796",10,114,5,114,,4,1,12,3,35,11,63,0,0,0,0,0,52,0,,,3,0,12,3,32,9,5,31,12,0,12,0,4.0,9.0,9.0,,2,11,0,3,8,1,0,4,5,0,2,0.0,0,0,7,8.0,0.0,11,11,33.0,75.0,75.0,0.0,100.0,100.0,73.0,18.0,92.0,0.0,36.0,45.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,73.0,64.0,0.0,0.0,9.0,2.0,19.0,4.0,3.0,Autres candidats,3.0,Bacheliers professionnels toutes series,21.0,Bacheliers technologiques toutes series,11.0,Liste d'appel propre à cette formation,2_Lycées,9752,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9752,57.0,3.0,38.0,59.0,,,selective
2023,Public,0771763Y,Lycée Charles Le Chauve,77,Seine-et-Marne,Ile-de-France,Créteil,Roissy-en-Brie,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Charles Le Chauve - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.7995, 2.64851",35,1012,444,1012,,121,35,363,112,277,130,251,0,0,0,0,0,700,0,,,97,30,311,102,175,83,117,157,34,15,33,0,3.0,24.0,25.0,,10,22,4,3,15,12,0,11,8,3,0,0.0,2,1,8,0.0,0.0,22,22,9.0,71.0,74.0,44.0,100.0,100.0,0.0,45.0,65.0,0.0,50.0,36.0,14.0,0.0,0.0,18.0,9.0,14.0,5.0,68.0,36.0,19.0,9.0,29.0,12.0,77.0,35.0,32.0,Autres candidats,35.0,Bacheliers professionnels toutes series,150.0,Bacheliers technologiques toutes series,261.0,Liste d'appel propre à cette formation,2_Lycées,9851,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9851,17.0,15.0,34.0,51.0,,,tres selective
2023,Privé enseignement supérieur,0762380Z,IRTS-IDS,76,Seine-Maritime,Normandie,Normandie,Canteleu,D.E Educateur Technique Spécialisé,formation sélective,EFTS,IRTS-IDS - D.E Educateur Technique Spécialisé,D.E secteur social,D.E Educateur Technique Spécialisé,,"49.4431, 1.0167",16,12,8,6,,2,1,1,0,1,0,2,6,0,2,0,4,3,0,,,1,0,1,0,0,0,1,3,3,3,3,0,3.0,3.0,3.0,,0,2,1,1,0,1,0,1,1,0,0,0.0,1,0,0,,,2,2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,67.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tous les candidats,3.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24984,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24984,50.0,67.0,33.0,0.0,,,selective
2023,Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours  LLCER Arabe",formation non sélective,Licence,"Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours  LLCER Arabe",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Arabe,"43.51478, 5.44706",70,252,200,181,,42,29,23,17,12,11,104,71,2,5,4,60,176,67,,,42,29,23,17,12,11,99,234,68,54,38,28,16.0,55.0,57.0,,17,18,9,6,3,50,0,13,4,1,0,0.0,2,1,2,,,13,13,24.0,81.0,84.0,79.0,72.0,72.0,0.0,94.0,26.0,0.0,72.0,22.0,6.0,0.0,0.0,50.0,11.0,33.0,6.0,17.0,11.0,44.0,31.0,27.0,21.0,15.0,13.0,148.0,Tous les candidats,176.0,,,,,Liste d'appel propre à cette formation,1_universités,2733,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2733,97.0,59.0,26.0,15.0,xJdyB,,peu selective
2023,Privé sous contrat d'association,0880101G,Ensemble scolaire Notre-Dame Saint-Joseph,88,Vosges,Grand Est,Nancy-Metz,Épinal,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Ensemble scolaire Notre-Dame Saint-Joseph - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.1708, 6.45193",35,175,88,157,,19,1,38,12,14,6,86,18,3,2,1,12,81,14,,,19,1,38,12,14,6,10,85,26,11,18,8,14.0,25.0,25.0,,1,13,6,6,1,13,0,7,3,3,0,0.0,2,3,1,3.0,2.0,13,13,54.0,96.0,96.0,42.0,100.0,100.0,23.0,8.0,50.0,0.0,54.0,23.0,23.0,0.0,0.0,46.0,15.0,46.0,23.0,8.0,8.0,18.0,1.0,32.0,11.0,16.0,7.0,19.0,Autres candidats,66.0,Bacheliers professionnels toutes series,15.0,,,Liste d'appel propre à cette formation,2_Lycées,10741,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10741,100.0,29.0,51.0,20.0,,,peu selective
2023,Public,0251994G,Lycée polyvalent Germaine Tillion,25,Doubs,Bourgogne-Franche-Comté,Besancon,Montbéliard,BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,formation sélective,BTS,Lycée polyvalent Germaine Tillion - BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,BTS - Services,Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements,,"47.4945, 6.81148",12,247,45,247,,86,10,43,6,19,5,99,0,0,0,0,0,140,0,,,62,8,28,4,13,2,37,45,12,4,12,0,3.0,11.0,11.0,,1,7,5,1,1,5,0,2,5,0,0,0.0,4,1,0,1.0,1.0,6,6,25.0,92.0,92.0,33.0,86.0,86.0,14.0,14.0,58.0,0.0,29.0,71.0,0.0,0.0,0.0,71.0,57.0,14.0,14.0,14.0,0.0,15.0,2.0,2.0,0.0,9.0,2.0,19.0,Autres candidats,98.0,Bacheliers professionnels toutes series,14.0,,,Liste d'appel propre à cette formation,2_Lycées,3492,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3492,23.0,69.0,4.0,27.0,A2229,,selective
2023,Privé sous contrat d'association,0440246D,LPO Sacré-Coeur La Salle,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Support à l'action managériale,formation sélective,BTS,LPO Sacré-Coeur La Salle - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"47.2069, -1.6088",18,236,158,203,,15,2,52,15,41,19,95,33,1,8,12,12,111,11,,,15,2,44,12,35,17,17,89,9,9,3,6,0.0,6.0,6.0,,4,5,0,3,2,4,0,4,1,0,0,0.0,0,0,1,3.0,3.0,5,5,0.0,67.0,67.0,100.0,100.0,100.0,60.0,80.0,56.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,40.0,20.0,12.0,2.0,35.0,10.0,29.0,18.0,13.0,Autres candidats,21.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,52.0,Liste d'appel propre à cette formation,2_Lycées,5500,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5500,89.0,19.0,46.0,35.0,,,peu selective
2023,Public,9710746J,Lycée professionnel Augustin Arron,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,BTS - Services - Assurance,formation sélective,BTS,Lycée professionnel Augustin Arron - BTS - Services - Assurance,BTS - Services,Assurance,,"16.2655, -61.5874",30,253,151,245,,67,42,57,32,66,54,55,8,0,6,0,2,181,1,,,67,42,35,20,40,33,39,101,20,11,19,0,3.0,13.0,14.0,,15,18,9,3,6,2,0,10,5,3,0,0.0,2,1,5,3.0,0.0,18,18,15.0,65.0,70.0,55.0,100.0,100.0,17.0,83.0,90.0,0.0,56.0,28.0,17.0,0.0,0.0,50.0,11.0,17.0,6.0,33.0,28.0,25.0,17.0,30.0,18.0,34.0,29.0,12.0,Autres candidats,74.0,Bacheliers technologiques toutes series,38.0,Bacheliers professionnels toutes series,46.0,Liste d'appel propre à cette formation,2_Lycées,25342,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25342,49.0,28.0,32.0,39.0,,,selective
2023,Public,0133479L,IUT Aix-Marseille - Site de Marseille Luminy,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Formation d'ingénieur Bac + 5 - bac STI2D,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,bac STI2D,"43.2327, 5.44202",6,162,14,162,,0,0,148,47,0,0,14,0,0,0,0,0,69,0,,,0,0,66,15,0,0,3,32,3,0,3,0,0.0,3.0,3.0,,0,3,0,3,0,0,0,0,0,2,1,0.0,0,3,0,,,3,3,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,2.0,Tous les candidats,329.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,372,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=372,41.0,0.0,100.0,0.0,xJdyB,,selective
2023,Privé enseignement supérieur,0763573W,Institut Catholique de Paris (ICP)- Campus de Rouen,76,Seine-Maritime,Normandie,Normandie,Rouen,"Licence - Sciences de l'éducation - Parcours Education, enseignement et formation",formation non sélective,Licence,"Institut Catholique de Paris (ICP)- Campus de Rouen - Licence - Sciences de l'éducation - Parcours Education, enseignement et formation",Licence - Sciences humaines et sociales,Sciences de l'éducation,"Education, enseignement et formation","49.43333, 1.08333",60,195,163,118,,68,7,11,5,6,2,33,77,13,5,4,55,118,77,,,68,7,11,5,6,2,33,193,19,15,9,10,5.0,15.0,16.0,,3,9,6,1,2,10,0,5,4,0,0,0.0,2,0,2,,,5,5,26.0,79.0,84.0,79.0,56.0,56.0,0.0,33.0,47.0,0.0,56.0,44.0,0.0,0.0,0.0,67.0,22.0,11.0,0.0,22.0,22.0,80.0,7.0,16.0,9.0,10.0,3.0,87.0,Tous les candidats,118.0,,,,,Liste d'appel propre à cette formation,1_universités,39966,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39966,100.0,75.0,19.0,6.0,,,peu selective
2023,Public,0330028B,Lycée Gustave Eiffel,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Gustave Eiffel - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"44.8289, -0.56441",60,605,43,605,,39,8,111,34,161,61,294,0,0,0,0,0,315,0,,,39,8,97,27,117,42,62,187,59,1,59,0,45.0,57.0,57.0,,21,56,8,13,35,3,0,15,23,14,4,0.0,3,8,30,20.0,1.0,53,53,76.0,97.0,97.0,2.0,95.0,95.0,36.0,38.0,95.0,0.0,27.0,41.0,25.0,7.0,0.0,14.0,5.0,23.0,14.0,62.0,54.0,30.0,4.0,60.0,18.0,85.0,28.0,12.0,Autres candidats,110.0,Bacheliers professionnels toutes series,89.0,,,Liste d'appel propre à cette formation,2_Lycées,4294,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4294,55.0,19.0,37.0,45.0,,,selective
2023,Privé sous contrat d'association,0754030Y,Lycée Albert de Mun,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée Albert de Mun - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"48.8497, 2.31962",45,640,509,640,,164,20,86,19,172,52,218,0,0,0,0,0,640,0,,,164,20,86,19,172,52,218,160,47,38,47,0,11.0,36.0,38.0,,8,27,12,3,12,20,0,6,9,10,2,0.0,9,1,11,7.0,6.0,13,24,23.0,77.0,81.0,81.0,48.0,89.0,26.0,30.0,57.0,0.0,22.0,33.0,37.0,7.0,0.0,44.0,33.0,11.0,4.0,44.0,41.0,48.0,9.0,15.0,7.0,49.0,14.0,48.0,Autres candidats,139.0,Bacheliers professionnels toutes series,111.0,,,Liste d'appel propre à cette formation,2_Lycées,12264,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12264,31.0,47.0,9.0,44.0,,,selective
2023,Public,0740006E,Lycée Louis Lachenal,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Argonay,CPGE - PTSI,formation sélective,CPGE,Lycée Louis Lachenal - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"45.9381, 6.13318",38,732,139,732,619.0,639,51,5,2,1,0,87,0,0,0,0,0,604,0,429.0,582.0,604,41,0,0,0,0,0,143,38,10,38,0,6.0,34.0,35.0,36.0,2,38,38,0,0,0,0,0,0,12,26,0.0,38,0,0,3.0,0.0,26,26,16.0,89.0,92.0,26.0,68.0,68.0,8.0,5.0,100.0,0.0,0.0,0.0,32.0,68.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,143.0,12.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,214.0,,,,,Liste d'appel propre à cette formation,2_Lycées,8855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8855,29.0,100.0,0.0,0.0,,,selective
2023,Public,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Normandie,Le Havre,Licence - Informatique,formation non sélective,Licence,Université Le Havre Normandie - Licence - Informatique,Licence - Sciences - technologies - santé,Informatique,,"49.4959, 0.12911",70,515,60,485,,320,71,49,12,4,1,112,30,6,0,0,24,481,23,,,320,71,49,12,4,1,108,362,66,8,60,6,3.0,58.0,58.0,,4,46,43,3,0,20,1,22,15,6,2,0.0,21,2,0,,,39,39,5.0,88.0,88.0,12.0,85.0,85.0,0.0,9.0,70.0,2.0,48.0,33.0,13.0,4.0,0.0,93.0,46.0,7.0,4.0,0.0,0.0,258.0,56.0,16.0,6.0,0.0,0.0,88.0,Tous les candidats,477.0,,,,,Liste d'appel propre à cette formation,1_universités,39352,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39352,96.0,86.0,13.0,1.0,LsQ24,,peu selective
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Licence - Arts plastiques - Parcours Préparatoire au Professorat des Ecoles (PPPE),formation non sélective,Licence,Université Paris 1 Panthéon Sorbonne / Lycée Claude-Bernard Paris - Licence - Arts plastiques - Parcours Préparatoire au Professorat des Ecoles (PPPE),Licence - Arts-lettres-langues,Arts plastiques,Préparatoire au Professorat des Ecoles (PPPE),"48.84207, 2.28046",25,537,467,537,,234,42,59,19,31,16,213,0,0,0,0,0,537,0,,,234,42,59,19,31,16,213,81,24,22,24,0,11.0,24.0,24.0,,3,14,11,3,0,10,0,5,6,1,2,0.0,7,2,0,,,1,8,46.0,100.0,100.0,92.0,7.0,57.0,0.0,21.0,58.0,0.0,36.0,43.0,7.0,14.0,0.0,79.0,50.0,21.0,14.0,0.0,0.0,40.0,7.0,8.0,5.0,0.0,0.0,33.0,Tous les candidats,118.0,,,,,Liste d'appel propre à cette formation,1_universités,32652,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32652,18.0,84.0,16.0,0.0,6G2TU,,tres selective
2023,Public,0810121S,L.E.G.T.A. Albi - Fonlabour,81,Tarn,Occitanie,Toulouse,Albi,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,L.E.G.T.A. Albi - Fonlabour - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"43.91981, 2.0998",36,562,179,562,,52,9,72,5,74,15,364,0,0,0,0,0,212,0,,,49,8,66,4,70,15,27,138,29,9,29,0,4.0,29.0,29.0,,3,26,4,11,11,3,0,10,11,5,0,0.0,2,5,9,5.0,1.0,5,5,14.0,100.0,100.0,31.0,19.0,19.0,19.0,12.0,90.0,0.0,38.0,42.0,19.0,0.0,0.0,15.0,8.0,42.0,19.0,42.0,35.0,32.0,3.0,44.0,4.0,45.0,9.0,17.0,Autres candidats,66.0,Bacheliers professionnels toutes series,62.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,10279,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10279,79.0,35.0,34.0,32.0,,,selective
2023,Privé sous contrat d'association,0360686A,Lycée agricole de Saint-Cyran-du-Jambot,36,Indre,Centre-Val de Loire,Orléans-Tours,Saint-Cyran-du-Jambot,BTS - Agricole - productions animales,formation sélective,BTS,Lycée agricole de Saint-Cyran-du-Jambot - BTS - Agricole - productions animales,BTS - Agricole,productions animales,,"47.0175, 1.13758",32,110,87,106,,33,4,29,1,16,3,28,4,1,0,1,2,90,2,,,33,4,29,1,16,3,12,77,12,12,11,1,7.0,11.0,11.0,,0,7,5,1,1,5,0,3,3,1,0,0.0,2,1,1,1.0,1.0,1,1,58.0,92.0,92.0,100.0,14.0,14.0,14.0,0.0,58.0,0.0,43.0,43.0,14.0,0.0,0.0,71.0,29.0,14.0,14.0,14.0,14.0,29.0,4.0,23.0,1.0,15.0,3.0,10.0,Autres candidats,42.0,Bacheliers professionnels toutes series,17.0,Bacheliers technologiques toutes series,30.0,Liste d'appel propre à cette formation,2_Lycées,4804,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4804,99.0,47.0,34.0,19.0,,,peu selective
2023,Public,0580761M,Lycée Maurice Genevoix,58,Nièvre,Bourgogne-Franche-Comté,Dijon,Decize,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Maurice Genevoix - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"46.8282, 3.44514",18,140,79,131,,11,3,30,12,22,7,68,9,0,0,5,4,70,5,,,9,3,22,7,18,5,21,64,15,6,13,2,1.0,12.0,12.0,,3,5,0,5,0,10,0,5,0,0,0,0.0,0,0,0,4.0,1.0,4,4,7.0,80.0,80.0,40.0,80.0,80.0,80.0,60.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.0,2.0,19.0,7.0,19.0,7.0,19.0,Autres candidats,46.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,6699,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6699,77.0,20.0,44.0,36.0,j3us3,,selective
2023,Public,0756305W,Université Paris Panthéon Assas,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Droit - Juriste européen Paris Berlin Rome,formation sélective,Licence,Université Paris Panthéon Assas - Licence - Double diplôme - Licence Droit - Juriste européen Paris Berlin Rome,Licence - Droit-économie-gestion,Droit,Juriste européen Paris Berlin Rome,"48.83513, 2.29284",2,66,48,66,,34,3,6,4,0,0,26,0,0,0,0,0,7,0,,,3,0,0,0,0,0,4,2,2,2,2,0,2.0,2.0,2.0,,0,2,2,0,0,0,0,0,0,0,2,0.0,2,0,0,,,1,1,100.0,100.0,100.0,100.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,2.0,,,,,Liste d'appel propre à cette formation,1_universités,31093,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31093,3.0,100.0,0.0,0.0,,,tres selective
2023,Public,0911568K,Ecole polytechnique,91,Essonne,Ile-de-France,Versailles,Palaiseau,Formation valant grade de licence - Formation valant grade de licence - Bachelor of Science,formation sélective,Autre formation,Ecole polytechnique - Formation valant grade de licence - Formation valant grade de licence - Bachelor of Science,Formation valant grade de licence,Formation valant grade de licence,Bachelor of Science,"48.7129, 2.21031",10,208,74,208,,184,14,3,3,0,0,21,0,0,0,0,0,37,0,,,36,1,0,0,0,0,1,35,11,5,11,0,8.0,11.0,11.0,,0,10,10,0,0,1,1,0,0,1,6,2.0,9,0,0,,,1,4,73.0,100.0,100.0,45.0,10.0,40.0,0.0,0.0,91.0,10.0,0.0,0.0,10.0,60.0,20.0,100.0,90.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,37.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25951,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25951,18.0,100.0,0.0,0.0,DdW7n,,tres selective
2023,Public,0850152D,Lycée agricole Lucon-Petre,85,Vendée,Pays de la Loire,Nantes,Chaillé-les-Marais,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole Lucon-Petre - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"46.4148, -1.03476",19,192,67,191,,16,1,23,2,28,5,124,1,1,0,0,0,66,0,,,15,0,22,2,28,5,1,48,9,3,9,0,3.0,9.0,9.0,,1,9,0,2,7,0,0,5,4,0,0,0.0,0,1,3,5.0,1.0,0,0,33.0,100.0,100.0,33.0,0.0,0.0,56.0,11.0,100.0,0.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,78.0,33.0,10.0,0.0,12.0,1.0,25.0,4.0,1.0,Autres candidats,37.0,Bacheliers professionnels toutes series,29.0,,,Liste d'appel propre à cette formation,2_Lycées,10516,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10516,99.0,23.0,33.0,44.0,,,peu selective
2023,Public,0951985S,I.U.T de Cergy-Pontoise - Site de Sarcelles,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Sarcelles - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.9752, 2.37659",88,4526,2566,4526,,1907,656,1770,804,0,0,849,0,0,0,0,0,1470,0,,,721,226,598,259,0,0,151,520,77,56,77,0,5.0,63.0,64.0,,26,66,34,32,0,11,0,15,35,16,0,0.0,22,29,0,,,43,64,6.0,82.0,83.0,73.0,65.0,97.0,0.0,39.0,86.0,0.0,23.0,53.0,24.0,0.0,0.0,52.0,33.0,48.0,44.0,0.0,0.0,304.0,108.0,170.0,71.0,0.0,0.0,46.0,Autres candidats,710.0,Bacheliers technologiques toutes series,311.0,,,Liste d'appel propre à cette formation,1_universités,11664,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11664,18.0,68.0,32.0,0.0,RS4WF,,tres selective
2023,Public,0061642C,Lycée International de Valbonne,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Valbonne,CPGE - ECG -  - Mathématiques appliquées + ESH,formation sélective,CPGE,Lycée International de Valbonne - CPGE - ECG -  - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"43.6207, 7.04161",48,767,403,767,583.0,648,73,1,0,0,0,118,0,0,0,0,0,668,0,583.0,474.0,597,67,1,0,0,0,70,369,47,20,47,0,30.0,43.0,43.0,42.0,2,47,47,0,0,0,0,0,6,30,11,0.0,47,0,0,2.0,0.0,38,38,64.0,91.0,91.0,43.0,81.0,81.0,4.0,4.0,100.0,0.0,0.0,13.0,64.0,23.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,358.0,36.0,0.0,0.0,0.0,0.0,11.0,,,Tous les candidats,490.0,,,Liste d'appel propre à cette formation,2_Lycées,31343,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31343,56.0,100.0,0.0,0.0,,,selective
