session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,"Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - LLCER ANGLAIS - LLCER ESPAGNOL",formation sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - LLCER ANGLAIS - LLCER ESPAGNOL",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER ANGLAIS - LLCER ESPAGNOL,"48.89979, 2.34657",15,282,245,244,,187,42,5,3,2,1,50,38,12,2,4,20,130,1,,,110,16,1,0,0,0,19,62,14,13,13,1,4.0,13.0,13.0,,4,13,13,0,0,1,0,0,1,6,6,0.0,13,0,0,,,0,5,29.0,93.0,93.0,93.0,0.0,38.0,0.0,31.0,93.0,0.0,0.0,8.0,46.0,46.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,104.0,,,,,Liste d'appel propre à cette formation,1_universités,9303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9303,31.0,100.0,0.0,0.0,bxPQe,
2023,Public,0290334F,I.U.T de Brest,29,Finistère,Bretagne,Rennes,Brest,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T de Brest - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"48.3989, -4.50379",42,921,444,915,,624,43,125,22,1,0,165,6,0,3,0,3,612,0,,,469,26,82,17,0,0,61,272,41,20,41,0,17.0,37.0,37.0,,4,39,31,8,0,2,0,1,9,22,7,0.0,31,7,0,,,17,17,41.0,90.0,90.0,49.0,44.0,44.0,0.0,10.0,95.0,0.0,3.0,23.0,56.0,18.0,0.0,79.0,79.0,21.0,18.0,0.0,0.0,190.0,16.0,62.0,14.0,0.0,0.0,20.0,Autres candidats,401.0,Bacheliers technologiques toutes series,90.0,,,Liste d'appel propre à cette formation,1_universités,3837,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3837,40.0,75.0,25.0,0.0,06SE7,
2023,Privé hors contrat,0752376A,Ecole Française Hotesses Tourisme,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Tourisme,formation sélective,BTS,Ecole Française Hotesses Tourisme - BTS - Services - Tourisme,BTS - Services,Tourisme,,"48.8347, 2.33429",75,621,499,544,,173,32,87,27,111,61,173,77,11,20,17,29,90,47,,,54,4,24,5,12,9,0,137,9,6,5,4,5.0,9.0,9.0,,1,8,3,3,2,1,0,6,2,0,0,0.0,1,0,1,0.0,0.0,0,8,56.0,100.0,100.0,67.0,0.0,100.0,0.0,12.0,89.0,0.0,75.0,25.0,0.0,0.0,0.0,38.0,12.0,38.0,0.0,25.0,12.0,63.0,4.0,41.0,14.0,22.0,15.0,11.0,Autres candidats,54.0,Bacheliers technologiques toutes series,24.0,Bacheliers professionnels toutes series,12.0,Liste d'appel propre à cette formation,2_Lycées,36472,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36472,19.0,60.0,27.0,13.0,,
2023,Public,0590011S,Lycée Gustave Eiffel,59,Nord,Hauts-de-France,Lille,Armentières,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Gustave Eiffel - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"50.68919, 2.87196",18,194,29,182,,26,4,68,15,14,3,74,12,2,0,2,8,121,2,,,26,4,68,15,14,3,13,58,14,0,13,1,6.0,14.0,14.0,,3,11,1,8,2,3,0,6,4,1,0,0.0,0,5,0,5.0,0.0,9,9,43.0,100.0,100.0,0.0,82.0,82.0,45.0,27.0,79.0,0.0,55.0,36.0,9.0,0.0,0.0,9.0,0.0,73.0,45.0,18.0,0.0,18.0,4.0,17.0,5.0,14.0,3.0,9.0,Autres candidats,32.0,Bacheliers professionnels toutes series,15.0,Bacheliers technologiques toutes series,34.0,Liste d'appel propre à cette formation,2_Lycées,6711,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6711,66.0,40.0,42.0,19.0,t3WSA,
2023,Privé enseignement supérieur,0062197F,Ecole d'ingénieurs privée ECAM EPMI,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Grasse,Formation d'ingénieur Bac + 5 - Autres Séries,formation sélective,Ecole d'Ingénieur,ECAM-ECAM LaSalle - Formation d'ingénieur Bac + 5 - Autres Séries,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Autres séries,"43.6573, 6.9311",5,20,1,20,,0,0,0,0,0,0,20,0,0,0,0,0,20,0,,,0,0,0,0,0,0,20,18,3,0,3,0,0.0,3.0,3.0,,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,20.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29308,ECAM-ECAM LaSalle,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29308,100.0,100.0,0.0,0.0,GuT1Z,
2023,Privé sous contrat d'association,0480022N,Lycée ST PIERRE-ST PAUL,48,Lozère,Occitanie,Montpellier,Langogne,"DN MADE - Graphisme - Spécialité : Produits imprimés, sérigraphie, gravure",formation sélective,Autre formation,"Lycée ST PIERRE-ST PAUL - DN MADE - Graphisme - Spécialité : Produits imprimés, sérigraphie, gravure",DN MADE,Graphisme,"Spécialité : Produits imprimés, sérigraphie, gravure","44.7254, 3.8537",16,116,81,116,,37,7,17,3,23,4,39,0,0,0,0,0,116,0,,,37,7,17,3,23,4,39,59,16,11,16,0,7.0,14.0,14.0,,4,12,1,4,7,4,0,2,5,3,2,0.0,0,4,6,,,8,8,44.0,88.0,88.0,69.0,67.0,67.0,0.0,33.0,75.0,0.0,17.0,42.0,25.0,17.0,0.0,8.0,0.0,33.0,33.0,58.0,50.0,18.0,3.0,11.0,2.0,15.0,3.0,15.0,Tous les candidats,89.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21712,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21712,71.0,45.0,24.0,31.0,,
2023,Public,0500087Y,Lycée Claude Lehec,50,Manche,Normandie,Normandie,Saint-Hilaire-du-Harcouët,"BTS - Services - Conseil et commercialisation de solutions techniques (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Claude Lehec - BTS - Services - Conseil et commercialisation de solutions techniques (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",BTS - Services,Conseil et commercialisation de solutions techniques,,"48.5717, -1.09812",18,169,58,150,,7,1,23,1,29,10,91,19,2,3,5,9,63,7,,,6,1,23,1,29,10,5,55,12,1,9,3,5.0,12.0,12.0,,2,12,0,3,9,0,0,5,6,1,0,0.0,0,1,6,4.0,1.0,5,5,42.0,100.0,100.0,8.0,42.0,42.0,33.0,17.0,100.0,0.0,42.0,50.0,8.0,0.0,0.0,0.0,0.0,25.0,8.0,75.0,50.0,4.0,2.0,23.0,2.0,24.0,10.0,4.0,Autres candidats,7.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,23.0,Liste d'appel propre à cette formation,2_Lycées,6007,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6007,93.0,10.0,38.0,52.0,,
2023,Public,0753667D,Ecole nationale supérieure des Beaux-Arts de Paris,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles supérieure d'art Bac + 3 - Diplôme 1er Cycle ENSBA,formation sélective,Autre formation,Ecole nationale supérieure des Beaux-Arts de Paris - Formation des écoles supérieure d'art Bac + 3 - Diplôme 1er Cycle ENSBA,Formation des écoles supérieure d'art,Formation des écoles supérieure d'art Bac + 3,Diplôme 1er Cycle ENSBA,"48.8568, 2.3333",60,1484,1087,1484,,435,82,64,15,28,16,957,0,0,0,0,0,73,0,,,6,1,0,0,0,0,67,66,60,36,60,0,54.0,60.0,60.0,,1,5,5,0,0,55,0,0,2,2,0,1.0,5,0,0,,,4,4,90.0,100.0,100.0,60.0,80.0,80.0,0.0,20.0,8.0,0.0,0.0,40.0,40.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,Tous les candidats,66.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26195,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26195,4.0,87.0,8.0,5.0,,
2023,Privé enseignement supérieur,0221739W,ASKORIA - Site de Saint-Brieuc,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,ASKORIA - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.5224, -2.78505",16,267,255,267,,55,6,53,5,32,4,127,0,0,0,0,0,246,0,,,54,6,48,5,29,3,115,70,18,17,18,0,0.0,13.0,14.0,,1,7,3,3,1,11,0,1,2,4,0,0.0,2,3,1,,,4,4,0.0,72.0,78.0,94.0,57.0,57.0,0.0,14.0,39.0,0.0,14.0,29.0,57.0,0.0,0.0,43.0,29.0,43.0,43.0,14.0,14.0,6.0,1.0,7.0,0.0,5.0,0.0,52.0,Tous les candidats,135.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24975,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24975,27.0,46.0,32.0,21.0,,
2023,Public,0692517L,LPO Camus-Sermenaz,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Rillieux-la-Pape,BTS - Services - Gestion de la PME,formation sélective,BTS,LPO Camus-Sermenaz - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"45.821, 4.90938",35,921,596,915,,68,27,361,164,242,136,244,6,0,0,3,3,529,0,,,55,18,224,96,162,103,88,217,34,27,34,0,9.0,22.0,22.0,,15,26,3,10,13,8,0,12,11,2,1,0.0,1,4,9,11.0,9.0,23,23,26.0,65.0,65.0,79.0,88.0,88.0,42.0,58.0,76.0,0.0,46.0,42.0,8.0,4.0,0.0,12.0,4.0,38.0,15.0,50.0,35.0,17.0,10.0,82.0,43.0,85.0,51.0,33.0,Autres candidats,41.0,Bacheliers professionnels toutes series,169.0,Bacheliers technologiques toutes series,170.0,Liste d'appel propre à cette formation,2_Lycées,22242,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22242,34.0,9.0,38.0,53.0,,
2023,Public,0261372A,Université Grenoble Alpes - Antenne de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,Licence - Portail Economie et gestion - Economie et Gestion - Valence,formation non sélective,Licence,Université Grenoble Alpes - Antenne de Valence - Licence - Portail Economie et gestion - Economie et Gestion - Valence,Licence - Droit-économie-gestion,Economie et gestion,Economie et Gestion - Valence,"44.9332, 4.90334",77,1007,446,991,,691,123,129,28,18,10,153,16,4,1,0,11,967,15,,,690,123,129,28,18,10,130,721,77,32,65,12,41.0,48.0,51.0,,9,58,54,4,0,19,0,34,14,9,1,0.0,23,1,0,,,53,53,53.0,62.0,66.0,42.0,91.0,91.0,0.0,16.0,75.0,0.0,59.0,24.0,16.0,2.0,0.0,93.0,40.0,7.0,2.0,0.0,0.0,579.0,110.0,58.0,15.0,0.0,0.0,84.0,Tous les candidats,993.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31049,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31049,73.0,92.0,8.0,0.0,Y7ch7,
2023,Public,0130040Y,Lycée Thiers,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée Thiers - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"43.2968, 5.38259",48,1019,643,1019,648.0,793,77,0,0,2,1,224,0,0,0,0,0,692,0,519.0,647.0,637,45,0,0,0,0,55,421,45,25,45,0,20.0,42.0,42.0,8.0,0,38,38,0,0,7,0,0,1,9,24,4.0,38,0,0,1.0,1.0,23,23,44.0,93.0,93.0,56.0,61.0,61.0,3.0,0.0,84.0,0.0,0.0,3.0,24.0,63.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,385.0,33.0,0.0,0.0,0.0,0.0,36.0,Tous les candidats,666.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2551,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2551,70.0,100.0,0.0,0.0,,
2023,Public,0141112H,Lycée agricole Le Robillard,14,Calvados,Normandie,Normandie,Saint-Pierre-en-Auge,BTS - Agricole - productions animales,formation sélective,BTS,Lycée agricole Le Robillard - BTS - Agricole - productions animales,BTS - Agricole,productions animales,,"48.9883, -0.00522",31,898,497,895,,145,21,151,23,68,14,531,3,0,1,0,2,400,1,,,144,20,149,21,56,10,51,152,26,22,26,0,4.0,23.0,24.0,,6,24,7,10,7,2,0,11,9,4,0,0.0,4,5,4,5.0,3.0,6,6,15.0,88.0,92.0,85.0,25.0,25.0,21.0,25.0,92.0,0.0,46.0,38.0,17.0,0.0,0.0,29.0,17.0,42.0,21.0,29.0,17.0,56.0,7.0,43.0,13.0,28.0,5.0,25.0,Autres candidats,337.0,Bacheliers professionnels toutes series,44.0,,,Liste d'appel propre à cette formation,2_Lycées,2834,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2834,70.0,46.0,39.0,15.0,,
2023,Public,0570054Z,Lycée Fabert,57,Moselle,Grand Est,Nancy-Metz,Metz,CPGE - PCSI,formation sélective,CPGE,Lycée Fabert - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"49.1227, 6.1718",84,1491,567,1471,915.0,874,108,2,0,1,1,594,20,10,0,0,10,958,5,644.0,934.0,834,95,0,0,0,0,124,762,72,27,69,3,12.0,62.0,65.0,20.0,9,67,67,0,0,5,1,3,17,27,15,4.0,63,0,0,12.0,7.0,46,46,17.0,86.0,90.0,38.0,69.0,69.0,18.0,13.0,93.0,1.0,4.0,25.0,40.0,22.0,6.0,100.0,94.0,0.0,0.0,0.0,0.0,667.0,66.0,0.0,0.0,0.0,0.0,95.0,Tous les candidats,951.0,,,,,Liste d'appel propre à cette formation,2_Lycées,6526,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6526,92.0,100.0,0.0,0.0,,
2023,Public,0422152L,Université Jean Monnet - Campus de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,Formation d'ingénieur Bac + 5 - bac STI2D,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,bac STI2D,"46.0444, 4.07261",12,249,22,249,,0,0,231,58,0,0,18,0,0,0,0,0,112,0,,,0,0,109,16,0,0,3,91,16,4,16,0,8.0,16.0,16.0,,4,16,0,16,0,0,0,0,1,11,4,0.0,0,16,0,,,6,6,50.0,100.0,100.0,25.0,38.0,38.0,0.0,25.0,100.0,0.0,0.0,6.0,69.0,25.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,88.0,16.0,0.0,0.0,3.0,Tous les candidats,329.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24111,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24111,43.0,0.0,100.0,0.0,tIJ02,
2023,Public,0880152M,Lycée Georges Baumont,88,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Georges Baumont - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.2989, 6.94724",15,65,7,60,,4,0,13,4,27,7,16,5,0,1,1,3,37,2,,,3,0,11,4,21,5,2,26,10,0,9,1,8.0,10.0,10.0,,3,8,0,1,7,2,0,4,1,2,1,0.0,0,0,4,8.0,0.0,8,8,80.0,100.0,100.0,0.0,100.0,100.0,100.0,38.0,80.0,0.0,50.0,12.0,25.0,12.0,0.0,0.0,0.0,12.0,0.0,88.0,50.0,3.0,0.0,9.0,4.0,11.0,5.0,3.0,Autres candidats,15.0,Bacheliers professionnels toutes series,11.0,,,Liste d'appel propre à cette formation,2_Lycées,10743,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10743,50.0,12.0,44.0,44.0,Una3p,
2023,Public,0640001D,Lycée Cantau,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,"BTS - Production - Fluide, énergie, domotique - option B froid et conditionnement d'air",formation sélective,BTS,"Lycée Cantau - BTS - Production - Fluide, énergie, domotique - option B froid et conditionnement d'air",BTS - Production,"Fluide, énergie, domotique - option B froid et conditionnement d'air",,"43.4744, -1.51172",30,188,6,183,,3,0,35,3,54,12,91,5,0,1,0,4,103,2,,,3,0,35,3,52,12,13,95,17,0,16,1,12.0,16.0,16.0,,3,15,0,3,12,2,0,4,6,4,1,0.0,0,2,9,4.0,0.0,15,15,71.0,94.0,94.0,0.0,100.0,100.0,27.0,20.0,88.0,0.0,27.0,40.0,27.0,7.0,0.0,0.0,0.0,20.0,13.0,80.0,60.0,3.0,0.0,32.0,3.0,46.0,9.0,14.0,Autres candidats,8.0,Bacheliers professionnels toutes series,54.0,Bacheliers technologiques toutes series,40.0,Liste d'appel propre à cette formation,2_Lycées,7684,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7684,96.0,7.0,40.0,53.0,,
2023,Privé enseignement supérieur,0753111Z,PSB Paris School of Business,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Management général et international,formation sélective,Ecole de Commerce,PSB Paris School of Business - Formation des écoles de commerce et de management Bac + 3 - Management général et international,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor Management Général et International (International Track),"48.8254, 2.36659",50,708,333,646,,421,18,99,21,23,10,103,62,22,5,3,32,359,47,,,264,10,45,5,6,2,44,406,38,13,24,14,24.0,34.0,35.0,,2,25,18,5,2,13,0,10,11,3,1,0.0,13,2,0,,,4,14,63.0,89.0,92.0,34.0,16.0,56.0,0.0,8.0,66.0,0.0,40.0,44.0,12.0,4.0,0.0,72.0,52.0,20.0,8.0,8.0,0.0,279.0,12.0,49.0,7.0,9.0,4.0,69.0,Tous les candidats,359.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39862,PSB Paris School of Business,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39862,56.0,85.0,14.0,2.0,Uay3M,
2023,Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Licence - Langues étrangères appliquées - Parcours LEA Anglais-Coréen,formation non sélective,Licence,Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Langues étrangères appliquées - Parcours LEA Anglais-Coréen,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA Anglais-Coréen,"43.51478, 5.44706",50,820,722,820,,434,136,67,34,48,27,271,0,0,0,0,0,815,0,,,434,136,67,34,48,27,266,151,55,54,55,0,25.0,55.0,55.0,,16,48,37,2,9,7,0,8,22,12,6,0.0,31,0,9,,,42,42,45.0,100.0,100.0,98.0,88.0,88.0,0.0,33.0,87.0,0.0,17.0,46.0,25.0,12.0,0.0,77.0,65.0,4.0,0.0,19.0,19.0,96.0,33.0,6.0,3.0,16.0,9.0,33.0,Tous les candidats,181.0,,,,,Liste d'appel propre à cette formation,1_universités,20513,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20513,22.0,83.0,5.0,12.0,xJdyB,
2023,Privé hors contrat,0741410F,IPSO FORMATIONS - Campus ANNECY,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,IPSO FORMATIONS - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"45.89146, 6.08797",2,143,31,136,,46,9,30,9,34,8,26,7,3,1,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,37572,IPSO FORMATIONS,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37572,,0.0,0.0,0.0,,
2023,Privé enseignement supérieur,0922973G,Ecole de management de Normandie - Campus de Paris Clichy,92,Hauts-de-Seine,Ile-de-France,Versailles,Clichy,Formation des écoles de commerce et de management Bac + 4 - BBA,formation sélective,Ecole de Commerce,Ecole de management de Normandie - Campus de Paris Clichy - Formation des écoles de commerce et de management Bac + 4 - BBA,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 4,BBA,"48.8991, 2.30452",25,395,165,349,,253,26,47,10,9,9,40,46,21,5,1,19,211,13,,,171,12,19,2,0,0,21,224,27,11,22,5,21.0,23.0,26.0,,4,20,19,1,0,7,0,7,9,3,1,0.0,12,1,0,,,6,12,78.0,85.0,96.0,41.0,30.0,60.0,0.0,20.0,74.0,0.0,35.0,45.0,15.0,5.0,0.0,95.0,60.0,5.0,5.0,0.0,0.0,178.0,12.0,19.0,2.0,0.0,0.0,27.0,Tous les candidats,211.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35409,61.0,91.0,9.0,0.0,,
2023,Public,0561627P,Lycée Charles De Gaulle,56,Morbihan,Bretagne,Rennes,Vannes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Charles De Gaulle - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.6759, -2.77249",35,965,469,960,,111,14,414,82,284,74,151,5,0,0,3,2,664,1,,,97,12,304,51,188,42,75,212,31,18,30,1,3.0,28.0,28.0,,9,28,4,12,12,3,0,16,11,1,0,0.0,0,2,10,2.0,2.0,27,27,10.0,90.0,90.0,58.0,96.0,96.0,7.0,32.0,90.0,0.0,57.0,39.0,4.0,0.0,0.0,14.0,0.0,43.0,7.0,43.0,36.0,34.0,6.0,80.0,14.0,86.0,21.0,12.0,Autres candidats,62.0,Bacheliers professionnels toutes series,188.0,Bacheliers technologiques toutes series,258.0,Liste d'appel propre à cette formation,2_Lycées,6485,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6485,39.0,17.0,31.0,52.0,,
2023,Public,0681689S,IFSI Rouffach,68,Haut-Rhin,Grand Est,Strasbourg,Rouffach,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Strasbourg - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.9513, 7.28818",45,2328,1903,2328,,482,103,419,119,253,89,1174,0,0,0,0,0,1919,0,,,467,95,359,96,184,48,909,948,46,43,46,0,7.0,36.0,44.0,,4,30,9,11,10,16,0,9,16,4,1,0.0,5,7,9,,,30,30,15.0,78.0,96.0,93.0,100.0,100.0,0.0,13.0,65.0,0.0,30.0,53.0,13.0,3.0,0.0,30.0,17.0,37.0,23.0,33.0,30.0,297.0,72.0,182.0,60.0,89.0,31.0,380.0,Tous les candidats,3490.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23246,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23246,56.0,61.0,26.0,13.0,,
