session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0620256S,Lycée Guy Mollet,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Guy Mollet - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"50.2804, 2.79577",70,941,188,883,,108,36,93,30,89,31,593,58,0,18,10,30,273,34,,,81,24,93,30,58,17,41,189,57,1,39,18,19.0,47.0,47.0,,20,42,3,24,15,15,0,19,16,6,1,0.0,1,9,13,5.0,0.0,39,39,33.0,82.0,82.0,2.0,93.0,93.0,12.0,48.0,74.0,0.0,45.0,38.0,14.0,2.0,0.0,7.0,2.0,57.0,21.0,36.0,31.0,14.0,6.0,77.0,26.0,59.0,17.0,39.0,Autres candidats,65.0,Bacheliers professionnels toutes series,57.0,Bacheliers technologiques toutes series,92.0,Liste d'appel propre à cette formation,2_Lycées,7407,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7407,50.0,23.0,48.0,30.0,,,selective
2023,Public,0540042C,Lycée Henri Loritz,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Production - Géologie appliquée,formation sélective,BTS,Lycée Henri Loritz - BTS - Production - Géologie appliquée,BTS - Production,Géologie appliquée,,"48.69, 6.19211",24,591,181,591,,114,15,13,1,7,4,457,0,0,0,0,0,159,0,,,110,15,5,0,2,0,42,111,22,3,22,0,19.0,19.0,19.0,,1,15,14,1,0,7,0,7,7,1,0,0.0,7,1,0,2.0,0.0,4,4,86.0,86.0,86.0,14.0,27.0,27.0,13.0,7.0,68.0,0.0,47.0,47.0,7.0,0.0,0.0,93.0,47.0,7.0,7.0,0.0,0.0,78.0,8.0,1.0,0.0,1.0,0.0,31.0,Autres candidats,136.0,Bacheliers professionnels toutes series,1.0,Bacheliers technologiques toutes series,2.0,Liste d'appel propre à cette formation,2_Lycées,6264,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6264,54.0,97.0,2.0,1.0,,,selective
2023,Public,9720003W,Lycée Bellevue,972,Martinique,Martinique,Martinique,Fort-de-France,CPGE - MPSI,formation sélective,CPGE,Lycée Bellevue - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"14.6039, -61.0833",45,233,81,226,127.0,186,28,2,0,0,0,38,7,5,1,0,1,190,3,101.0,185.0,177,26,2,0,0,0,11,144,28,9,26,1,3.0,26.0,26.0,2.0,6,27,27,0,0,0,0,4,8,8,7,0.0,23,0,0,7.0,2.0,27,27,11.0,93.0,93.0,32.0,100.0,100.0,26.0,22.0,96.0,0.0,15.0,30.0,30.0,26.0,0.0,100.0,85.0,0.0,0.0,0.0,0.0,134.0,17.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,187.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11783,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11783,91.0,99.0,1.0,0.0,a2MEj,,peu selective
2023,Privé hors contrat,0755931P,INSTA,75,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,INSTA - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.8448, 2.35466",120,748,86,556,,64,15,120,45,111,35,261,192,36,28,27,101,196,78,,,20,3,55,15,60,14,61,272,66,5,38,28,17.0,48.0,50.0,,8,31,7,11,13,35,0,23,5,2,1,0.0,1,1,6,0.0,0.0,5,31,26.0,73.0,76.0,8.0,16.0,100.0,0.0,26.0,47.0,0.0,74.0,16.0,6.0,3.0,0.0,23.0,3.0,35.0,3.0,42.0,19.0,34.0,7.0,65.0,19.0,75.0,19.0,98.0,Autres candidats,53.0,Bacheliers technologiques toutes series,77.0,Bacheliers professionnels toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,29940,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29940,43.0,22.0,42.0,36.0,,,selective
2023,Privé sous contrat d'association,0781023N,Lycée professionnel Agricole LEA-CFI campus de Jouy en Josas,78,Yvelines,Ile-de-France,Versailles,Jouy-en-Josas,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée professionnel Agricole LEA-CFI campus de Jouy en Josas - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"48.7628, 2.15532",33,135,42,123,,20,0,10,0,33,6,60,12,4,0,2,6,77,8,,,19,0,10,0,29,5,19,81,13,4,9,4,5.0,12.0,12.0,,1,10,4,2,4,3,0,5,4,1,0,0.0,1,2,2,1.0,0.0,7,7,38.0,92.0,92.0,31.0,70.0,70.0,10.0,10.0,77.0,0.0,50.0,40.0,10.0,0.0,0.0,40.0,10.0,20.0,20.0,40.0,20.0,21.0,0.0,10.0,0.0,29.0,5.0,21.0,Autres candidats,47.0,Bacheliers professionnels toutes series,30.0,,,Liste d'appel propre à cette formation,2_Lycées,9964,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9964,94.0,41.0,20.0,39.0,,,peu selective
2023,Public,0380029A,Lycée Les Eaux Claires,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Les Eaux Claires - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"45.1786, 5.71163",40,651,331,651,,253,52,208,60,10,6,180,0,0,0,0,0,297,0,,,153,26,115,24,0,0,29,260,39,20,39,0,33.0,39.0,39.0,,8,39,21,18,0,0,0,5,15,15,4,0.0,17,17,0,,,38,38,85.0,100.0,100.0,51.0,97.0,97.0,0.0,21.0,100.0,0.0,13.0,38.0,38.0,10.0,0.0,54.0,44.0,46.0,44.0,0.0,0.0,136.0,24.0,102.0,24.0,0.0,0.0,22.0,Tous les candidats,284.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,4927,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4927,50.0,60.0,40.0,0.0,,,selective
2023,Public,0870125N,I.U.T du Limousin - site de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T du Limousin - site de Limoges - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"45.8357, 1.23135",72,730,53,723,,434,41,197,27,7,2,85,7,0,5,0,2,641,2,,,414,37,169,20,1,1,57,454,77,5,75,2,50.0,74.0,74.0,,5,74,48,26,0,3,0,28,32,14,0,0.0,31,15,0,,,40,40,65.0,96.0,96.0,6.0,54.0,54.0,0.0,7.0,96.0,0.0,38.0,43.0,19.0,0.0,0.0,65.0,42.0,35.0,20.0,0.0,0.0,257.0,28.0,161.0,18.0,0.0,0.0,36.0,Autres candidats,408.0,Bacheliers technologiques toutes series,177.0,,,Liste d'appel propre à cette formation,1_universités,10685,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10685,77.0,67.0,32.0,1.0,nkbwh,,selective
2023,Privé enseignement supérieur,0922918X,IDRAC Business School - Campus de PARIS,92,Hauts-de-Seine,Ile-de-France,Versailles,Paris,Formation des écoles de commerce et de management Bac + 3,formation sélective,Ecole de Commerce,Concours Bachelor IDRAC Business School - Formation des écoles de commerce et de management Bac + 3,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,"Approfondissement en : marketing digital, international, sport et business et approfondissement personnalisable","48.86667, 2.23333",300,413,163,395,,263,30,66,3,9,3,57,18,8,4,1,5,239,3,,,157,19,47,1,7,2,28,242,19,5,17,2,17.0,18.0,18.0,,2,16,10,4,2,3,0,12,1,3,0,0.0,3,0,1,,,9,12,89.0,95.0,95.0,26.0,56.0,75.0,0.0,12.0,84.0,0.0,75.0,6.0,19.0,0.0,0.0,62.0,19.0,25.0,0.0,12.0,6.0,159.0,19.0,48.0,1.0,7.0,2.0,28.0,Tous les candidats,896.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,441,Concours Bachelor IDRAC Business School,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=441,61.0,76.0,21.0,3.0,,,selective
2023,Public,0750652B,Lycée Charlemagne,75,Paris,Ile-de-France,Paris,Paris,CPGE - PCSI,formation sélective,CPGE,Lycée Charlemagne - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.8544, 2.36049",48,3020,1140,3020,479.0,2735,312,5,2,0,0,280,0,0,0,0,0,2119,0,396.0,1991.0,2029,229,1,1,0,0,89,795,46,13,46,0,13.0,34.0,35.0,2.0,3,45,45,0,0,1,0,0,0,9,34,2.0,45,0,0,5.0,1.0,22,39,28.0,74.0,76.0,28.0,49.0,87.0,11.0,7.0,98.0,0.0,0.0,0.0,20.0,76.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,790.0,91.0,0.0,0.0,0.0,0.0,5.0,Tous les candidats,1387.0,,,,,Liste d'appel propre à cette formation,2_Lycées,8961,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8961,33.0,100.0,0.0,0.0,,,selective
2023,Public,0360778A,IUT de l'Indre,36,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT de l'Indre - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"46.8112, 1.68466",70,910,469,805,,422,85,260,75,23,12,100,105,12,40,3,50,505,17,,,288,52,169,36,11,7,37,424,70,40,65,4,56.0,65.0,66.0,,13,57,30,23,4,13,0,25,20,10,2,0.0,17,11,4,,,53,53,80.0,93.0,94.0,57.0,93.0,93.0,0.0,23.0,81.0,0.0,44.0,35.0,18.0,4.0,0.0,53.0,30.0,40.0,19.0,7.0,7.0,233.0,50.0,137.0,35.0,10.0,7.0,44.0,Autres candidats,331.0,Bacheliers technologiques toutes series,172.0,,,Liste d'appel propre à cette formation,1_universités,4820,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4820,63.0,63.0,34.0,2.0,HCBvW,,selective
2023,Public,0171463Y,La Rochelle Université,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées (LEA) : anglais - chinois,formation non sélective,Licence,La Rochelle Université - Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées (LEA) : anglais - chinois,Licence - Arts-lettres-langues,Langues étrangères appliquées,Langues Etrangères Appliquées (LEA) : anglais - chinois,"46.1476, -1.15511",105,436,345,402,,284,53,36,10,12,5,70,34,10,3,2,19,402,32,,,284,53,36,10,12,5,70,354,90,71,73,17,12.0,81.0,82.0,,12,70,56,11,3,20,0,35,28,6,1,0.0,33,2,0,,,33,33,13.0,90.0,91.0,79.0,47.0,47.0,0.0,17.0,78.0,0.0,50.0,40.0,9.0,1.0,0.0,80.0,47.0,16.0,3.0,4.0,0.0,240.0,43.0,32.0,10.0,13.0,6.0,69.0,Tous les candidats,402.0,,,,,Liste d'appel propre à cette formation,1_universités,3072,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3072,100.0,85.0,11.0,4.0,atbEK,,peu selective
2023,Public,0060075Z,Lycée Les Eucalyptus,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée Les Eucalyptus - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"43.6759, 7.22148",22,233,8,233,,22,4,31,12,98,34,82,0,0,0,0,0,217,0,,,22,4,31,12,98,34,66,64,15,0,15,0,4.0,14.0,14.0,,1,13,0,2,11,2,0,2,5,4,2,0.0,0,1,10,0.0,0.0,8,8,27.0,93.0,93.0,0.0,62.0,62.0,0.0,8.0,87.0,0.0,15.0,38.0,31.0,15.0,0.0,0.0,0.0,15.0,8.0,85.0,77.0,1.0,1.0,15.0,6.0,37.0,8.0,11.0,Autres candidats,3.0,Bacheliers professionnels toutes series,68.0,Bacheliers technologiques toutes series,33.0,Liste d'appel propre à cette formation,2_Lycées,2233,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2233,32.0,5.0,37.0,59.0,,,selective
2023,Public,9740001H,Lycée Leconte de Lisle,974,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Services - Commerce International,formation sélective,BTS,Lycée Leconte de Lisle - BTS - Services - Commerce International,BTS - Services,Commerce International,,"-20.8879, 55.4693",35,1006,596,985,,291,108,345,182,165,116,184,21,5,0,4,12,283,2,,,74,26,142,78,50,35,17,171,33,23,31,2,12.0,29.0,29.0,,18,28,7,17,4,5,0,3,13,8,4,0.0,6,15,4,6.0,5.0,27,27,36.0,88.0,88.0,70.0,96.0,96.0,21.0,64.0,85.0,0.0,11.0,46.0,29.0,14.0,0.0,25.0,21.0,61.0,54.0,14.0,14.0,36.0,15.0,93.0,54.0,26.0,17.0,16.0,Autres candidats,77.0,Bacheliers professionnels toutes series,52.0,Bacheliers technologiques toutes series,149.0,Liste d'appel propre à cette formation,2_Lycées,11882,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11882,27.0,31.0,48.0,21.0,,,selective
2023,Public,0921592F,Lycée professionnel Les Cotes De Villebon,92,Hauts-de-Seine,Ile-de-France,Versailles,Meudon,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée professionnel Les Cotes De Villebon - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.7962, 2.22138",24,737,292,737,,49,8,269,98,265,107,154,0,0,0,0,0,420,0,,,20,1,155,54,163,59,82,165,24,10,23,0,2.0,16.0,16.0,,5,20,0,10,10,4,0,11,6,3,0,0.0,0,1,8,3.0,2.0,15,17,8.0,67.0,67.0,42.0,75.0,85.0,15.0,25.0,83.0,0.0,55.0,30.0,15.0,0.0,0.0,0.0,0.0,50.0,5.0,50.0,40.0,15.0,1.0,71.0,23.0,50.0,19.0,29.0,Autres candidats,30.0,Bacheliers technologiques toutes series,132.0,Bacheliers professionnels toutes series,179.0,Liste d'appel propre à cette formation,2_Lycées,30574,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30574,27.0,15.0,48.0,37.0,,,selective
2023,Privé enseignement supérieur,0753533H,Ecole Spéciale d'Architecture,75,Paris,Ile-de-France,Paris,Paris,Bicursus Architecture Ingénieur - ESTP,formation sélective,Autre formation,Ecole Spéciale d'Architecture - Bicursus Architecture Ingénieur - ESTP,Formations Bac + 5,Bicursus Architecture Ingénieur,ESTP,"48.8375, 2.33072",20,237,129,237,,197,13,4,0,2,0,34,0,0,0,0,0,96,0,,,89,4,0,0,0,0,7,58,20,12,20,0,4.0,15.0,15.0,,1,19,19,0,0,1,0,0,5,9,3,2.0,19,0,0,,,7,11,20.0,75.0,75.0,60.0,37.0,58.0,0.0,5.0,95.0,0.0,0.0,26.0,47.0,16.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,95.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29807,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29807,24.0,100.0,0.0,0.0,6Jl2q,,selective
2023,Public,0601470X,Lycée professionnel Lavoisier,60,Oise,Hauts-de-France,Amiens,Méru,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée professionnel Lavoisier - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"49.2285, 2.12441",15,718,118,521,,69,15,55,14,80,34,317,197,48,17,15,117,129,14,,,24,4,28,9,63,28,14,91,12,0,11,1,3.0,12.0,12.0,,3,11,2,1,8,1,0,5,5,1,0,0.0,0,1,5,7.0,0.0,7,7,25.0,100.0,100.0,0.0,64.0,64.0,64.0,27.0,92.0,0.0,45.0,45.0,9.0,0.0,0.0,18.0,0.0,9.0,9.0,73.0,45.0,17.0,3.0,25.0,7.0,32.0,14.0,17.0,Autres candidats,30.0,Bacheliers technologiques toutes series,30.0,Bacheliers professionnels toutes series,68.0,Liste d'appel propre à cette formation,2_Lycées,30000,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30000,48.0,24.0,24.0,53.0,,,selective
2023,Public,0670084C,Lycée Jean Rostand,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,CPGE - TB,formation sélective,CPGE,Lycée Jean Rostand - CPGE - TB,Classe préparatoire scientifique,TB,,"48.5821, 7.76295",32,275,182,275,208.0,0,0,259,50,0,0,16,0,0,0,0,0,251,0,168.0,235.0,0,0,241,46,0,0,10,132,32,15,32,0,14.0,31.0,32.0,24.0,6,32,0,32,0,0,0,1,3,15,13,0.0,0,31,0,9.0,4.0,12,12,44.0,97.0,100.0,47.0,38.0,38.0,28.0,19.0,100.0,0.0,3.0,9.0,47.0,41.0,0.0,0.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,129.0,29.0,0.0,0.0,3.0,Tous les candidats,215.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7921,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7921,79.0,0.0,100.0,0.0,x16cz,,selective
2023,Public,0560051B,Lycée Alain René Lesage,56,Morbihan,Bretagne,Rennes,Vannes,"BTS - Services - Comptabilité et gestion (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Alain René Lesage - BTS - Services - Comptabilité et gestion (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Comptabilité et gestion,,"47.6474, -2.7707",35,642,309,609,,78,11,184,43,49,22,298,33,1,2,6,24,336,2,,,75,10,169,38,38,14,54,209,32,12,31,1,5.0,31.0,31.0,,11,23,5,13,5,9,0,14,7,2,0,0.0,0,6,3,3.0,0.0,21,21,16.0,97.0,97.0,38.0,91.0,91.0,13.0,48.0,72.0,0.0,61.0,30.0,9.0,0.0,0.0,22.0,0.0,57.0,26.0,22.0,13.0,57.0,8.0,77.0,16.0,35.0,13.0,40.0,Autres candidats,108.0,Bacheliers professionnels toutes series,39.0,Bacheliers technologiques toutes series,189.0,Liste d'appel propre à cette formation,2_Lycées,6439,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6439,87.0,32.0,56.0,12.0,,,peu selective
2023,Public,9730001N,Lycée Félix EBOUE,973,Guyane,Guyane,Guyane,Cayenne,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Félix EBOUE - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"4.92733, -52.3177",35,613,383,572,,119,56,160,86,207,118,86,41,9,15,0,17,104,5,,,19,14,27,18,53,30,5,84,27,17,22,5,1.0,24.0,24.0,,17,24,5,6,13,3,0,15,8,1,0,0.0,1,2,6,4.0,4.0,23,23,4.0,89.0,89.0,63.0,96.0,96.0,17.0,71.0,89.0,0.0,62.0,33.0,4.0,0.0,0.0,21.0,4.0,25.0,8.0,54.0,25.0,17.0,12.0,25.0,16.0,35.0,22.0,7.0,Autres candidats,22.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,28.0,Liste d'appel propre à cette formation,2_Lycées,11851,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11851,17.0,24.0,30.0,46.0,,,tres selective
2023,Public,0952261S,CY TECH - Université de Cergy-Pontoise,95,Val-d'oise,Ile-de-France,Versailles,Cergy,Formation d'ingénieur Bac + 5,formation sélective,Ecole d'Ingénieur,Concours GalaxY - Formation d'ingénieur Bac + 5,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Ingénieur en Biotechnologies et Chimie - voie recherche Biologie - Biomatériaux pour la santé,"49.0347, 2.06997",13,513,287,513,,506,91,0,0,0,0,7,0,0,0,0,0,192,0,,,191,27,0,0,0,0,1,95,14,12,14,0,5.0,13.0,13.0,,2,14,14,0,0,0,0,0,3,9,1,1.0,14,0,0,,,8,10,36.0,93.0,93.0,86.0,57.0,71.0,0.0,14.0,100.0,0.0,0.0,21.0,64.0,7.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,94.0,17.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,136.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31246,Concours GalaxY,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31246,24.0,100.0,0.0,0.0,RS4WF,,selective
2023,Public,0330159U,"Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,BPJEPS - Spécialité Educateur sportif - Mention Judo-Jujitsu,formation sélective,Autre formation,CREPS de Bordeaux - BPJEPS - Spécialité Educateur sportif - Mention Judo-Jujitsu,BPJEPS,Spécialité Educateur sportif - Mention Judo-Jujitsu,,"44.7984, -0.60049",5,62,14,37,,10,4,10,1,4,1,13,25,9,1,3,12,9,4,,,3,1,3,0,0,0,3,12,6,3,2,4,2.0,2.0,2.0,,0,2,1,1,0,4,0,1,1,0,0,0.0,0,1,0,,,1,1,33.0,33.0,33.0,50.0,50.0,50.0,0.0,0.0,33.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,Tous les candidats,9.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21279,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21279,24.0,67.0,33.0,0.0,,,selective
2023,Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Licence - Géographie et aménagement - Parcours Géographie Environnement Aménagement,formation non sélective,Licence,Université Sorbonne Paris Nord - Licence - Géographie et aménagement - Parcours Géographie Environnement Aménagement,Licence - Sciences humaines et sociales,Géographie et aménagement,Géographie Environnement Aménagement,"48.9571, 2.33972",55,358,165,263,,138,25,15,5,11,5,99,95,28,6,4,57,247,87,,,138,25,15,5,11,5,83,290,49,24,13,36,2.0,31.0,32.0,,5,20,15,3,2,29,0,17,1,1,1,0.0,2,0,1,,,12,19,4.0,63.0,65.0,49.0,60.0,95.0,0.0,25.0,41.0,0.0,85.0,5.0,5.0,5.0,0.0,75.0,10.0,15.0,0.0,10.0,5.0,145.0,28.0,15.0,7.0,13.0,9.0,117.0,Tous les candidats,246.0,,,,,Liste d'appel propre à cette formation,1_universités,15166,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15166,94.0,79.0,11.0,10.0,cqyN7,,peu selective
2023,Public,0442448X,CREPS des Pays de la Loire - Antenne de Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,formation sélective,Autre formation,CREPS Pays de la Loire - Antenne de Nantes - BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,BPJEPS,Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,,"47.226, -1.52235",4,73,21,73,,32,2,15,0,10,2,16,0,0,0,0,0,9,0,,,6,0,1,0,0,0,2,6,4,1,4,0,2.0,4.0,4.0,,0,2,2,0,0,2,0,2,0,0,0,0.0,0,0,0,,,2,2,50.0,100.0,100.0,25.0,100.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21338,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21338,10.0,71.0,14.0,14.0,,,tres selective
2023,Public,0791029P,Lycée professionnel Leonard De Vinci,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée professionnel Leonard De Vinci - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"46.8336, -0.48784",10,46,0,42,,0,0,0,0,24,5,18,4,0,0,3,1,29,1,,,0,0,0,0,23,4,6,26,8,0,7,1,4.0,8.0,8.0,,2,5,0,0,5,3,0,3,2,0,0,0.0,0,0,2,,,5,5,50.0,100.0,100.0,0.0,100.0,100.0,0.0,40.0,62.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,23.0,4.0,3.0,Tous les candidats,25.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21909,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21909,89.0,0.0,0.0,100.0,,,peu selective
