session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0781023N,Lycée professionnel Agricole LEA-CFI campus de Jouy en Josas,78,Yvelines,Ile-de-France,Versailles,Jouy-en-Josas,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,Lycée professionnel Agricole LEA-CFI campus de Jouy en Josas - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"48.7632, 2.15517",21,187,82,187,,52,6,36,1,38,2,61,0,0,0,0,0,187,0,,,52,6,36,1,38,2,61,62,22,8,22,0,7.0,22.0,22.0,,0,18,7,6,5,4,0,9,7,1,0,1.0,4,3,2,4.0,1.0,8,9,32.0,100.0,100.0,36.0,44.0,50.0,22.0,0.0,82.0,0.0,50.0,39.0,6.0,0.0,6.0,39.0,22.0,33.0,17.0,28.0,11.0,22.0,3.0,15.0,1.0,14.0,1.0,11.0,Autres candidats,62.0,Bacheliers professionnels toutes series,15.0,,,Liste d'appel propre à cette formation,2_Lycées,19202,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19202,41.0,48.0,32.0,19.0,,
2023,Public,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée La Martinière-Diderot - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"45.7679, 4.82981",30,556,29,519,,20,4,140,48,218,88,141,37,0,7,17,13,244,9,,,17,2,65,16,115,39,47,150,22,3,18,4,3.0,19.0,19.0,,9,15,1,3,11,7,1,6,5,2,1,0.0,0,0,8,2.0,0.0,12,12,14.0,86.0,86.0,14.0,80.0,80.0,13.0,60.0,68.0,7.0,40.0,33.0,13.0,7.0,0.0,7.0,0.0,20.0,0.0,73.0,53.0,12.0,2.0,36.0,14.0,70.0,26.0,32.0,Autres candidats,30.0,Bacheliers professionnels toutes series,116.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,8204,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8204,46.0,11.0,34.0,55.0,VZVG8,
2023,Privé sous contrat d'association,0761710W,Lycée Saint-Joseph,76,Seine-Maritime,Normandie,Normandie,Le Havre,CPGE - ECG -  - Mathématiques appliquées + ESH,formation sélective,CPGE,Lycée Saint-Joseph - CPGE - ECG -  - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"49.5013, 0.1051",48,185,97,180,0.0,146,15,0,0,0,0,34,5,3,0,0,2,161,4,0.0,161.0,145,15,0,0,0,0,16,126,11,8,9,2,6.0,11.0,11.0,0.0,4,11,11,0,0,0,0,2,2,5,2,0.0,9,0,0,3.0,3.0,11,11,55.0,100.0,100.0,73.0,100.0,100.0,27.0,36.0,100.0,0.0,18.0,18.0,45.0,18.0,0.0,100.0,82.0,0.0,0.0,0.0,0.0,109.0,12.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,161.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31353,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31353,99.0,100.0,0.0,0.0,,
2023,Public,0572757M,Lycée Georges De La Tour,57,Moselle,Grand Est,Nancy-Metz,Metz,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée Georges De La Tour - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"49.109, 6.16706",15,509,363,509,,146,19,196,49,14,4,153,0,0,0,0,0,340,0,,,120,14,148,32,7,2,65,97,16,10,16,0,2.0,13.0,13.0,,6,11,4,6,1,5,0,3,4,4,0,0.0,2,5,1,1.0,1.0,10,10,12.0,81.0,81.0,62.0,91.0,91.0,9.0,55.0,69.0,0.0,27.0,36.0,36.0,0.0,0.0,36.0,18.0,55.0,45.0,9.0,9.0,43.0,9.0,30.0,9.0,1.0,1.0,23.0,Autres candidats,166.0,Bacheliers professionnels toutes series,1.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,6646,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6646,40.0,54.0,46.0,1.0,,
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - Double Licence mention Langues, littératures et civilisations étrangères et régionales (LLCER) [Espagnol] - mention LLCER [Portugais]",formation sélective,Licence,"Université Paris Nanterre - Double licence - Langues, littératures et civilisations étrangères et régionales / Langues, littératures et civilisations étrangères et régionales - Double Licence mention Langues, littératures et civilisations étrangères et régionales (LLCER) [Espagnol] - mention LLCER [Portugais]",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Double Licence mention Langues, littératures et civilisations étrangères et régionales (LLCER) [Espagnol] - mention LLCER [Portugais]","48.9035, 2.21449",10,54,40,27,,18,5,2,1,2,0,5,27,8,3,1,15,26,14,,,18,5,2,1,2,0,4,38,4,3,1,3,1.0,1.0,1.0,,0,3,3,0,0,1,0,2,1,0,0,0.0,1,0,0,,,3,3,25.0,25.0,25.0,75.0,100.0,100.0,0.0,0.0,75.0,0.0,67.0,33.0,0.0,0.0,0.0,100.0,33.0,0.0,0.0,0.0,0.0,22.0,5.0,3.0,1.0,3.0,0.0,10.0,Tous les candidats,26.0,,,,,Liste d'appel propre à cette formation,1_universités,24470,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24470,96.0,85.0,8.0,8.0,g6rwB,
2023,Public,0190018S,Lycée Pierre Caraminot,19,Corrèze,Nouvelle-Aquitaine,Limoges,Égletons,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée Pierre Caraminot - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"45.4066, 2.05986",30,324,91,323,,42,8,77,7,72,28,132,1,0,0,0,1,201,0,,,41,8,76,7,72,28,12,110,26,5,26,0,10.0,24.0,25.0,,7,25,4,11,10,1,0,16,7,2,0,0.0,1,3,5,6.0,1.0,12,12,38.0,92.0,96.0,19.0,48.0,48.0,24.0,28.0,96.0,0.0,64.0,28.0,8.0,0.0,0.0,16.0,4.0,44.0,12.0,40.0,20.0,23.0,5.0,41.0,7.0,43.0,18.0,3.0,Autres candidats,39.0,Bacheliers professionnels toutes series,70.0,Bacheliers technologiques toutes series,69.0,Liste d'appel propre à cette formation,2_Lycées,3142,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3142,67.0,20.0,38.0,43.0,Q11Gt,
2023,Public,0561311W,IFSI CH Bretagne Sud Lorient,56,Morbihan,Bretagne,Rennes,Lorient,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Bretagne Sud - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.7406, -3.38868",87,2308,1939,2308,,581,64,526,86,238,60,963,0,0,0,0,0,1961,0,,,546,57,477,75,183,43,755,715,90,76,90,0,12.0,71.0,71.0,,14,57,30,22,5,33,0,19,26,11,1,0.0,22,12,4,,,50,50,13.0,79.0,79.0,84.0,88.0,88.0,0.0,25.0,63.0,0.0,33.0,46.0,19.0,2.0,0.0,53.0,39.0,39.0,21.0,9.0,7.0,235.0,34.0,159.0,33.0,17.0,11.0,304.0,Tous les candidats,1848.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23386,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23386,40.0,67.0,30.0,3.0,,
2023,Privé sous contrat d'association,0592921E,Lycée Saint Rémi,59,Nord,Hauts-de-France,Lille,Roubaix,CPGE - MPSI,formation sélective,CPGE,Lycée Saint Rémi - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"50.6943, 3.18214",42,318,88,298,0.0,214,44,2,1,0,0,82,20,11,0,1,8,264,12,0.0,264.0,208,44,0,0,0,0,56,206,40,7,38,2,6.0,40.0,40.0,0.0,7,21,21,0,0,19,0,4,6,8,3,0.0,17,0,0,11.0,1.0,20,20,15.0,100.0,100.0,18.0,95.0,95.0,52.0,33.0,52.0,0.0,19.0,29.0,38.0,14.0,0.0,100.0,81.0,0.0,0.0,0.0,0.0,162.0,33.0,0.0,0.0,0.0,0.0,44.0,Tous les candidats,264.0,,,,,Liste d'appel propre à cette formation,2_Lycées,6900,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6900,96.0,100.0,0.0,0.0,,
2023,Public,0330192E,Sciences Po Bordeaux - Institut d'études politiques,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Bordeaux english programme France-Hong-Kong (BEPHK),formation sélective,Autre formation,Sciences Po Bordeaux - Institut d'études politiques - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Bordeaux english programme France-Hong-Kong (BEPHK),Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master,Bordeaux english programme France-Hong-Kong (BEPHK),"44.7987, -0.61435",5,78,55,78,,68,13,0,0,0,0,10,0,0,0,0,0,14,0,,,13,0,0,0,0,0,1,7,5,3,5,0,3.0,5.0,5.0,,0,5,5,0,0,0,0,0,0,1,4,0.0,5,0,0,,,2,2,60.0,100.0,100.0,60.0,40.0,40.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,80.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25935,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25935,9.0,100.0,0.0,0.0,DOunC,
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Histoire,formation non sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Histoire,Licence - Sciences humaines et sociales,Histoire,,"47.3136, 5.06431",240,1238,599,1122,,813,149,61,21,24,10,224,116,20,11,5,80,1122,111,,,813,149,61,21,24,10,224,1116,177,78,142,35,72.0,159.0,160.0,,28,119,105,10,4,58,0,53,39,21,6,0.0,61,4,1,,,98,98,41.0,90.0,90.0,44.0,82.0,82.0,0.0,24.0,67.0,0.0,45.0,33.0,18.0,5.0,0.0,88.0,51.0,8.0,3.0,3.0,1.0,756.0,140.0,63.0,24.0,28.0,12.0,269.0,Tous les candidats,1121.0,,,,,Liste d'appel propre à cette formation,1_universités,3273,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3273,100.0,88.0,8.0,4.0,Lr94O,
2023,Public,9760370Y,Lycée des Lumières,976,Mayotte,Mayotte,Mayotte,Mamoudzou,Mention complémentaire - Assistance Conseil Vente à distance,formation sélective,Autre formation,Lycée des Lumières - Mention complémentaire - Assistance Conseil Vente à distance,Mention complémentaire,Assistance Conseil Vente à distance,,"-12.7668, 45.225",29,460,293,313,,71,44,89,57,95,53,58,147,24,59,32,32,90,1,,,17,11,21,14,44,25,8,76,25,16,23,1,4.0,23.0,23.0,,9,21,4,5,12,4,0,12,7,2,0,0.0,1,1,7,,,21,21,16.0,92.0,92.0,64.0,100.0,100.0,0.0,43.0,84.0,0.0,57.0,33.0,10.0,0.0,0.0,19.0,5.0,24.0,5.0,57.0,33.0,11.0,8.0,17.0,10.0,42.0,23.0,6.0,Tous les candidats,90.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31071,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31071,30.0,19.0,31.0,49.0,z4xJC,
2023,Public,0720010V,Lycée agricole La Germiniere,72,Sarthe,Pays de la Loire,Nantes,Rouillon,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole La Germiniere - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"48.0116, 0.12334",32,548,211,540,,23,3,82,16,100,17,335,8,1,1,0,6,192,1,,,21,3,76,16,87,14,8,104,16,8,16,0,6.0,16.0,16.0,,7,15,1,5,9,1,0,8,6,1,0,0.0,0,1,6,11.0,4.0,1,1,38.0,100.0,100.0,50.0,7.0,7.0,73.0,47.0,94.0,0.0,53.0,40.0,7.0,0.0,0.0,7.0,0.0,33.0,7.0,60.0,40.0,11.0,2.0,44.0,8.0,44.0,6.0,5.0,Autres candidats,105.0,Bacheliers professionnels toutes series,87.0,,,Liste d'appel propre à cette formation,2_Lycées,8683,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8683,89.0,14.0,41.0,45.0,,
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Diplôme d'Université - Bachelor Business Data Science,formation sélective,Autre formation,Facultés libres de l'Ouest - UCO ANGERS - Diplôme d'Université - Bachelor Business Data Science,Diplôme d'Université,Diplôme d'Université,Bachelor Business Data Science,"47.4629, -0.54627",30,92,23,83,,59,5,5,0,4,1,15,9,2,0,0,7,81,7,,,59,5,5,0,3,0,14,88,14,4,13,1,13.0,14.0,14.0,,2,8,6,2,0,6,0,4,4,0,0,0.0,3,1,0,,,2,2,93.0,100.0,100.0,29.0,25.0,25.0,0.0,25.0,57.0,0.0,50.0,50.0,0.0,0.0,0.0,75.0,38.0,25.0,12.0,0.0,0.0,61.0,5.0,5.0,0.0,3.0,0.0,19.0,Tous les candidats,81.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36409,97.0,89.0,7.0,4.0,IXHyv,
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,Licence - Langues étrangères appliquées - Parcours Anglais-Allemand débutant,formation non sélective,Licence,Université Grenoble Alpes - Licence - Langues étrangères appliquées - Parcours Anglais-Allemand débutant,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais-Allemand débutant,"45.19073, 5.77421",20,100,70,65,,31,4,5,2,2,0,27,35,5,1,5,24,65,27,,,31,4,5,2,2,0,27,90,17,12,8,9,5.0,11.0,11.0,,3,6,3,0,3,11,0,2,2,2,0,0.0,2,0,2,,,4,4,29.0,65.0,65.0,71.0,67.0,67.0,0.0,50.0,35.0,0.0,33.0,33.0,33.0,0.0,0.0,50.0,33.0,0.0,0.0,50.0,33.0,36.0,6.0,5.0,2.0,6.0,3.0,43.0,Tous les candidats,64.0,,,,,Liste d'appel propre à cette formation,1_universités,12310,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12310,98.0,79.0,15.0,6.0,Y7ch7,
2023,Public,0930135S,Lycée professionnel Simone Weil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Pantin,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée professionnel Simone Weil - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.893, 2.40967",30,3349,1676,2399,,143,68,814,438,849,478,593,950,0,671,0,279,513,18,,,29,11,46,25,383,220,55,207,30,14,17,10,2.0,14.0,14.0,,13,23,1,14,8,7,0,13,8,2,0,0.0,1,4,5,0.0,0.0,21,23,7.0,47.0,47.0,47.0,91.0,100.0,0.0,57.0,77.0,0.0,57.0,35.0,9.0,0.0,0.0,4.0,4.0,61.0,17.0,35.0,22.0,10.0,5.0,47.0,24.0,111.0,60.0,39.0,Autres candidats,30.0,Bacheliers technologiques toutes series,56.0,Bacheliers professionnels toutes series,413.0,Liste d'appel propre à cette formation,2_Lycées,34998,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34998,13.0,7.0,19.0,75.0,,
2023,Public,0750647W,Lycée Turgot,75,Paris,Ile-de-France,Paris,Paris,CPGE - ENS Cachan D2,formation sélective,CPGE,Lycée Turgot - CPGE - ENS Cachan D2,Classe préparatoire économique et commerciale,ENS Cachan D2,,"48.8662, 2.35843",48,1698,866,1698,280.0,1527,146,22,10,0,0,149,0,0,0,0,0,1396,0,210.0,1349.0,1291,132,6,4,0,0,99,367,56,24,56,0,7.0,53.0,53.0,4.0,8,55,55,0,0,1,0,0,2,22,31,0.0,55,0,0,1.0,0.0,10,35,12.0,95.0,95.0,43.0,18.0,64.0,2.0,15.0,98.0,0.0,0.0,4.0,40.0,56.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,344.0,36.0,0.0,0.0,0.0,0.0,23.0,Tous les candidats,580.0,,,,,Liste d'appel propre à cette formation,2_Lycées,8949,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8949,32.0,100.0,0.0,0.0,ZWrxb,
2023,Public,0230018V,Lycée Des Metiers Du Batiment,23,Creuse,Nouvelle-Aquitaine,Limoges,Felletin,BTS - Production - Systèmes constructifs bois et habitat,formation sélective,BTS,Lycée Des Metiers Du Batiment - BTS - Production - Systèmes constructifs bois et habitat,BTS - Production,Systèmes constructifs bois et habitat,,"45.8893, 2.17728",15,107,18,103,,7,1,36,5,37,7,23,4,0,3,1,0,85,4,,,7,1,35,5,32,5,11,75,9,2,8,0,6.0,8.0,8.0,,2,9,2,1,6,0,0,3,4,2,0,0.0,0,1,5,0.0,0.0,7,7,67.0,89.0,89.0,22.0,78.0,78.0,0.0,22.0,100.0,0.0,33.0,44.0,22.0,0.0,0.0,22.0,0.0,11.0,11.0,67.0,56.0,6.0,2.0,30.0,6.0,31.0,5.0,8.0,Autres candidats,14.0,Bacheliers professionnels toutes series,31.0,Bacheliers technologiques toutes series,38.0,Liste d'appel propre à cette formation,2_Lycées,3392,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3392,91.0,17.0,46.0,37.0,Xv46w,
2023,Privé sous contrat d'association,0420976H,Lycée La Salle,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,BTS - Services - Commerce International,formation sélective,BTS,Lycée La Salle - BTS - Services - Commerce International,BTS - Services,Commerce International,,"45.4288, 4.38493",34,372,195,370,,138,41,110,38,43,20,79,2,0,0,1,1,242,1,,,119,35,62,18,22,9,39,156,29,15,29,0,14.0,26.0,26.0,,9,24,10,11,3,5,0,9,12,3,0,0.0,5,7,3,2.0,1.0,16,16,48.0,90.0,90.0,52.0,67.0,67.0,8.0,38.0,83.0,0.0,38.0,50.0,12.0,0.0,0.0,42.0,21.0,46.0,29.0,12.0,12.0,76.0,23.0,42.0,13.0,18.0,6.0,20.0,Autres candidats,197.0,Bacheliers professionnels toutes series,23.0,,,Liste d'appel propre à cette formation,2_Lycées,5323,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5323,54.0,62.0,26.0,12.0,,
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,Licence - Administration économique et sociale,formation non sélective,Licence,Université de Lorraine - Site de Nancy - Licence - Administration économique et sociale,Licence - Droit-économie-gestion,Administration économique et sociale,,"48.67316, 6.17089",180,1731,1062,1703,,1120,246,273,99,16,11,294,28,3,6,0,19,1685,24,,,1120,246,273,99,16,11,276,897,171,96,160,11,16.0,142.0,145.0,,32,131,112,19,0,40,0,49,50,26,6,0.0,78,4,0,,,119,119,9.0,83.0,85.0,56.0,91.0,91.0,0.0,24.0,77.0,0.0,37.0,38.0,20.0,5.0,0.0,85.0,60.0,15.0,3.0,0.0,0.0,625.0,123.0,107.0,52.0,1.0,1.0,164.0,Tous les candidats,1669.0,,,,,Liste d'appel propre à cette formation,1_universités,6331,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6331,84.0,81.0,19.0,0.0,t6Cq5,
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Licence - Double diplôme - Licence Humanités - Double diplôme Licence mention Humanités [Humanités et sciences humaines] - Diplôme d'université (DU) Cultures, langues et rhétorique 1",formation sélective,Licence,"Université Paris Nanterre - Licence - Double diplôme - Licence Humanités - Double diplôme Licence mention Humanités [Humanités et sciences humaines] - Diplôme d'université (DU) Cultures, langues et rhétorique 1",Licence - Arts-lettres-langues,Humanités,"Double diplôme Licence mention Humanités [Humanités et sciences humaines] - Diplôme d'université (DU) Cultures, langues et rhétorique 1","48.9035, 2.21449",60,1065,781,457,,338,44,14,6,5,4,100,608,204,58,25,321,407,44,,,325,41,1,1,0,0,81,371,60,46,40,20,2.0,54.0,55.0,,7,44,44,0,0,16,0,15,13,9,7,0.0,29,0,0,,,18,34,3.0,90.0,92.0,77.0,41.0,77.0,0.0,16.0,73.0,0.0,34.0,30.0,20.0,16.0,0.0,100.0,66.0,0.0,0.0,0.0,0.0,286.0,33.0,1.0,1.0,0.0,0.0,84.0,Tous les candidats,407.0,,,,,Liste d'appel propre à cette formation,1_universités,29410,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29410,90.0,99.0,0.0,0.0,g6rwB,
2023,Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,Licence - Information et communication - Parcours Information-Communication - Mineure Arts et Médias,formation non sélective,Licence,Université Sorbonne Nouvelle Paris 3 - Licence - Information et communication - Parcours Information-Communication - Mineure Arts et Médias,Licence - Sciences humaines et sociales,Information et communication,Information-Communication - Mineure Arts et Médias,"48.8452, 2.39666",98,3441,2743,3441,,2087,311,185,51,21,7,1148,0,0,0,0,0,3441,0,,,2087,311,185,51,21,7,1148,352,95,84,95,0,18.0,82.0,83.0,,10,72,68,4,0,23,2,1,1,33,33,2.0,66,3,0,,,12,44,19.0,86.0,87.0,88.0,17.0,61.0,0.0,14.0,76.0,3.0,1.0,1.0,46.0,46.0,3.0,94.0,92.0,6.0,4.0,0.0,0.0,250.0,35.0,8.0,2.0,1.0,0.0,93.0,Tous les candidats,2442.0,,,,,Liste d'appel propre à cette formation,1_universités,15647,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15647,13.0,97.0,3.0,1.0,8k883,
2023,Public,0710054Y,Lycée Henri Parriat,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Montceau-les-Mines,BTS - Services - Métiers des Services à l'environnement,formation sélective,BTS,Lycée Henri Parriat - BTS - Services - Métiers des Services à l'environnement,BTS - Services,Métiers des Services à l'environnement,,"46.6756, 4.37252",15,223,93,211,,14,4,19,3,8,4,170,12,1,1,1,9,56,6,,,13,4,16,3,8,4,19,48,7,6,5,2,2.0,6.0,6.0,,1,3,1,1,1,4,0,2,1,0,0,0.0,0,1,0,0.0,0.0,2,2,29.0,86.0,86.0,86.0,67.0,67.0,0.0,33.0,43.0,0.0,67.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,0.0,7.0,1.0,15.0,3.0,6.0,3.0,20.0,Autres candidats,20.0,Bacheliers professionnels toutes series,10.0,Bacheliers technologiques toutes series,23.0,Liste d'appel propre à cette formation,2_Lycées,8643,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8643,84.0,37.0,43.0,20.0,vTqXG,
2023,Public,0520021R,Lycée Diderot,52,Haute-Marne,Grand Est,Reims,Langres,BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,formation sélective,BTS,Lycée Diderot - BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,BTS - Production,Europlastics et composites à référentiel commun européen - option Conception d'Outillage,,"47.8678, 5.34268",8,47,14,47,,1,0,6,1,2,0,38,0,0,0,0,0,3,0,,,0,0,1,0,2,0,0,3,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,Autres candidats,1.0,Bacheliers professionnels toutes series,2.0,,,Liste d'appel propre à cette formation,2_Lycées,20303,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20303,27.0,0.0,33.0,67.0,,
