id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
2656;F;0.0;non;non;39.0;oui;permanent;basic;non;;non;oui;non;oui;perso;non;mail;59.3;2209.15;38.0;A1;8941.495345014218;7826.143032485715;11263.209635176721;13831.08425518047;21683.216719799115;24564.7338746573;29470.987751209177;31911.455426742257;33062.9619804614;33960.888693209876;34789.183305110666;37087.996060786056;39092.20861714933;38841.93613554982;37767.82442196638;37385.37270709826;40982.03024031502;41775.10852472644;42032.38944781274;42697.36537291637;1424.0450744317823;2029.6078496773846;2253.606080139361;;7722.916488287824;8243.562180093697;10747.149739404216;16228.470002252321;15684.946378040004;12024.040017338388;15566.180933773916;16299.82009096545;18110.47640649574;22615.470533318225;14832.477039375652;16793.077942992655;20149.576764152825;25653.1554384173;;CENTRE;non
341;F;0.0;oui;non;71.0;oui;consommation;basic;oui;oui;oui;oui;oui;oui;;non;sms;85.75;6223.8;60.0;B2;11906.431346746253;13061.013512719364;13110.761510076201;13750.375867372039;17069.70570611814;19708.64795087671;21555.894944426385;22157.83642526947;24082.729416190294;25450.800143078974;24063.85568134657;28331.043080482596;29153.807274666047;35760.00520817256;41579.930321290856;44019.59560846307;49852.637874249456;52637.574904638845;57515.667926777416;56013.18575641803;4259.453347487444;2275.793383464638;2353.036692228772;2519.860365428825;;5184.986489649092;6615.649391405868;9221.396741671124;7817.862256796178;10373.468286057983;7131.786501399735;12557.92860400551;14449.45292323514;19472.974911547994;;23295.062035111645;31355.522836638316;29809.111834551077;42299.174425059275;SUD-OUEST;non
398;H;1.0;non;non;33.0;non;bail;basic;non;non;oui;;oui;oui;pro;oui;mail;54.6;1803.7;35.0;C1;1314.1933609840137;3658.4038899792595;5499.093506877327;4369.792482464776;6932.122778674708;11341.140001661419;12246.34088088826;14356.448680945905;18161.70272829116;20579.457815545164;24016.241222906443;28804.38565041505;30848.09377210361;33540.28237961769;33610.348637990435;37340.31873374864;35578.128116464824;36677.88320029956;37441.127177069786;41554.555975576295;109.49102728800679;1669.9343317849887;786.8474871917789;1231.0801861572459;2415.0343262879433;2936.404262169141;2979.159179321565;3793.9389653287903;4836.42853316428;5173.982114287827;8561.848363642257;8946.952805604393;14151.489545386356;14831.480594128003;15847.18846479896;16866.321031390205;13886.496016099129;16796.267601129253;17319.48543189932;NORD-EST;non
6051;H;0.0;non;non;16.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;20.0;275.7;50.0;A1;8759.722916847004;8948.897342825772;9943.79934365032;12572.472803916971;16661.5571468555;19993.383014623476;24606.387390707026;28906.10198064361;29247.894800103833;33714.2447519601;33909.29722173764;35134.985102527055;;40747.908296814334;43664.22432917189;44039.28433132026;50160.725148152385;53459.232798648736;53106.46001696961;55006.20513133357;1469.0943052040504;2024.0255670609035;3116.589636908874;3411.890171286309;5744.328366721148;5238.4191178819465;8924.13276733242;13484.441308906433;11433.573130217817;13787.021135425313;16673.980716945578;15977.040116300508;18967.543884563504;21565.350440538277;21042.679835610066;20454.52750151675;29400.767328714504;35224.74505263476;36863.375144117424;NORD-EST;non
3737;F;0.0;non;non;5.0;oui;consommation;basic;non;non;non;non;non;non;pro;oui;courrier;;249.95;41.0;B4;2587.154067330885;9769.367290926788;;10428.924515634882;11283.279977023209;13396.48258427447;16169.95473000278;18808.0870503541;19315.9129301836;;20664.178295250636;23543.386124841232;24278.398987074208;25597.509087989165;30084.76446585572;30860.728694923444;31870.53732144204;38236.96051375437;41607.39386903642;42746.26782248623;364.2097161363482;1862.7257241407874;2964.893326315794;2444.2907343348184;2720.879683999849;2594.936875803517;3180.412566972547;5706.101679121725;4481.263960384939;5838.760735575025;5371.893610238452;8115.569064655288;8068.720494482565;9597.273634941957;13106.107613904263;11867.836114094274;14423.264616256069;17896.43231550092;22631.740179575863;SUD-OUEST;oui
3257;H;0.0;non;non;22.0;oui;permanent;medium;non;oui;non;non;oui;oui;pro;oui;courrier;93.2;2157.3;56.0;B1;12196.150762686912;14131.649885984818;17020.599094221005;19477.047723539028;22943.732408192613;25938.23638434151;30010.838094055205;32265.85980540079;34426.345760392884;34273.193710474574;39317.32798250543;44042.943593186195;45411.2355264877;48989.24284116093;46893.635888688834;50657.46914378434;51727.79961396498;53027.24860012066;55138.19778123138;53463.303231832775;2197.8126459476584;3650.164878437407;5326.4002200468085;6922.651595560831;7952.615097560311;7322.122757780504;11423.013452104466;13831.016523926455;14175.484544948082;16001.178993809695;20433.2463078722;26034.493575971097;25651.99219054498;31040.392647904562;24390.586576718306;29684.68688423286;36122.98480368865;35199.28723982254;40064.76458271028;NORD-EST;non
100;H;0.0;non;non;1.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;20.2;20.2;81.0;;1816.7742667757943;4214.363243810982;7554.787912513921;7750.192924491125;12504.007593284481;14593.810061084787;15290.875812269089;15648.423054852421;18749.66216240144;18886.66912641695;20653.446890144434;24972.488101224706;27312.47655156094;29495.08105419211;30122.585242727;32440.53352090814;36991.2731999986;36287.11406748356;38653.68960601389;40438.8058790933;193.11715614045926;987.8266758844919;1576.558691891273;1577.5576863020842;;3494.7588578953837;2696.329501785307;4588.169003824268;6099.389805719732;4533.447013890996;7971.203909371283;10577.221007662929;9389.862072287633;10841.666233282825;14285.740145233176;14032.54901253158;15524.223261390385;16030.791956901521;17936.824346448146;NORD-OUEST;non
537;;0.0;oui;oui;33.0;oui;;basic;oui;oui;;non;non;non;perso;oui;courrier;58.45;1955.4;57.0;B2;3317.3257182264133;9216.409230748719;12326.218876316296;14030.023914161906;12892.395036591559;18707.37529938953;20299.26963414782;24583.14921271221;24788.135611385314;28140.70336351165;30875.65922948347;34088.44333508764;37647.899555794975;38139.99457714067;38810.3811795862;39881.77657102546;;43209.2443513437;39899.95479213056;41280.66809685431;;898.3341564467477;3123.226445928691;2710.8040280807354;2248.894181247662;4249.390652635687;6395.474693666204;10273.282273136696;9610.124423150432;10258.307084845648;15364.072786353383;17250.06794465607;17903.54966482953;20271.347878606342;18717.880920936885;20092.978153068834;24366.21035270421;24376.060497131428;22258.928864623616;SUD-EST;non
5119;F;;non;non;5.0;oui;permanent;medium;non;non;non;oui;non;non;pro;oui;courrier;75.65;399.45;32.0;B2;2826.644645697925;2820.3542396686353;6940.085344832492;10256.94039433621;12598.813584662137;15924.723059223528;14370.822911966796;15922.701320267463;18602.86231608819;24617.956706979698;25553.53330769795;29948.280532920646;32320.054079927548;33721.583176954424;32099.31909346675;33998.34041830885;38162.01050929542;;45230.521441559526;49865.79976382393;930.6886780378721;;820.7774528902285;1347.0188881775773;3367.914314977078;3969.87337260353;3169.4460365758973;3362.624208830266;5765.123696343631;8910.24439401575;10470.629200936099;10357.751710278735;13074.181772052045;14569.254525018445;;15698.09576872586;19205.068627345976;21650.295311949067;26338.59292119764;SUD-OUEST;non
3438;H;0.0;oui;non;18.0;oui;consommation;medium;non;non;non;non;oui;oui;pro;oui;mail;94.7;1687.95;79.0;B1;8189.063853945059;8645.535748075825;8749.235037085624;8103.037296075497;10350.198159889627;8705.879831737813;7935.545356074974;7240.445771026112;9256.39366347327;11025.6157122379;16066.213023371474;16418.573064738113;19565.613506122023;23935.844432811205;23920.503979191828;26299.0176931197;26573.86413379285;26517.496288869588;27965.106266716575;30837.778858872116;1465.9215321296942;1168.525523499735;1459.8265202742512;2036.8617875164907;3356.2227947585075;2130.9694315768415;2327.3424254830597;2747.3150994357366;2536.0122694397446;1812.6720102453921;5622.559275149018;3506.8126986447714;6624.35923096061;8092.836065641143;8025.733183049856;11617.504194938641;8282.984370839666;10035.190563705652;9759.432048074412;NORD-OUEST;oui
6093;F;0.0;oui;non;71.0;non;bail;basic;non;non;oui;oui;non;oui;;oui;mail;47.05;3263.6;34.0;C3;7770.816944001967;12338.549405151418;17285.076711496564;23764.177361085116;27253.531662076286;28213.29939792027;31341.633080930875;37979.788037706996;40617.21830261141;43656.58551972873;47826.4277080466;52811.117829924355;56743.851365710136;60494.53563097343;66361.46608214879;69123.4413504713;71840.98774982533;74645.09107376881;77308.55644415757;75330.15971116701;1629.9877313070135;2632.3633335975237;4546.687323103671;7958.524279020185;11571.799216129113;13858.26326895315;11465.590905454757;20704.73426562881;17117.328933814868;26683.740422653376;24479.525843809337;30951.92263418792;33845.67491256083;44148.24332840496;53691.667632104385;58996.03194805761;57108.44846863092;62305.81856101416;68801.53024529415;SUD-EST;non
2473;F;0.0;oui;oui;6.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;19.85;119.3;43.0;A1;10672.087807345408;12578.137627283682;12224.440026041204;14061.460986292976;17168.418361492575;21357.785028641072;24820.9425497941;25622.20042663242;24659.225706351986;28468.85880361536;30172.020582994686;30776.109399879817;33639.56689372711;36321.75496302029;37753.98061741844;37734.45848784586;41583.229735349705;43574.844908849635;45331.37850915605;47955.02898906261;;3108.750748407155;2697.193342328733;4139.373101534548;3889.8927587817657;8864.186690986255;8305.442978993295;10230.889592671885;6792.0382344718955;10423.305165397038;10265.749576003662;14708.12964052155;14906.242852709476;18450.54850234411;18519.743483755763;16625.003991282432;21563.37693307648;23651.679281030963;23405.97330676137;CENTRE;non
1148;F;0.0;non;non;2.0;oui;consommation;medium;non;non;non;non;oui;oui;pro;oui;mail;95.15;196.9;42.0;D3;2399.167137116338;2724.547801922262;4095.298451360237;6565.4250692753285;7006.391603111913;9305.757748080881;8906.024406640512;10663.976319909032;13322.120555477439;15450.75449633265;17758.32927567395;17135.26625012981;15969.733654999493;18718.089629785096;20044.96281003639;20175.764308110927;21163.793166430114;21978.65191428083;19912.271242745905;26663.329080875796;337.90823446225306;319.74487712906785;730.6626251681423;833.1969605866555;2517.578581764469;;2066.4849682397216;2031.016143797888;3000.7634156646764;2996.85346962629;4897.557725591192;5728.051611410859;4582.05379567361;3740.57110699534;8021.078508190193;5898.452168053677;7489.885570561243;7080.322640761089;8091.070135863968;CENTRE;oui
2684;H;0.0;non;non;69.0;oui;consommation;medium;non;oui;non;oui;oui;oui;perso;oui;telephone;105.2;7386.05;88.0;B2;7938.8302202240575;11181.092959400987;;20442.648101403407;23248.376433110498;27939.28780107582;31557.776339033924;31703.09996836834;36684.08379247068;38938.97074908502;40616.67244579976;40765.21281659949;41470.70011247886;44723.55823531071;48175.71931167002;51172.01152892681;53145.256365192734;;55320.277688686634;53522.376177315804;1329.562369430272;3313.306440302608;4218.045736573288;5509.774912701679;8488.545253210701;12254.762054001847;11544.425235413632;12663.358145560258;18565.44902110892;21125.280647645555;22955.052511274705;20244.92103689655;22606.770494573397;24068.984746317157;27071.249256413736;30897.87375023197;33725.284897450314;35862.624691561934;35375.33379307398;SUD-EST;non
6783;F;0.0;non;oui;21.0;non;bail;basic;oui;oui;oui;oui;oui;non;;non;courrier;53.15;1183.2;28.0;A4;10223.045261440902;11304.047051482157;14347.695379720604;14990.181130952336;15551.718654054219;19396.306786302033;21942.076803808708;24864.50531085166;29867.924065613835;34288.11808042908;35895.26050366389;38324.00891630729;43328.08246996152;42938.597115047734;48625.32991423246;52765.230589538776;55536.65650261941;57452.84675328441;60363.09167437575;66583.81161747339;1807.8764677248494;3248.3411078003196;2606.8498546866335;3621.5621270549304;3586.4728200046684;6005.647118827684;8355.248833375066;8333.795922300644;13536.789993384822;14362.62737322222;16476.752696438904;18937.1449743965;22292.284634678894;23830.043869832505;28092.033490978556;35564.75974682293;39892.87992521317;39730.757593263705;42023.46793992089;SUD-EST;non
6012;F;0.0;oui;oui;5.0;oui;permanent;medium;;oui;non;non;non;oui;pro;oui;mail;83.6;404.2;45.0;A3;1119.1584461896723;5308.622527005451;4036.918954988647;5531.317592145177;8436.05536048393;12025.754904672338;12014.816154531498;20653.177834600803;22636.7486677209;26205.046822049444;28167.367119034956;28313.493980593674;33626.06226369536;38335.02144593086;41655.24574965317;45479.679498952544;44756.580484163635;44641.29833617081;46534.29306802531;47493.84201447279;;1156.8712330631945;742.1409949226564;1573.3513998666772;2631.2505736917938;2331.6740660764085;2527.095659294066;5093.392262415828;7309.086852221188;8572.36844722087;13207.925549528105;9669.25387946984;15290.586699721993;18224.851982434444;18110.632169766224;22118.261173724455;23786.48063716013;25225.180303309287;23436.09973630701;NORD-EST;oui
6589;F;0.0;oui;non;68.0;oui;consommation;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;sms;25.8;1911.5;22.0;D1;83.41545268588425;3043.6616303939277;7944.106648920961;12087.8691191447;12512.334727152891;14807.66732361719;17589.287597159644;18483.851181522958;22069.753726456463;20731.84612642926;23995.542824028624;27234.69751511381;27676.343000152025;30376.06407241947;32373.42887973752;33748.028174695726;35777.442538513504;34563.51110709523;36023.13756768549;35250.872861162854;471.0470889911548;700.6010403933935;1352.5735538469223;3832.8438891089404;2310.6108870668954;2377.369930694751;4072.2380813596446;5193.906225535797;7708.661823937366;6045.853810118889;7159.683036857954;10668.664623617344;10099.068156367075;10621.009081560924;14590.3129323469;13187.385504316848;14735.077381887122;15875.007445172441;16996.45768903428;NORD-EST;non
6312;H;0.0;non;non;54.0;oui;permanent;medium;oui;oui;non;oui;oui;oui;perso;oui;sms;105.4;5643.4;26.0;D2;7129.511121451725;11013.429100312514;14737.228447501053;16749.214912569718;17696.420761745972;19422.54102192203;23506.922576020057;27642.9550927739;31840.14534271727;33630.451180340235;36253.60881710452;37136.929204019776;36478.46795033281;40582.89278078341;41911.48272747439;45014.784503714145;45375.98602458525;47863.69695860015;52780.17063714287;56612.20294362803;1331.1685216152512;2179.2898421465998;4558.696417455051;5765.854373135696;5212.950721313752;6402.489932932355;8366.132927320234;11135.44952700271;12949.93380128429;13860.988262711664;15200.934519244081;17633.884203327594;16369.701244750868;;22425.80100612806;21253.744059587596;20927.717002813086;27011.95322871483;28450.38027369051;CENTRE;oui
4006;H;0.0;oui;oui;72.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;oui;sms;19.8;1414.65;61.0;C3;6869.540772710388;11168.977333328465;13853.314474551098;11185.298303937423;11733.452519498025;13464.4509923685;18467.793130978884;16857.085490065965;21448.58662971723;23495.253047791244;23073.935713548708;25033.18747732249;26017.31139034701;26219.82901848221;28602.321581301563;32924.67694721263;34394.71425583095;38777.08780742266;40870.79980934277;;1707.1937695478166;3642.404228919896;3773.6218336312427;;1554.819496789511;3017.779034825313;5633.130350765113;6658.75439314909;6386.282664781015;9407.715337201349;7015.392892708018;10564.053904435294;9221.750143109914;8290.48160433606;11819.254234290165;15687.59845938031;15624.645790717084;19191.483244674633;19866.40733996398;OUTRE-MER;non
4729;F;0.0;;oui;69.0;non;bail;basic;non;oui;oui;non;oui;oui;;oui;sms;54.95;3772.5;48.0;A4;19255.306272904876;18362.678357276716;21112.984774769066;20542.991571486997;23681.987010420264;28747.352267260147;31687.336798061784;33908.675770072325;36685.97916773182;37301.71207372265;45225.06334940763;45802.63572528075;47367.13236177094;49316.014588682396;48366.44701304612;50591.84929927893;54095.82682471361;54981.03145642634;57153.969156719235;57849.23193536214;4764.608059712467;7346.281430498768;;7266.565645139603;7607.003560099598;8865.621979892965;12715.916012957901;16835.29066852579;16357.57202967586;18199.6712155984;;28545.90033830494;26304.24574474934;31265.56552007778;31480.08897343286;34232.296537839866;30413.01488474608;38184.49059776435;39862.14994899673;NORD-OUEST;non
5374;F;0.0;non;non;10.0;oui;consommation;medium;non;non;non;non;non;non;pro;oui;mail;74.75;799.65;32.0;D1;3535.945624198863;4352.838624449271;8224.490863658959;11984.19561793079;13381.207124709917;13151.118970100782;15697.953847445086;16972.6043022286;18580.67324583619;19034.377682840015;23545.53623188057;23373.9911031316;21734.397941378975;24215.02555508687;26594.265756251058;29978.20159414267;30606.98460313771;34834.30255751955;36140.454871359885;33333.66793375461;831.1243736288529;1043.803377010103;2344.2758664367507;2290.6860728654824;3078.7790466141064;2809.7563393487253;4999.372159636274;4113.764829296354;5741.968315981782;5286.276993587562;10264.349617474361;7723.809840472439;8407.353677212572;9410.538934600516;10941.26154570735;14446.259291036622;10885.696268088484;15726.716377452934;16978.754377782592;NORD-EST;oui
6616;H;0.0;non;non;43.0;oui;consommation;medium;non;oui;non;non;oui;oui;pro;oui;mail;101.4;4528;27.0;B3;7522.644578689439;5785.620691697162;3461.1112226048626;2912.245974004576;7723.263530862907;7768.332421650689;12862.770027146067;12084.527069533613;11062.536075860871;14127.741751586564;17267.724312730083;20927.174219537992;23752.045044037284;26682.027933331534;25712.3661867866;28647.33744020277;34525.698213971664;37068.500541663736;37942.04167421432;38830.31482877083;;1323.1944527311223;1268.095299808915;391.7107735413273;1005.5471917778412;1595.5397272835307;2713.1502185496497;2275.892328690958;3786.606315902176;3081.7338830354934;4437.349874096079;6017.870401542188;6998.602867907996;10062.896418548522;9833.33297122072;9565.269598541587;14230.665269186911;19904.74804876938;19184.73526532441;;oui
6450;F;;oui;oui;27.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;courrier;19.9;550.1;34.0;C4;23313.911201298713;24967.548556613317;27669.29686317889;36888.24338974134;42196.28806890307;44433.94885742089;47114.41053509705;46057.48814229288;47450.18833160457;49173.972825742414;51291.24347268645;55927.42818287414;57455.59056643692;57652.6000297675;56974.04709216841;60388.50916283605;62962.57542483156;62655.33483430545;67437.93025152804;69936.59599144175;10202.487219339506;8175.746696088961;9699.768225396281;14163.729422043929;22766.304354794087;27746.214887949034;30281.028347902164;25309.030899864196;30124.28137057542;32064.0659768302;33350.76969869015;37038.96124686839;41419.70602406955;39378.548214797665;35893.431601296565;44369.95624194804;44297.95324957484;45603.61066793754;49697.95886941482;CENTRE;non
5277;F;0.0;non;non;6.0;oui;permanent;medium;non;non;non;non;oui;oui;pro;non;mail;89.3;577.6;38.0;D1;5618.738974054322;9342.38448202161;13135.34516368767;17088.9432963891;22459.656800992918;25926.08820210243;27669.196340197137;26423.434904124097;;34027.46895020598;35215.01885733681;36190.34822259452;34981.447420447876;39018.52550385364;42844.51695988127;41910.13438133956;46046.40223221069;50135.43762770895;52536.21548610532;52634.40333984145;598.5478306583432;2161.664928800489;2763.6875514328044;6074.618750422771;7061.945962053346;11784.06812027653;12303.664174613285;9742.47897103905;12597.175042245068;14116.277265272543;15517.561113428448;16499.4145130323;13706.273354416133;20384.214726514052;21749.73345811001;22876.309406679007;29451.543094792512;25683.601931983558;31386.30989035358;OUTRE-MER;oui
2332;F;0.0;oui;non;47.0;oui;permanent;basic;oui;non;oui;non;oui;non;perso;oui;sms;66.05;3021.45;69.0;C3;8074.259102355543;10695.266389932025;14030.714821222386;14375.286648250983;17473.316487172535;18809.446316407197;18669.253225283574;21620.898862286413;25516.738070585525;27092.552719106687;27082.24705045954;29080.122248028303;31364.328726828357;32960.69124877527;35634.830839628885;39396.71112404442;39609.659266266506;37659.66416511047;38922.31891145555;41097.480610066756;1801.1058242608285;3023.2539563377436;3807.970565831935;2860.340482824485;5812.076084078621;5219.959818458352;5031.106442537581;8228.89389891646;11606.187122643661;9008.62475419263;10604.788166950777;14097.403038713665;13713.802879071583;12583.267197857363;13713.19953032402;19343.268891521617;20741.606675186093;14999.970582926853;22904.7159167099;NORD-EST;non
6218;F;0.0;oui;oui;70.0;non;bail;basic;non;oui;oui;oui;oui;oui;perso;oui;telephone;58.4;4113.15;45.0;C2;16406.76495019484;10544.127022658526;;17383.127355627676;20262.406768987144;22547.521714028826;22974.390962767095;22700.67819902433;25805.270879465796;24958.13490267373;23990.820557678468;26607.855446423237;30215.54628806276;31603.774314254744;31739.64831931329;38348.035184460314;37485.64088885684;38525.1900909816;40978.204508448194;40746.09196526236;3740.744280728012;2209.0408609268384;3511.6334307061816;5296.1526048556225;7171.980106884224;7113.464698810661;7904.258712980992;6183.694792759396;8124.14981856123;9032.984780616174;8456.111030285141;11308.226860295998;12522.490200805722;14731.004223954364;14303.563571175035;23146.8778552608;18568.65551309048;15801.719625676322;18637.532331321756;OUTRE-MER;non
2086;H;0.0;oui;oui;17.0;oui;permanent;medium;non;non;non;non;oui;non;pro;non;mail;80.85;1400.85;21.0;A2;12054.615733564418;14508.437790849548;13729.87659081932;16785.021122121143;16641.70448064998;21705.06218356095;25304.655976426093;29631.37888016363;29740.704119380647;31076.80728516407;32907.62965410188;35209.218234472275;38884.62169632779;41222.05030943748;43977.34432707402;48709.68061801066;50547.20221374271;53992.851356879546;54724.881844873045;58340.71887460441;3254.8461036328463;4219.502610055147;4023.822046379943;5649.794491034077;6609.574316684865;5794.754523033592;8657.275678350741;11683.700492197497;12909.91536446764;;14025.440510679518;17279.656925639778;17046.117743202136;20294.482135376922;23227.72573044183;26934.802646425356;27814.78163171355;36090.58312368705;35485.25484846481;SUD-OUEST;oui
4311;F;0.0;non;non;7.0;non;bail;basic;non;oui;non;non;non;oui;pro;oui;;40.1;293.3;59.0;B1;1873.905176754528;2680.33632394514;1465.198268030876;2204.900606249469;8170.320435305581;16429.957649824537;22732.79664301445;24897.96154263073;23923.539163907346;26528.843603134304;30336.702748158685;31747.014568378785;31488.044843811833;32308.71672767504;32710.89060477025;37087.1667641126;39481.78107204021;38564.48945928686;44580.90634218222;47769.33384198437;151.49255922150877;626.9869554213452;253.1147912041707;895.8927658666353;1030.8044000864631;5366.98318342423;6225.800463682185;;5758.541412051744;9836.338351623124;11474.118413782138;13812.441071474956;14845.570796792143;10921.753797265907;14188.138425505404;17254.61271391371;21900.48996773997;16353.622321609619;20992.772544798438;NORD-OUEST;oui
3361;F;1.0;non;non;64.0;oui;consommation;basic;non;oui;oui;oui;non;oui;;non;sms;74.65;4869.35;;B1;1693.3862068931212;5826.11738008851;8396.793215177593;12342.348977460191;10733.7907707079;15822.490845322336;19126.619705795656;25460.357199117265;25208.56897681072;29533.272688354977;27677.766130555214;28961.56785139547;30473.465088020148;33089.859202928565;35479.57292935108;36552.395756282625;37057.262678931584;39240.665250174934;39594.2743007332;41683.173984580346;755.6091922251003;1008.4012666618962;1330.1101161735214;2718.2035645773212;1458.944799205375;3277.7911440868243;6300.318786315277;6788.392841898401;10884.293286670909;10696.542925290565;12209.470452515605;14266.178882963532;12023.127481964466;12706.477463722298;14938.526432788298;15827.887441950816;16781.573497491445;16691.421130823768;17871.98071440136;NORD-EST;non
3003;H;0.0;non;oui;27.0;oui;consommation;medium;non;non;non;oui;non;non;pro;oui;mail;79.5;2180.55;29.0;A1;580.7700034387485;4468.8889104986;5648.444746627727;8226.0897839712;8806.786382340491;10458.606179416507;10815.858759131213;14499.242686689679;17839.37472838896;19894.252599794618;22786.507798040948;27714.743968439663;29232.171977120634;32542.441587044374;33506.315477636366;37229.44810898616;41617.90523306979;44278.791236899284;43700.89657895616;46686.386021169616;74.24123338274163;597.8782464985057;732.0057869617411;2608.939978564214;1797.9855642512398;2359.3314233038686;3470.885502711552;3475.3356164073584;4314.821943981042;5713.49930869624;8291.317264495172;8180.63205902348;11185.94270414431;17112.679967599306;16137.31660900644;18828.466485951987;19237.241359823154;21523.878718537162;23797.59366868848;CENTRE;oui
4848;F;0.0;non;non;5.0;oui;consommation;medium;non;non;non;non;oui;oui;pro;oui;courrier;93.9;486.85;40.0;A3;1844.29986788317;4210.863226083069;3966.6816694392546;4399.245617116364;8386.468703982257;10396.26225793764;12125.725766273235;13511.412431493181;18394.446986120987;24897.715300003376;29678.534760828952;34762.066365785286;37866.65444192291;40446.82798918198;44583.88471133169;46560.54501124752;46678.19033500753;47671.193582116735;49062.57319147729;51017.800037836656;498.5964791666202;544.2596968711241;829.3914676060773;756.0323042241417;1223.5052799677476;1996.2746807988522;2137.6736950579643;4342.496565846789;4926.626530712372;7554.255018516462;12172.004742898269;17280.61392957725;21602.66784508181;21667.914899982687;29038.814872012263;25087.60249692025;23273.592591720077;29558.116811950826;30871.195611184954;NORD-EST;oui
3705;F;0.0;oui;oui;69.0;oui;consommation;basic;oui;non;non;oui;non;;;non;sms;61.4;4059.85;72.0;C2;69.2886074625294;-20.334673247080445;2968.922464892435;3969.8763687676983;4059.73980971575;5486.783534195307;7975.871620613383;9913.993296694765;7925.195944773322;10162.201571936155;9998.482518939925;10331.084446810737;11674.728775306105;13894.456788633168;14659.152778049978;18347.620890550017;22727.210815322363;25541.399193725327;30095.946801530838;33631.044001878414;479.46532543124727;55.17197097793681;149.89544803322553;899.1556859636046;1284.563913827598;1548.1101546711438;1639.085895896593;2312.979420675287;1544.120586309449;3711.1363225047157;1152.5292569452872;1772.3613038959977;2625.542002634526;3428.1349080595805;4040.490094431907;7146.679184667554;7382.494196308676;9676.79307930916;9862.681220795641;SUD-EST;non
1208;F;0.0;non;non;1.0;oui;permanent;medium;non;non;non;non;oui;non;pro;oui;mail;;80.25;34.0;D2;7496.261793062412;9876.938599040452;11138.477488427263;12222.803659582605;15146.811837569872;17987.33333462753;24268.031717510326;24652.87637467385;26129.154471156064;26926.209004238;28183.701935920977;30741.845395775592;32810.44439008035;38508.863249988746;;42574.453713870374;48273.203612335354;52224.68436717696;52608.42799557542;57811.63914895951;1152.6748770786996;1534.407259722883;1682.6006985972265;2480.3631703577335;4121.233958861538;3850.103520312044;9117.040501536878;8954.472853110774;11475.50815187716;12126.608829209097;9011.007569123469;15350.673940896584;14526.223432605442;19314.51029345505;24755.781602947158;20873.737362123844;29978.029212655878;31314.541933330922;33195.67524039249;CENTRE;oui
6846;F;0.0;non;non;1.0;oui;consommation;medium;non;non;oui;non;non;non;pro;oui;courrier;79.55;79.55;42.0;D3;10820.68655707759;12079.879517625643;19069.83413921061;21634.117295508066;20269.425843854537;22378.563325769373;22893.189446841687;23838.39121634587;25680.304912028554;27009.173438957656;27256.401259191967;31762.508865245363;32687.088703827827;33441.244953724956;34077.481268171716;36358.23044805333;38842.44191238587;43882.53311030216;46355.76130004931;48453.55796198592;1907.0210634512443;2653.420442686498;6070.255689481314;7524.0240012245295;8529.995161958117;7990.414433678383;8379.426517505544;8149.40625740476;10938.27494709701;10916.88679285683;8917.484651860424;14568.94192406748;12624.047077923438;17059.074639824914;15623.70667860366;15977.194306655772;16616.14689124427;24067.28851286402;26040.63693690917;SUD-OUEST;oui
5843;H;1.0;oui;non;;oui;consommation;medium;non;non;oui;non;non;non;perso;oui;telephone;81.6;2815.25;26.0;C2;;11762.647851945198;13271.943198702198;14312.508161115304;15057.874232142321;14938.897674368132;19766.661642858424;26613.482678533634;31860.016001950757;34910.16375751531;33741.341953798976;32899.133381797066;32848.44514728855;30621.860145139064;34374.98183902452;37789.934820807124;40758.69323196269;41903.99754994275;42556.821035228255;45452.91347055851;1126.218871143043;2633.482053160929;3674.100380062486;3797.7918374714977;4933.147655359944;2674.652043947986;5107.411122410081;10012.948070110395;11470.149077809832;;12590.921762648506;11893.328086125674;;11013.054165820044;15239.639027154606;18649.388570364663;19744.061309821827;25326.963770698214;26872.490174991413;CENTRE;non
