session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0333298F,Université de Bordeaux - Bordeaux Métropole,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Licence - Droit - Parcours International Droit international et européen,formation sélective,Licence,Université de Bordeaux - Bordeaux Métropole - Licence - Droit - Parcours International Droit international et européen,Licence - Droit-économie-gestion,Droit,International Droit international et européen,"44.8081, -0.59556",10,743,583,743,,557,83,30,13,4,2,152,0,0,0,0,0,85,0,,,78,13,0,0,0,0,7,37,11,8,11,0,4.0,9.0,9.0,,1,11,11,0,0,0,0,0,1,7,3,0.0,11,0,0,,,3,3,36.0,82.0,82.0,73.0,27.0,27.0,0.0,9.0,100.0,0.0,0.0,9.0,64.0,27.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,75.0,,,,,Liste d'appel propre à cette formation,1_universités,39069,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39069,5.0,100.0,0.0,0.0,90I54,,tres selective
2023,Privé hors contrat,0611269Y,IFRES d'Alençon,61,Orne,Normandie,Normandie,Alençon,D.E Psychomotricien,formation sélective,Autre formation,IFRES d'Alençon - D.E Psychomotricien,D.E secteur sanitaire,D.E Psychomotricien,,"48.4301, 0.0783",40,624,577,624,,144,10,82,5,11,6,387,0,0,0,0,0,304,0,,,73,3,38,1,1,0,192,130,40,40,40,0,5.0,36.0,36.0,,1,17,10,7,0,23,0,1,8,6,2,0.0,9,7,0,,,1,1,12.0,90.0,90.0,100.0,6.0,6.0,0.0,6.0,42.0,0.0,6.0,47.0,35.0,12.0,0.0,59.0,53.0,41.0,41.0,0.0,0.0,32.0,3.0,14.0,0.0,0.0,0.0,84.0,Tous les candidats,186.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26257,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26257,24.0,77.0,21.0,1.0,,,selective
2023,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"Licence - Double diplôme - Licence Langues étrangères appliquées - Parcours Anglais-Allemand + DU ""Communiquer - Traduire""",formation sélective,Licence,"Institut catholique de Lyon / ESTRI - Licence - Double diplôme - Licence Langues étrangères appliquées - Parcours Anglais-Allemand + DU ""Communiquer - Traduire""",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Parcours Anglais-Allemand + DU ""Communiquer - Traduire""","45.7514, 4.82694",120,31,28,28,,20,3,1,1,0,0,7,3,0,0,0,3,19,0,,,15,2,0,0,0,0,4,19,5,4,5,0,5.0,5.0,5.0,,1,3,3,0,0,2,0,0,1,1,1,0.0,3,0,0,,,1,1,100.0,100.0,100.0,80.0,33.0,33.0,0.0,33.0,60.0,0.0,0.0,33.0,33.0,33.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,19.0,,,,,Liste d'appel propre à cette formation,1_universités,41215,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41215,68.0,100.0,0.0,0.0,3Um0y,,selective
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER ALLEMAND NON DEBUTANT : TRADUCTION FRANCO-ALLEMANDE",formation non sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER ALLEMAND NON DEBUTANT : TRADUCTION FRANCO-ALLEMANDE",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER ALLEMAND NON DEBUTANT : TRADUCTION FRANCO-ALLEMANDE,"48.8834, 2.31",25,59,34,34,,18,2,1,0,0,0,15,25,7,0,1,17,34,24,,,18,2,1,0,0,0,15,57,5,1,0,5,0.0,2.0,2.0,,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,0.0,1.0,1.0,32.0,Tous les candidats,34.0,,,,,Liste d'appel propre à cette formation,1_universités,26505,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26505,100.0,97.0,3.0,0.0,bxPQe,,peu selective
2023,Public,0311527S,Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Certificat de capacité d'Orthoptiste,formation sélective,Autre formation,Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3 - Certificat de capacité d'Orthoptiste,D.E secteur sanitaire,Certificat de capacité d'Orthoptiste,,"43.5629, 1.45964",27,445,390,445,,129,34,29,14,3,2,284,0,0,0,0,0,83,0,,,45,6,5,1,0,0,33,46,27,26,27,0,14.0,26.0,26.0,,4,18,17,1,0,9,0,1,9,6,2,0.0,16,1,0,,,10,10,52.0,96.0,96.0,96.0,56.0,56.0,0.0,22.0,67.0,0.0,6.0,50.0,33.0,11.0,0.0,94.0,89.0,6.0,6.0,0.0,0.0,26.0,5.0,2.0,1.0,0.0,0.0,18.0,Tous les candidats,53.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26394,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26394,11.0,96.0,4.0,0.0,m7K6T,,tres selective
2023,Public,0932046U,Lycée Leonard De Vinci,93,Seine-Saint-Denis,Ile-de-France,Créteil,Tremblay-en-France,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée Leonard De Vinci - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"48.9644, 2.56569",34,728,190,728,,63,21,178,83,211,100,276,0,0,0,0,0,403,0,,,57,18,178,83,106,47,62,126,34,5,33,0,10.0,25.0,25.0,,13,28,7,9,12,6,0,21,5,2,0,0.0,0,2,5,5.0,1.0,26,28,29.0,74.0,74.0,15.0,93.0,100.0,18.0,46.0,82.0,0.0,75.0,18.0,7.0,0.0,0.0,25.0,0.0,32.0,7.0,43.0,18.0,40.0,13.0,21.0,9.0,49.0,24.0,16.0,Autres candidats,48.0,Bacheliers professionnels toutes series,99.0,Bacheliers technologiques toutes series,189.0,Liste d'appel propre à cette formation,2_Lycées,11327,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11327,23.0,29.0,26.0,46.0,,,selective
2023,Public,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,Licence - Portail Lettres - Littérature : création littéraire et écritures du monde,formation non sélective,Licence,Université Paris 8 - Licence - Portail Lettres - Littérature : création littéraire et écritures du monde,Licence - Arts-lettres-langues,Lettres,Littérature : création littéraire et écritures du monde,"48.9461, 2.36258",130,885,690,581,,296,71,58,17,35,10,192,304,66,25,12,201,576,198,,,296,71,58,17,35,10,187,774,123,88,58,65,55.0,82.0,85.0,,19,54,33,9,12,69,0,33,11,6,4,0.0,10,3,8,,,31,42,45.0,67.0,69.0,72.0,57.0,78.0,0.0,35.0,44.0,0.0,61.0,20.0,11.0,7.0,0.0,61.0,19.0,17.0,6.0,22.0,15.0,343.0,90.0,74.0,27.0,41.0,13.0,316.0,Tous les candidats,576.0,,,,,Liste d'appel propre à cette formation,1_universités,15407,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15407,99.0,76.0,14.0,10.0,Uxr7Z,,peu selective
2023,Public,0941018W,Lycée Edouard Branly,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Edouard Branly - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.784, 2.46678",24,922,46,874,,39,17,128,56,435,220,272,48,7,16,0,25,344,8,,,27,10,53,26,235,114,29,151,21,0,19,2,4.0,15.0,16.0,,7,14,0,2,12,7,0,4,7,3,0,0.0,0,1,9,5.0,0.0,11,14,19.0,71.0,76.0,0.0,79.0,100.0,36.0,50.0,67.0,0.0,29.0,50.0,21.0,0.0,0.0,0.0,0.0,14.0,7.0,86.0,64.0,24.0,8.0,19.0,8.0,84.0,43.0,24.0,Autres candidats,39.0,Bacheliers professionnels toutes series,215.0,Bacheliers technologiques toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,11467,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11467,33.0,16.0,17.0,67.0,,,selective
2023,Privé sous contrat d'association,0720822C,Lycée Ste Catherine,72,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Ste Catherine - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"48.0226, 0.17874",34,98,41,98,,0,0,24,1,50,7,24,0,0,0,0,0,97,0,,,0,0,24,1,50,7,23,63,26,12,26,0,17.0,25.0,26.0,,1,17,0,4,13,9,0,5,9,2,1,0.0,0,3,9,16.0,8.0,17,17,65.0,96.0,100.0,46.0,100.0,100.0,94.0,6.0,65.0,0.0,29.0,53.0,12.0,6.0,0.0,0.0,0.0,24.0,18.0,76.0,53.0,0.0,0.0,9.0,1.0,37.0,4.0,17.0,Autres candidats,40.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,8723,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8723,94.0,18.0,25.0,57.0,,,peu selective
2023,Privé sous contrat d'association,0920875B,Lycée Sainte-Marie de Neuilly,92,Hauts-de-Seine,Ile-de-France,Versailles,Neuilly-sur-Seine,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée Sainte-Marie de Neuilly - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"48.8849, 2.28135",38,1019,688,1016,0.0,922,33,0,0,0,0,94,3,1,1,1,0,554,0,0.0,554.0,547,15,0,0,0,0,7,391,37,30,37,0,22.0,36.0,36.0,0.0,1,36,36,0,0,1,0,0,2,9,23,2.0,36,0,0,0.0,0.0,10,26,59.0,97.0,97.0,81.0,28.0,72.0,0.0,3.0,97.0,0.0,0.0,6.0,25.0,64.0,6.0,100.0,100.0,0.0,0.0,0.0,0.0,386.0,10.0,0.0,0.0,0.0,0.0,5.0,Tous les candidats,537.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11043,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11043,53.0,100.0,0.0,0.0,,,selective
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Arts - Parcours Arts du spectacle,formation non sélective,Licence,Facultés libres de l'Ouest - UCO ANGERS - Licence - Arts - Parcours Arts du spectacle,Licence - Arts-lettres-langues,Arts,Arts du spectacle,"47.4629, -0.54627",36,212,175,211,,143,21,20,3,14,2,34,1,0,0,0,1,211,1,,,143,21,20,3,14,2,34,180,35,32,35,0,31.0,34.0,34.0,,5,30,23,4,3,5,0,7,13,8,2,0.0,18,2,3,,,23,23,89.0,97.0,97.0,91.0,77.0,77.0,0.0,17.0,86.0,0.0,23.0,43.0,27.0,7.0,0.0,77.0,60.0,13.0,7.0,10.0,10.0,127.0,17.0,16.0,2.0,11.0,2.0,26.0,Tous les candidats,205.0,,,,,Liste d'appel propre à cette formation,1_universités,35810,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35810,85.0,83.0,10.0,7.0,IXHyv,,peu selective
2023,Public,0141275K,Lycée Paul Cornu,14,Calvados,Normandie,Normandie,Lisieux,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Paul Cornu - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"49.1628, 0.21903",15,128,9,120,,2,0,17,1,44,11,57,8,2,1,0,5,55,3,,,2,0,17,1,33,7,3,49,9,0,8,1,3.0,9.0,9.0,,4,9,1,0,8,0,0,2,6,1,0,0.0,1,0,6,7.0,0.0,8,8,33.0,100.0,100.0,0.0,89.0,89.0,78.0,44.0,100.0,0.0,22.0,67.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,89.0,67.0,4.0,0.0,16.0,1.0,26.0,7.0,3.0,Autres candidats,3.0,Bacheliers professionnels toutes series,35.0,Bacheliers technologiques toutes series,16.0,Liste d'appel propre à cette formation,2_Lycées,2863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2863,78.0,6.0,30.0,65.0,0SFiy,,selective
2023,Public,0772894C,Université Gustave Eiffel,77,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,Licence - Arts - Parcours ARTS : Cinéma et audiovisuel,formation sélective,Licence,Université Gustave Eiffel - Licence - Arts - Parcours ARTS : Cinéma et audiovisuel,Licence - Arts-lettres-langues,Arts,ARTS : Cinéma et audiovisuel,"48.8396, 2.58732",70,1840,1019,1840,,1165,185,89,22,68,29,518,0,0,0,0,0,613,0,,,439,55,3,2,0,0,171,283,69,45,69,0,8.0,61.0,61.0,,7,52,52,0,0,17,0,3,18,26,4,1.0,49,0,0,,,19,30,12.0,88.0,88.0,65.0,37.0,58.0,0.0,13.0,75.0,0.0,6.0,35.0,50.0,8.0,2.0,100.0,94.0,0.0,0.0,0.0,0.0,233.0,36.0,1.0,0.0,0.0,0.0,49.0,Tous les candidats,449.0,,,,,Liste d'appel propre à cette formation,1_universités,9917,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9917,20.0,99.0,1.0,0.0,3Z5e6,,tres selective
2023,Public,0450855K,Université d'Orléans,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - 4 - LEA Anglais/Espagnol - Anglais - Espagnol (LLCER)",formation non sélective,Licence,"Université d'Orléans - Licence - Portail Langues, littératures et civilisations étrangères et régionales - 4 - LEA Anglais/Espagnol - Anglais - Espagnol (LLCER)",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",4 - LEA Anglais/Espagnol - Anglais - Espagnol (LLCER),"47.842, 1.93668",270,663,476,489,,313,84,51,23,24,6,101,174,26,32,17,99,484,107,,,313,84,51,23,24,6,96,584,144,101,90,54,58.0,114.0,118.0,,32,97,56,28,13,47,0,59,21,16,1,0.0,30,3,5,,,86,86,40.0,79.0,82.0,70.0,89.0,89.0,0.0,33.0,67.0,0.0,61.0,22.0,16.0,1.0,0.0,58.0,31.0,29.0,3.0,13.0,5.0,326.0,89.0,78.0,35.0,36.0,16.0,144.0,Tous les candidats,484.0,,,,,Liste d'appel propre à cette formation,1_universités,24144,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24144,99.0,78.0,15.0,7.0,HCBvW,,peu selective
2023,Privé enseignement supérieur,0592808G,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines,59,Nord,Hauts-de-France,Lille,Lille,"Licence - Lettres - Parcours Littérature,écriture et création",formation non sélective,Licence,"Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines - Licence - Lettres - Parcours Littérature,écriture et création",Licence - Arts-lettres-langues,Lettres,"Littérature,écriture et création","50.6326, 3.04654",100,251,218,230,,170,38,8,2,4,3,48,21,3,1,0,17,230,21,,,170,38,8,2,4,3,48,233,24,17,22,2,16.0,24.0,24.0,,3,18,17,0,1,6,0,2,9,4,3,0.0,15,0,1,,,10,10,67.0,100.0,100.0,71.0,56.0,56.0,0.0,17.0,75.0,0.0,11.0,50.0,22.0,17.0,0.0,94.0,83.0,0.0,0.0,6.0,6.0,158.0,34.0,9.0,2.0,4.0,3.0,62.0,Tous les candidats,230.0,,,,,Liste d'appel propre à cette formation,1_universités,12640,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12640,100.0,92.0,5.0,3.0,pgd9B,,peu selective
2023,Public,0420046X,Lycée Etienne Mimard,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,CPGE - TSI,formation sélective,CPGE,Lycée Etienne Mimard - CPGE - TSI,Classe préparatoire scientifique,TSI,,"45.4375, 4.39699",30,300,25,300,216.0,0,0,271,51,0,0,29,0,0,0,0,0,240,0,177.0,219.0,0,0,231,37,0,0,9,141,31,2,31,0,16.0,30.0,30.0,20.0,8,30,0,30,0,1,0,0,8,13,7,2.0,0,30,0,10.0,1.0,18,18,52.0,97.0,97.0,6.0,60.0,60.0,33.0,27.0,97.0,0.0,0.0,27.0,43.0,23.0,7.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,136.0,29.0,0.0,0.0,5.0,Tous les candidats,176.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5299,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5299,59.0,0.0,100.0,0.0,,,selective
2023,Public,0340099Y,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,Hérault,Occitanie,Montpellier,Montpellier,BPJEPS - Spécialité Educateur sportif - Mention Tennis de table,formation sélective,Autre formation,CREPS de Montpellier - BPJEPS - Spécialité Educateur sportif - Mention Tennis de table,BPJEPS,Spécialité Educateur sportif - Mention Tennis de table,,"43.6187, 3.86549",5,27,1,22,,10,1,5,0,4,2,3,5,1,0,0,4,5,0,,,2,0,1,0,0,0,2,5,4,0,4,0,3.0,4.0,4.0,,0,2,1,1,0,2,0,2,0,0,0,0.0,0,0,0,,,0,0,75.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,Tous les candidats,5.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23540,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23540,23.0,60.0,40.0,0.0,,,selective
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Double licence - Histoire de l'art et archéologie / Sciences de l'Homme, Anthropologie, Ethnologie - Double licence mention Histoire de l'art et archéologie  - mention Sciences de l'Homme, Antropologie, Ethnologie",formation sélective,Licence,"Université Paris Nanterre - Double licence - Histoire de l'art et archéologie / Sciences de l'Homme, Anthropologie, Ethnologie - Double licence mention Histoire de l'art et archéologie  - mention Sciences de l'Homme, Antropologie, Ethnologie",Licence - Sciences humaines et sociales,Histoire de l'art et archéologie,"Double licence mention Histoire de l'art et archéologie  - mention Sciences de l'Homme, Antropologie, Ethnologie","48.9035, 2.21449",30,1004,753,860,,543,95,32,6,16,6,269,144,26,9,7,102,278,5,,,217,27,2,1,0,0,59,164,29,23,26,3,6.0,24.0,24.0,,4,21,21,0,0,8,0,2,5,10,4,0.0,19,0,0,,,3,11,21.0,83.0,83.0,79.0,14.0,52.0,0.0,19.0,72.0,0.0,10.0,24.0,48.0,19.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,130.0,15.0,1.0,1.0,0.0,0.0,33.0,Tous les candidats,272.0,,,,,Liste d'appel propre à cette formation,1_universités,24461,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24461,27.0,99.0,1.0,0.0,g6rwB,,selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,Licence - Portail Informatique - Informatique  / Méthodes Informatiques appliquées à la  gestion des entreprises - Guadeloupe,formation non sélective,Licence,Université des Antilles - Pôle Guadeloupe - Licence - Portail Informatique - Informatique  / Méthodes Informatiques appliquées à la  gestion des entreprises - Guadeloupe,Licence - Sciences - technologies - santé,Informatique,Informatique scientifique / Méthodes Informatiques appliquées à la  gestion des entreprises / Informatique appliquée - Guadeloupe,"16.2243, -61.5289",200,260,63,235,,157,50,36,18,9,5,33,25,4,5,5,11,235,14,,,157,50,36,18,9,5,33,249,54,11,42,12,41.0,46.0,46.0,,18,41,28,9,4,13,0,30,8,2,1,0.0,9,1,1,,,39,39,76.0,85.0,85.0,20.0,95.0,95.0,0.0,44.0,76.0,0.0,73.0,20.0,5.0,2.0,0.0,68.0,22.0,22.0,2.0,10.0,2.0,160.0,50.0,39.0,20.0,11.0,7.0,39.0,Tous les candidats,260.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,19626,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19626,100.0,76.0,17.0,7.0,z3hdL,,peu selective
2023,Public,9741103F,Ecole d'Architecture de la Réunion - Antenne de l'ENSAM,974,La Réunion,La Réunion,La Réunion,Le Port,Architecture,formation sélective,Autre formation,Ecole d'Architecture de la Réunion - Antenne de l'ENSAM - Architecture,Formations Bac + 5,Architecture,,"-20.94756, 55.3075",45,395,249,395,,214,78,63,38,29,22,89,0,0,0,0,0,123,0,,,69,20,28,17,1,0,25,79,45,36,45,0,23.0,42.0,42.0,,10,39,31,7,1,6,0,3,7,21,7,1.0,31,4,1,,,31,31,51.0,93.0,93.0,80.0,79.0,79.0,0.0,26.0,87.0,0.0,8.0,18.0,54.0,18.0,3.0,79.0,79.0,18.0,10.0,3.0,3.0,55.0,18.0,10.0,8.0,1.0,0.0,13.0,Tous les candidats,89.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,11950,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11950,21.0,82.0,17.0,1.0,psuJz,03jfv,selective
2023,Privé sous contrat d'association,0560181T,Lycée St Joseph - LaSalle Lorient,56,Morbihan,Bretagne,Rennes,Lorient,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée St Joseph - LaSalle Lorient - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"47.749, -3.39277",21,136,7,130,,8,0,46,1,42,8,34,6,0,2,3,1,115,2,,,8,0,46,1,42,8,19,86,18,0,17,1,6.0,17.0,17.0,,1,13,1,5,7,5,0,3,8,2,0,0.0,1,2,7,7.0,0.0,13,13,33.0,94.0,94.0,0.0,100.0,100.0,54.0,8.0,72.0,0.0,23.0,62.0,15.0,0.0,0.0,8.0,8.0,38.0,15.0,54.0,54.0,5.0,0.0,31.0,1.0,36.0,7.0,14.0,Autres candidats,72.0,Bacheliers professionnels toutes series,40.0,,,Liste d'appel propre à cette formation,2_Lycées,6452,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6452,96.0,13.0,49.0,39.0,,,peu selective
2023,Public,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Normandie,Le Havre,Licence - Physique,formation non sélective,Licence,Université Le Havre Normandie - Licence - Physique,Licence - Sciences - technologies - santé,Physique,,"49.4959, 0.12911",15,150,38,145,,109,18,2,2,0,0,34,5,0,0,0,5,145,4,,,109,18,2,2,0,0,34,92,14,3,13,1,0.0,13.0,13.0,,0,9,9,0,0,5,0,3,3,3,0,0.0,6,0,0,,,9,9,0.0,93.0,93.0,21.0,100.0,100.0,0.0,0.0,64.0,0.0,33.0,33.0,33.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0,0.0,0.0,31.0,Tous les candidats,145.0,,,,,Liste d'appel propre à cette formation,1_universités,39353,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39353,100.0,98.0,2.0,0.0,LsQ24,,peu selective
2023,Public,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée polyvalent de Cachan - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"48.79888, 2.32624",42,1421,612,1305,,564,190,348,147,22,15,371,116,20,28,7,61,582,12,,,375,113,122,52,0,0,85,415,43,16,34,8,5.0,34.0,34.0,,6,31,22,9,0,12,0,12,18,1,0,0.0,12,7,0,,,8,29,12.0,79.0,79.0,37.0,26.0,94.0,0.0,19.0,72.0,0.0,39.0,58.0,3.0,0.0,0.0,71.0,39.0,29.0,23.0,0.0,0.0,289.0,81.0,48.0,19.0,0.0,0.0,78.0,Tous les candidats,582.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,11434,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11434,49.0,78.0,22.0,0.0,,,selective
