session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - LLCER Etudes Coréennes",formation sélective,Licence_Las,"Université Paris Cité - Licence - Portail Langues, littératures et civilisations étrangères et régionales - LLCER Etudes Coréennes",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Etudes Coréennes,"48.8296, 2.38092",10,413,377,413,,197,64,41,19,13,8,162,0,0,0,0,0,300,0,,,186,58,14,6,2,2,98,57,10,10,10,0,0.0,7.0,7.0,,2,9,8,1,0,1,0,2,5,2,0,0.0,7,0,0,,,2,7,0.0,70.0,70.0,100.0,22.0,78.0,0.0,22.0,90.0,0.0,22.0,56.0,22.0,0.0,0.0,89.0,78.0,11.0,0.0,0.0,0.0,46.0,13.0,2.0,2.0,0.0,0.0,9.0,Tous les candidats,112.0,,,,,Liste d'appel propre à cette formation,1_universités,29402,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29402,13.0,96.0,4.0,0.0,5cZyU,
2023,Privé sous contrat d'association,0601701Y,Lycée Général et Technologique Jean-Paul II,60,Oise,Hauts-de-France,Amiens,Compiègne,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Général et Technologique Jean-Paul II - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"49.4045, 2.83216",31,263,188,240,,24,6,29,7,32,12,155,23,2,6,3,12,89,12,,,22,5,26,6,29,10,12,92,15,14,12,3,6.0,13.0,13.0,,3,9,2,2,5,6,0,5,2,1,1,0.0,1,0,3,0.0,0.0,5,5,40.0,87.0,87.0,93.0,56.0,56.0,0.0,33.0,60.0,0.0,56.0,22.0,11.0,11.0,0.0,22.0,11.0,22.0,0.0,56.0,33.0,13.0,2.0,25.0,5.0,35.0,12.0,19.0,Autres candidats,26.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,17501,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17501,88.0,29.0,35.0,36.0,,
2023,Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),formation non sélective,Licence,Université de Rennes 2 - Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),Licence - Arts-lettres-langues,Langues étrangères appliquées,Langues Etrangères Appliquées : Anglais et Italien (niveau B1/B2 attendu pour les 2 langues),"48.12162, -1.70445",40,153,119,121,,59,17,19,7,7,2,36,32,8,3,1,20,121,23,,,59,17,19,7,7,2,36,134,30,25,18,12,12.0,24.0,25.0,,9,18,12,5,1,12,0,11,3,3,1,0.0,6,1,0,,,13,13,40.0,80.0,83.0,83.0,72.0,72.0,0.0,50.0,60.0,0.0,61.0,17.0,17.0,6.0,0.0,67.0,33.0,28.0,6.0,6.0,0.0,61.0,18.0,20.0,8.0,4.0,1.0,49.0,Tous les candidats,120.0,,,,,Liste d'appel propre à cette formation,1_universités,18134,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18134,99.0,70.0,23.0,7.0,ti37C,
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Double diplôme - Licence Lettres - Lettres Parcours bidisciplinaire binational franco-allemand : Lettres-Allemand / Lettres-Anglais / Lettres-Histoire / Lettres-Philosophie,formation sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Double diplôme - Licence Lettres - Lettres Parcours bidisciplinaire binational franco-allemand : Lettres-Allemand / Lettres-Anglais / Lettres-Histoire / Lettres-Philosophie,Licence - Arts-lettres-langues,Lettres,Lettres Parcours bidisciplinaire binational franco-allemand : Lettres-Allemand / Lettres-Anglais / Lettres-Histoire / Lettres-Philosophie,"47.3135, 5.06424",18,62,48,49,,36,4,3,1,1,1,9,13,2,1,0,10,23,0,,,20,1,0,0,0,0,3,23,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,23.0,,,,,Liste d'appel propre à cette formation,1_universités,19585,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19585,47.0,100.0,0.0,0.0,Lr94O,
2023,Public,0763381M,Sciences Po - campus du Havre - Institut d'études politiques,76,Seine-Maritime,Normandie,Normandie,Le Havre,Double diplôme Sciences Po - Hong Kong University,formation sélective,Autre formation,"Sciences Po - campus du Havre, de Menton ou de Reims - Hong Kong University - Double diplôme Sciences Po - Hong Kong University",Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Licence,Double diplôme Sciences Po - Hong Kong University,"49.5, 0.13333",6,74,54,74,,74,16,0,0,0,0,0,0,0,0,0,0,11,0,,,11,1,0,0,0,0,0,7,6,6,6,0,0.0,6.0,6.0,,0,6,6,0,0,0,0,0,0,0,4,2.0,6,0,0,,,0,0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,67.0,33.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,7.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,32574,"Sciences Po - campus du Havre, de Menton ou de Reims - Hong Kong University",https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32574,9.0,100.0,0.0,0.0,u79ZJ,4hGhl
2023,Privé enseignement supérieur,0592808G,Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines,59,Nord,Hauts-de-France,Lille,Lille,"Licence - Humanités - Parcours Médias, Culture et Communication",formation non sélective,Licence,"Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines - Licence - Humanités - Parcours Médias, Culture et Communication",Licence - Sciences humaines et sociales,Humanités,"Médias, Culture et Communication","50.6326, 3.04654",450,780,617,680,,503,48,21,2,5,0,151,100,43,5,2,50,680,99,,,503,48,21,2,5,0,151,772,115,83,91,24,52.0,105.0,107.0,,8,66,63,2,1,49,0,24,27,14,1,0.0,41,1,0,,,20,20,45.0,91.0,93.0,72.0,30.0,30.0,0.0,12.0,57.0,0.0,36.0,41.0,21.0,2.0,0.0,95.0,62.0,3.0,2.0,2.0,0.0,541.0,53.0,25.0,4.0,7.0,1.0,199.0,Tous les candidats,680.0,,,,,Liste d'appel propre à cette formation,1_universités,35718,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35718,100.0,94.0,5.0,1.0,pgd9B,
2023,Public,0810121S,L.E.G.T.A. Albi - Fonlabour,81,Tarn,Occitanie,Toulouse,Albi,BTS - Agricole - Gestion et maitrise de l'eau,formation sélective,BTS,L.E.G.T.A. Albi - Fonlabour - BTS - Agricole - Gestion et maitrise de l'eau,BTS - Agricole,Gestion et maitrise de l'eau,,"43.91981, 2.0998",27,252,69,245,,27,2,63,9,29,4,126,7,0,0,1,6,141,4,,,25,1,60,8,22,2,34,91,30,3,29,1,7.0,26.0,29.0,,3,20,3,10,7,10,0,9,9,2,0,0.0,1,5,5,2.0,0.0,4,4,23.0,87.0,97.0,10.0,20.0,20.0,10.0,15.0,67.0,0.0,45.0,45.0,10.0,0.0,0.0,15.0,5.0,50.0,25.0,35.0,25.0,15.0,1.0,28.0,5.0,20.0,2.0,28.0,Autres candidats,47.0,Bacheliers professionnels toutes series,26.0,Bacheliers technologiques toutes series,52.0,Liste d'appel propre à cette formation,2_Lycées,10278,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10278,77.0,33.0,43.0,24.0,,
2023,Public,0331766R,Université Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,Licence - Portail Philosophie - Licence 1 Philosophie,formation non sélective,Licence,Université Bordeaux Montaigne - Licence - Portail Philosophie - Licence 1 Philosophie,Licence - Sciences humaines et sociales,Philosophie,Licence 1 Philosophie,"44.7966, -0.61747",135,1086,696,1028,,653,130,52,22,19,10,304,58,8,6,2,42,1027,57,,,653,130,52,22,19,10,303,1087,135,81,109,26,107.0,108.0,110.0,,14,65,57,6,2,70,0,33,19,11,2,0.0,28,3,1,,,49,49,79.0,80.0,81.0,60.0,75.0,75.0,0.0,22.0,48.0,0.0,51.0,29.0,17.0,3.0,0.0,88.0,43.0,9.0,5.0,3.0,2.0,664.0,131.0,58.0,24.0,21.0,12.0,344.0,Tous les candidats,1027.0,,,,,Liste d'appel propre à cette formation,1_universités,4424,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4424,100.0,88.0,8.0,4.0,Mz90U,
2023,Privé enseignement supérieur,0442085C,Ecole de Design Nantes Atlantique,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,DN MADE - Mode - Spécialité : Design et innovation,formation sélective,Autre formation,Ecole de Design Nantes Atlantique - DN MADE - Mode - Spécialité : Design et innovation,DN MADE,Mode,Spécialité : Design et innovation,"47.2044, -1.56333",30,150,115,123,,78,10,17,4,3,1,25,27,8,4,3,12,94,11,,,61,6,13,2,2,1,18,101,21,18,17,4,15.0,19.0,19.0,,2,15,12,2,1,6,0,5,5,4,1,0.0,8,1,1,,,5,5,71.0,90.0,90.0,86.0,33.0,33.0,0.0,13.0,71.0,0.0,33.0,33.0,27.0,7.0,0.0,80.0,53.0,13.0,7.0,7.0,7.0,62.0,6.0,14.0,2.0,1.0,1.0,24.0,Tous les candidats,94.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36311,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36311,77.0,80.0,16.0,4.0,a2t3v,
2023,Privé sous contrat d'association,0671639T,Lycée des Métiers Sainte Clotilde,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Services - Commerce International,formation sélective,BTS,Lycée des Métiers Sainte Clotilde - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.5875, 7.77243",27,496,260,406,,145,20,90,18,52,17,119,90,16,13,8,53,164,15,,,81,9,39,6,14,3,30,135,22,10,18,4,10.0,19.0,19.0,,1,12,6,3,3,10,0,3,7,0,2,0.0,4,2,3,0.0,0.0,10,10,45.0,86.0,86.0,45.0,83.0,83.0,0.0,8.0,55.0,0.0,25.0,58.0,0.0,17.0,0.0,50.0,33.0,25.0,17.0,25.0,25.0,58.0,7.0,27.0,5.0,11.0,2.0,39.0,Autres candidats,149.0,Bacheliers professionnels toutes series,14.0,,,Liste d'appel propre à cette formation,2_Lycées,20001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20001,42.0,66.0,25.0,9.0,,
2023,Public,0640251A,Université de Pau et des Pays de l'Adour,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,"Licence - Langues étrangères appliquées - Parcours Anglais, Allemand - langues de spécialité",formation non sélective,Licence,"Université de Pau et des Pays de l'Adour - Licence - Langues étrangères appliquées - Parcours Anglais, Allemand - langues de spécialité",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Anglais, Allemand - langues de spécialité","43.31504, -0.36587",30,57,27,39,,28,7,1,1,2,2,8,18,1,1,3,13,39,15,,,28,7,1,1,2,2,8,54,7,3,5,2,5.0,5.0,5.0,,3,6,6,0,0,1,0,2,2,2,0,0.0,4,0,0,,,6,6,71.0,71.0,71.0,43.0,100.0,100.0,0.0,50.0,86.0,0.0,33.0,33.0,33.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,29.0,7.0,2.0,2.0,5.0,4.0,18.0,Tous les candidats,39.0,,,,,Liste d'appel propre à cette formation,1_universités,15192,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15192,100.0,90.0,3.0,8.0,Mz286,
2023,Privé enseignement supérieur,0061715G,IPAG Business School - Campus de Nice,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Formation des écoles de commerce et de management,formation sélective,Ecole de Commerce,Concours SESAME - Formation des écoles de commerce et de management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 5,,"43.7034, 7.27765",60,4091,1656,4069,,3502,99,237,8,4,0,326,22,8,5,0,9,1275,16,,,1110,36,84,0,1,0,80,1291,30,8,22,8,20.0,26.0,27.0,,0,23,18,5,0,7,0,10,9,4,0,0.0,10,3,0,,,11,11,67.0,87.0,90.0,27.0,48.0,48.0,0.0,0.0,77.0,0.0,43.0,39.0,17.0,0.0,0.0,78.0,43.0,22.0,13.0,0.0,0.0,1115.0,36.0,89.0,0.0,1.0,0.0,86.0,Tous les candidats,1275.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26115,Concours SESAME,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26115,31.0,93.0,7.0,0.0,42F7G,Ib4aA
2023,Privé enseignement supérieur,0333479C,EFREI Bordeaux,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bègles,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"44.8, -0.53333",33,2156,489,2151,,2148,111,0,0,0,0,3,5,5,0,0,0,1831,2,,,1829,84,0,0,0,0,2,1125,30,4,30,0,12.0,30.0,30.0,,3,30,30,0,0,0,0,1,10,12,7,0.0,29,0,0,,,13,13,40.0,100.0,100.0,13.0,43.0,43.0,0.0,10.0,100.0,0.0,3.0,33.0,40.0,23.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,1124.0,52.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1829.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30957,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30957,85.0,100.0,0.0,0.0,xfGc4,D9e6u
2023,Privé sous contrat d'association,0622196A,Lycée Baudimont Saint-Charles,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Baudimont Saint-Charles - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"50.2945, 2.76632",40,226,34,193,,36,8,29,7,24,2,104,33,8,1,2,22,95,19,,,35,8,29,7,16,1,15,106,29,0,20,9,18.0,22.0,23.0,,3,20,7,10,3,9,0,8,6,6,0,0.0,4,5,3,6.0,0.0,20,20,62.0,76.0,79.0,0.0,100.0,100.0,30.0,15.0,69.0,0.0,40.0,30.0,30.0,0.0,0.0,35.0,20.0,50.0,25.0,15.0,15.0,39.0,9.0,29.0,8.0,13.0,1.0,25.0,Autres candidats,79.0,Bacheliers professionnels toutes series,12.0,,,Liste d'appel propre à cette formation,2_Lycées,7420,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7420,79.0,49.0,38.0,13.0,,
2023,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T de Béziers - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"43.3467, 3.2225",22,447,392,402,,85,23,173,57,42,20,102,45,8,4,4,29,210,5,,,39,7,126,38,3,1,42,116,12,10,9,1,2.0,9.0,9.0,,4,8,1,7,0,4,0,4,1,3,0,0.0,1,3,0,,,5,5,17.0,75.0,75.0,83.0,62.0,62.0,0.0,50.0,67.0,0.0,50.0,12.0,38.0,0.0,0.0,12.0,12.0,88.0,38.0,0.0,0.0,23.0,7.0,61.0,16.0,2.0,1.0,30.0,Autres candidats,69.0,Bacheliers technologiques toutes series,140.0,,,Liste d'appel propre à cette formation,1_universités,20844,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20844,52.0,32.0,67.0,1.0,evv7S,
2023,Public,0600020W,Lycée Marie Curie,60,Oise,Hauts-de-France,Amiens,Nogent-sur-Oise,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Marie Curie - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"49.2663, 2.463",15,122,17,115,,19,5,54,10,14,4,28,7,0,0,4,3,77,2,,,19,5,43,8,9,4,6,44,13,1,13,0,2.0,13.0,13.0,,2,13,2,9,2,0,0,3,6,3,1,0.0,1,8,1,9.0,1.0,11,11,15.0,100.0,100.0,8.0,85.0,85.0,69.0,15.0,100.0,0.0,23.0,46.0,23.0,8.0,0.0,15.0,8.0,69.0,62.0,15.0,8.0,10.0,1.0,20.0,4.0,9.0,4.0,5.0,Autres candidats,68.0,Bacheliers professionnels toutes series,9.0,,,Liste d'appel propre à cette formation,2_Lycées,7231,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7231,68.0,28.0,58.0,13.0,,
2023,Public,0100684P,Iut De Troyes,10,Aube,Grand Est,Reims,Troyes,BUT - Carrières juridiques,formation sélective,BUT,Iut De Troyes - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"48.27, 4.08084",84,2143,1671,2126,,1128,196,579,186,26,8,393,17,0,9,0,8,1390,1,,,801,116,363,80,1,0,225,548,86,70,85,1,11.0,78.0,78.0,,11,73,38,35,0,13,0,20,43,9,1,0.0,33,20,0,,,38,38,13.0,91.0,91.0,81.0,52.0,52.0,0.0,15.0,85.0,0.0,27.0,59.0,12.0,1.0,0.0,52.0,45.0,48.0,27.0,0.0,0.0,235.0,44.0,223.0,51.0,0.0,0.0,90.0,Autres candidats,863.0,Bacheliers technologiques toutes series,416.0,,,Liste d'appel propre à cette formation,1_universités,18735,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18735,44.0,56.0,44.0,0.0,57OsX,
2023,Public,0290128G,Unité de Formation et de Recherche en Médecine Université de Bretagne Occidentale,29,Finistère,Bretagne,Rennes,Brest,Certificat de capacité d'Orthophoniste,formation sélective,Autre formation,Regroupement Bretagne et Pays de la Loire - Certificat de capacité d'Orthophoniste,D.E secteur sanitaire,Certificat de capacité d'Orthophoniste,,"48.3956, -4.48723",30,1246,1202,1246,,551,43,35,9,3,2,657,0,0,0,0,0,267,0,,,201,9,2,0,0,0,64,152,30,28,30,0,7.0,28.0,28.0,,1,19,17,2,0,11,0,0,0,15,3,1.0,17,2,0,,,13,13,23.0,93.0,93.0,93.0,68.0,68.0,0.0,5.0,63.0,0.0,0.0,0.0,79.0,16.0,5.0,89.0,89.0,11.0,11.0,0.0,0.0,113.0,8.0,2.0,0.0,0.0,0.0,37.0,Tous les candidats,195.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,28047,Regroupement Bretagne et Pays de la Loire,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28047,14.0,98.0,2.0,0.0,06SE7,
2023,Public,0570087K,Lycée des Métiers Charles Jully,57,Moselle,Grand Est,Nancy-Metz,Saint-Avold,BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,formation sélective,BTS,Lycée des Métiers Charles Jully - BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,BTS - Production,Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,,"49.1055, 6.69305",15,48,5,46,,1,0,9,1,28,10,8,2,0,0,2,0,38,0,,,1,0,9,1,28,10,0,28,9,0,9,0,4.0,9.0,9.0,,3,9,0,1,8,0,0,3,6,0,0,0.0,0,0,6,2.0,0.0,8,8,44.0,100.0,100.0,0.0,89.0,89.0,22.0,33.0,100.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,89.0,67.0,1.0,0.0,8.0,1.0,19.0,6.0,0.0,Autres candidats,10.0,Bacheliers professionnels toutes series,28.0,,,Liste d'appel propre à cette formation,2_Lycées,6549,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6549,100.0,3.0,24.0,74.0,,
2023,Privé hors contrat,9730526J,PROJET PROFESSIONNEL PLUS,973,Guyane,Guyane,Guyane,Cayenne,D.E Infirmier,formation sélective,IFSI,PROJET PROFESSIONNEL PLUS - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"4.93951, -52.3291",15,127,106,127,,21,9,25,13,23,15,58,0,0,0,0,0,51,0,,,9,1,13,8,4,3,25,24,15,9,15,0,11.0,15.0,15.0,,6,6,0,4,2,9,0,5,0,1,0,0.0,0,0,1,,,5,5,73.0,100.0,100.0,60.0,83.0,83.0,0.0,100.0,40.0,0.0,83.0,0.0,17.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,17.0,2.0,1.0,10.0,8.0,2.0,2.0,10.0,Tous les candidats,27.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36327,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36327,22.0,15.0,58.0,27.0,,
2023,Privé sous contrat d'association,0690522T,Lycée Aux Lazaristes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,CPGE - MP2I,formation sélective,CPGE,Lycée Aux Lazaristes - CPGE - MP2I,Classe préparatoire scientifique,MP2I,,"45.7641, 4.82597",10,1324,269,1324,1108.0,1224,74,0,0,0,0,100,0,0,0,0,0,407,0,366.0,399.0,407,18,0,0,0,0,0,140,11,4,11,0,0.0,11.0,11.0,9.0,0,11,11,0,0,0,0,0,0,0,8,3.0,11,0,0,1.0,1.0,5,5,0.0,100.0,100.0,36.0,45.0,45.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,73.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,247.0,,,,,Liste d'appel propre à cette formation,2_Lycées,32114,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32114,19.0,100.0,0.0,0.0,,
2023,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Information communication Parcours information numérique dans les organisations,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Information communication Parcours information numérique dans les organisations,BUT - Service,Information communication Parcours information numérique dans les organisations,,"47.4077, 0.70212",28,545,327,398,,192,26,86,17,6,3,114,147,49,16,7,75,47,23,,,19,1,19,1,0,0,9,66,26,16,9,17,8.0,24.0,24.0,,2,13,8,5,0,13,0,5,4,3,1,0.0,5,3,0,,,10,10,31.0,92.0,92.0,62.0,77.0,77.0,0.0,15.0,50.0,0.0,38.0,31.0,23.0,8.0,0.0,62.0,38.0,38.0,23.0,0.0,0.0,24.0,2.0,18.0,1.0,0.0,0.0,24.0,Autres candidats,23.0,Bacheliers technologiques toutes series,24.0,,,Liste d'appel propre à cette formation,1_universités,4872,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4872,12.0,49.0,51.0,0.0,cqkij,
2023,Public,0561718N,Université de Bretagne Sud - Site de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,Licence - Portail Physique,formation non sélective,Licence_Las,Université de Bretagne Sud - Site de Lorient - Licence - Portail Physique,Licence - Sciences - technologies - santé,Physique,,"47.7461, -3.39083",7,89,36,64,,47,3,4,1,0,0,13,25,16,2,1,6,64,19,,,47,3,4,1,0,0,13,61,5,2,2,3,0.0,3.0,3.0,,1,3,2,0,1,2,0,2,0,1,0,0.0,1,0,0,,,2,2,0.0,60.0,60.0,40.0,67.0,67.0,0.0,33.0,60.0,0.0,67.0,0.0,33.0,0.0,0.0,67.0,33.0,0.0,0.0,33.0,0.0,45.0,3.0,3.0,1.0,1.0,1.0,12.0,Tous les candidats,272.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35538,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35538,100.0,94.0,6.0,0.0,5tVy4,
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,Licence - Portail Droit,formation non sélective,Licence,Université de Franche-Comté - Site de Besançon - Licence - Portail Droit,Licence - Droit-économie-gestion,Droit,,"47.2405, 6.02271",350,1846,1371,1846,,1361,260,177,42,38,15,270,0,0,0,0,0,1845,0,,,1361,260,177,42,38,15,269,1073,348,261,348,0,85.0,335.0,340.0,,62,314,282,29,3,34,0,92,129,75,17,1.0,207,12,3,,,305,305,24.0,96.0,98.0,75.0,97.0,97.0,0.0,20.0,90.0,0.0,29.0,41.0,24.0,5.0,0.0,90.0,66.0,9.0,4.0,1.0,1.0,828.0,163.0,69.0,29.0,19.0,8.0,157.0,Tous les candidats,1398.0,,,,,Liste d'appel propre à cette formation,1_universités,3541,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3541,73.0,87.0,10.0,3.0,7Mpgt,
