session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0891200W,Lycée Catherine et Raymond JANOT,89,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,formation sélective,BTS,Lycée Catherine et Raymond JANOT - BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,BTS - Production,Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,,"48.2016, 3.30365",7,25,1,25,,1,0,10,5,8,4,6,0,0,0,0,0,18,0,,,1,0,10,5,7,3,0,14,8,0,8,0,8.0,8.0,8.0,,6,8,0,3,5,0,0,5,2,1,0,0.0,0,1,2,3.0,0.0,8,8,100.0,100.0,100.0,0.0,100.0,100.0,38.0,75.0,100.0,0.0,62.0,25.0,12.0,0.0,0.0,0.0,0.0,38.0,12.0,62.0,25.0,0.0,0.0,7.0,4.0,7.0,3.0,0.0,Autres candidats,8.0,Bacheliers professionnels toutes series,7.0,,,Liste d'appel propre à cette formation,2_Lycées,10794,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10794,79.0,0.0,53.0,47.0,Fmmly,
2023,Public,0410001D,Lycée Augustin Thierry,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée Augustin Thierry - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"47.5976, 1.3312",15,135,37,132,,11,2,49,18,36,14,36,3,0,0,1,2,89,2,,,10,1,41,15,30,9,8,56,14,1,12,2,6.0,11.0,12.0,,6,11,1,5,5,3,0,6,3,2,0,0.0,1,1,3,1.0,0.0,10,10,43.0,79.0,86.0,7.0,91.0,91.0,9.0,55.0,79.0,0.0,55.0,27.0,18.0,0.0,0.0,9.0,9.0,45.0,9.0,45.0,27.0,5.0,1.0,26.0,8.0,19.0,5.0,6.0,Autres candidats,9.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,45.0,Liste d'appel propre à cette formation,2_Lycées,5231,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5231,70.0,11.0,53.0,37.0,,
2023,Privé hors contrat,9730526J,PROJET PROFESSIONNEL PLUS,973,Guyane,Guyane,Guyane,Cayenne,D.E Infirmier,formation sélective,IFSI,PROJET PROFESSIONNEL PLUS - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"4.93951, -52.3291",15,127,106,127,,21,9,25,13,23,15,58,0,0,0,0,0,51,0,,,9,1,13,8,4,3,25,24,15,9,15,0,11.0,15.0,15.0,,6,6,0,4,2,9,0,5,0,1,0,0.0,0,0,1,,,5,5,73.0,100.0,100.0,60.0,83.0,83.0,0.0,100.0,40.0,0.0,83.0,0.0,17.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,17.0,2.0,1.0,10.0,8.0,2.0,2.0,10.0,Tous les candidats,27.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36327,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36327,22.0,15.0,58.0,27.0,,
2023,Privé sous contrat d'association,0240092V,Lycée professionnel Chambre Com Et Industrie,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Boulazac Isle Manoire,Mise à niveau - Hôtellerie restauration,formation sélective,Autre formation,Lycée professionnel Chambre Com Et Industrie - Mise à niveau - Hôtellerie restauration,Mise à niveau,Hôtellerie restauration,,"45.1805, 0.76895",24,90,49,79,,22,3,17,6,7,1,33,11,4,1,1,5,54,9,,,22,3,15,5,7,1,10,57,16,9,14,2,9.0,15.0,15.0,,2,11,6,3,2,5,0,9,2,0,0,0.0,0,0,2,,,8,8,56.0,94.0,94.0,56.0,73.0,73.0,0.0,18.0,69.0,0.0,82.0,18.0,0.0,0.0,0.0,55.0,0.0,27.0,0.0,18.0,18.0,22.0,2.0,15.0,5.0,8.0,1.0,12.0,Tous les candidats,54.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3437,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3437,90.0,54.0,33.0,13.0,,
2023,Public,0620257T,Lycée professionnel Alain Savary,62,Pas-de-Calais,Hauts-de-France,Lille,Arras,"BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée professionnel Alain Savary - BTS - Services - Métiers de l'esthétique-cosmétique-parfumerie (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Métiers de l'esthétique-cosmétique-parfumerie,,"50.2837, 2.74785",45,352,329,331,,49,12,106,46,74,26,102,21,1,1,7,12,265,6,,,47,12,106,46,71,25,41,184,36,36,32,4,5.0,31.0,31.0,,12,29,5,10,14,7,0,17,8,2,2,0.0,0,1,11,7.0,7.0,24,24,14.0,86.0,86.0,100.0,83.0,83.0,24.0,41.0,81.0,0.0,59.0,28.0,7.0,7.0,0.0,17.0,0.0,34.0,3.0,48.0,38.0,30.0,11.0,58.0,22.0,62.0,21.0,34.0,Autres candidats,64.0,Bacheliers professionnels toutes series,76.0,Bacheliers technologiques toutes series,120.0,Liste d'appel propre à cette formation,2_Lycées,7409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7409,79.0,28.0,38.0,34.0,,
2023,Public,0940114N,Lycée Antoine de Saint Exupery,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Antoine de Saint Exupery - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.7828, 2.46266",35,1039,458,1039,,104,35,379,175,256,159,300,0,0,0,0,0,446,0,,,47,13,104,53,242,150,53,160,35,12,32,0,3.0,26.0,27.0,,18,29,1,11,17,6,0,18,7,4,0,0.0,0,2,9,15.0,6.0,28,29,9.0,74.0,77.0,34.0,97.0,100.0,52.0,62.0,83.0,0.0,62.0,24.0,14.0,0.0,0.0,3.0,0.0,38.0,7.0,59.0,31.0,20.0,11.0,39.0,17.0,78.0,50.0,23.0,Autres candidats,45.0,Bacheliers professionnels toutes series,147.0,Bacheliers technologiques toutes series,82.0,Liste d'appel propre à cette formation,2_Lycées,11377,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11377,25.0,19.0,34.0,47.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Sciences de l'éducation,formation non sélective,Licence,Université de Brest - Licence - Sciences de l'éducation,Licence - Sciences humaines et sociales,Sciences de l'éducation,,"48.4011, -4.50231",50,775,683,775,,429,70,79,21,14,2,253,0,0,0,0,0,774,0,,,429,70,79,21,14,2,252,275,49,46,49,0,3.0,47.0,47.0,,6,41,28,12,1,8,0,20,13,8,0,0.0,13,7,1,,,40,40,6.0,96.0,96.0,94.0,98.0,98.0,0.0,15.0,84.0,0.0,49.0,32.0,20.0,0.0,0.0,68.0,32.0,29.0,17.0,2.0,2.0,202.0,27.0,36.0,6.0,2.0,0.0,35.0,Tous les candidats,485.0,,,,,Liste d'appel propre à cette formation,1_universités,21126,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21126,62.0,88.0,11.0,1.0,06SE7,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Licence - Histoire / Géographie,formation non sélective,Licence,Université Paris Cité - Licence - Histoire / Géographie,Licence - Sciences humaines et sociales,Histoire / Géographie,,"48.8296, 2.38151",20,533,222,533,,379,66,13,2,2,1,139,0,0,0,0,0,533,0,,,379,66,13,2,2,1,139,154,20,11,20,0,16.0,18.0,18.0,,5,14,14,0,0,6,0,0,6,5,3,0.0,14,0,0,,,3,10,80.0,90.0,90.0,55.0,21.0,71.0,0.0,36.0,70.0,0.0,0.0,43.0,36.0,21.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,119.0,22.0,0.0,0.0,0.0,0.0,35.0,Tous les candidats,194.0,,,,,Liste d'appel propre à cette formation,1_universités,23818,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23818,29.0,100.0,0.0,0.0,5cZyU,
2023,Public,1350710G,Pôle Chateaubriand - Joliot-Curie,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,CPGE - PCSI,formation sélective,CPGE,Pôle Chateaubriand - Joliot-Curie - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.1241, -1.65012",144,2687,932,2687,2191.0,2402,157,2,0,0,0,283,0,0,0,0,0,1577,0,1333.0,1552.0,1553,117,0,0,0,0,24,806,143,50,143,0,29.0,130.0,130.0,50.0,15,140,140,0,0,3,0,0,1,34,95,10.0,140,0,0,0.0,0.0,110,110,20.0,91.0,91.0,35.0,79.0,79.0,0.0,11.0,98.0,0.0,0.0,1.0,24.0,68.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,798.0,76.0,0.0,0.0,0.0,0.0,8.0,Tous les candidats,1323.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11672,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11672,43.0,100.0,0.0,0.0,,
2023,Public,0750681H,ESAA Boulle,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Objet - Spécialité : Gravure en Modelé - Créateur-concepteur - volume et décor d?exception,formation sélective,Autre formation,ESAA Boulle - DN MADE - Objet - Spécialité : Gravure en Modelé - Créateur-concepteur - volume et décor d?exception,DN MADE,Objet,Spécialité : Gravure en Modelé - Créateur-concepteur - volume et décor d?exception,"48.8468, 2.3915",4,91,77,91,,25,2,19,8,11,5,36,0,0,0,0,0,24,0,,,7,0,6,1,1,1,10,11,4,4,4,0,2.0,4.0,4.0,,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0,0,,,0,0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,Tous les candidats,17.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26881,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26881,19.0,54.0,38.0,8.0,b3OZT,
2023,Public,0750711R,Lycée Henri Bergson-Jacquard,75,Paris,Ile-de-France,Paris,Paris,BTS - Production - Assistance technique d'ingénieur,formation sélective,BTS,Lycée Henri Bergson-Jacquard - BTS - Production - Assistance technique d'ingénieur,BTS - Production,Assistance technique d'ingénieur,,"48.88076, 2.37618",48,827,148,787,,76,27,138,59,193,94,380,40,0,0,25,15,574,6,,,76,27,115,44,136,72,247,199,49,8,46,3,10.0,39.0,41.0,,20,30,3,8,19,19,0,16,9,3,2,0.0,1,0,13,2.0,2.0,9,27,20.0,80.0,84.0,16.0,30.0,90.0,7.0,67.0,61.0,0.0,53.0,30.0,10.0,7.0,0.0,10.0,3.0,27.0,0.0,63.0,43.0,17.0,9.0,58.0,22.0,82.0,46.0,42.0,Autres candidats,64.0,Bacheliers professionnels toutes series,141.0,Bacheliers technologiques toutes series,111.0,Liste d'appel propre à cette formation,2_Lycées,9181,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9181,53.0,12.0,40.0,48.0,,
2023,Public,0490946M,Lycée agricole Angers le Fresne,49,Maine-et-Loire,Pays de la Loire,Nantes,Sainte-Gemmes-sur-Loire,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée agricole Angers le Fresne - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"47.44243, -0.58626",32,511,147,505,,100,5,104,14,80,17,221,6,1,1,3,1,293,3,,,100,5,102,14,61,12,30,155,28,2,26,2,9.0,26.0,26.0,,3,27,12,7,8,1,0,10,14,2,1,0.0,10,1,6,3.0,0.0,10,10,32.0,93.0,93.0,7.0,37.0,37.0,11.0,11.0,96.0,0.0,37.0,52.0,7.0,4.0,0.0,44.0,37.0,26.0,4.0,30.0,22.0,52.0,5.0,52.0,7.0,38.0,9.0,13.0,Autres candidats,105.0,Bacheliers professionnels toutes series,60.0,Bacheliers technologiques toutes series,100.0,Liste d'appel propre à cette formation,2_Lycées,5922,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5922,77.0,35.0,40.0,24.0,,
2023,Privé enseignement supérieur,0753620C,ISG Paris,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Bachelor en Management International,formation sélective,Ecole de Commerce,ISG Paris - Formation des écoles de commerce et de management Bac + 3 - Bachelor en Management International,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor en Management International - French Track,"48.86723, 2.27594",50,731,324,684,,445,37,136,17,20,5,83,47,14,11,2,20,347,28,,,240,15,60,5,8,1,39,375,50,18,39,11,37.0,40.0,43.0,,2,38,29,7,2,12,0,20,16,2,0,0.0,12,5,1,,,3,18,74.0,80.0,86.0,36.0,8.0,47.0,0.0,5.0,76.0,0.0,53.0,42.0,5.0,0.0,0.0,76.0,32.0,18.0,13.0,5.0,3.0,249.0,16.0,65.0,5.0,9.0,2.0,52.0,Tous les candidats,347.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,26047,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26047,51.0,79.0,19.0,2.0,lV554,
2023,Public,9741180P,I.U.T de la Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,I.U.T de la Réunion - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"-21.3415, 55.4898",26,256,103,247,,80,25,99,58,32,20,36,9,0,7,0,2,166,2,,,70,20,69,40,2,0,25,86,19,7,19,0,4.0,19.0,19.0,,6,17,7,9,1,2,0,5,10,1,1,0.0,5,6,1,,,15,15,21.0,100.0,100.0,37.0,88.0,88.0,0.0,35.0,89.0,0.0,29.0,59.0,6.0,6.0,0.0,41.0,29.0,53.0,35.0,6.0,6.0,33.0,13.0,35.0,19.0,1.0,0.0,17.0,Autres candidats,90.0,Bacheliers technologiques toutes series,75.0,,,Liste d'appel propre à cette formation,1_universités,19657,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19657,59.0,47.0,51.0,1.0,cEt92,
2023,Public,0130201Y,Aix-Marseille Université - Site de Marseille Luminy,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,Licence - Mathématiques - Portail René Descartes,formation non sélective,Licence_Las,Aix Marseille Université - Licence - Mathématiques - Portail René Descartes,Licence - Sciences - technologies - santé,Mathématiques,Portail René Descartes,"43.2326, 5.44085",5,663,327,663,,528,104,10,3,1,1,124,0,0,0,0,0,662,0,,,528,104,10,3,1,1,123,85,4,1,4,0,0.0,0.0,2.0,,2,4,4,0,0,0,0,0,2,2,0,0.0,4,0,0,,,3,3,0.0,0.0,50.0,25.0,75.0,75.0,0.0,50.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0,0.0,0.0,36.0,Tous les candidats,1734.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39224,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39224,57.0,100.0,0.0,0.0,xJdyB,
2023,Privé enseignement supérieur,0750252S,Institut Supérieur de Commerce Paris - Campus Paris,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Bachelor en management,formation sélective,Ecole de Commerce,Institut Supérieur de Commerce Paris - Campus Paris - Formation des écoles de commerce et de management Bac + 3 - Bachelor en management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor en management,"48.89268, 2.3011",200,742,278,610,,442,22,102,8,10,2,56,132,52,16,16,48,399,77,,,310,14,62,2,3,1,24,476,70,28,38,32,38.0,48.0,49.0,,3,53,34,12,7,17,0,30,16,5,2,0.0,15,4,4,,,3,36,54.0,69.0,70.0,40.0,6.0,68.0,0.0,6.0,76.0,0.0,57.0,30.0,9.0,4.0,0.0,64.0,28.0,23.0,8.0,13.0,8.0,337.0,16.0,71.0,3.0,14.0,7.0,54.0,Tous les candidats,468.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,32210,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32210,66.0,83.0,17.0,1.0,,
2023,Privé sous contrat d'association,0021869W,Lycée Saint Joseph,02,Aisne,Hauts-de-France,Amiens,Château-Thierry,Mise à niveau - Hôtellerie restauration,formation sélective,Autre formation,Lycée Saint Joseph - Mise à niveau - Hôtellerie restauration,Mise à niveau,Hôtellerie restauration,,"49.042, 3.39501",18,57,23,55,,13,1,3,1,1,1,38,2,1,0,0,1,55,2,,,13,1,3,1,1,1,38,47,16,7,14,2,4.0,8.0,8.0,,1,5,3,1,1,11,1,0,3,1,0,0.0,2,1,1,,,2,2,25.0,50.0,50.0,44.0,40.0,40.0,0.0,20.0,31.0,20.0,0.0,60.0,20.0,0.0,0.0,60.0,40.0,20.0,20.0,20.0,20.0,13.0,1.0,3.0,1.0,1.0,1.0,30.0,Tous les candidats,50.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,2086,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2086,96.0,77.0,14.0,9.0,,
2023,Privé enseignement supérieur,0590348H,HEI Lille,59,Nord,Hauts-de-France,Lille,Lille,Formation d'ingénieur Bac + 5 - Bacs technologiques,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs Technologiques,"50.6338, 3.04505",15,85,11,84,,0,0,84,9,0,0,0,1,0,1,0,0,77,0,,,0,0,77,7,0,0,0,77,6,2,6,0,5.0,6.0,6.0,,1,6,0,6,0,0,0,0,2,3,1,0.0,0,6,0,,,3,3,83.0,100.0,100.0,33.0,50.0,50.0,0.0,17.0,100.0,0.0,0.0,33.0,50.0,17.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,77.0,7.0,0.0,0.0,0.0,Tous les candidats,77.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22897,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22897,92.0,0.0,100.0,0.0,73Oaz,
2023,Public,0941975L,Lycée Pierre Brossolette,94,Val-de-Marne,Ile-de-France,Créteil,Le Kremlin-Bicêtre,D.E Educateur Spécialisé,formation sélective,EFTS,Lycée Pierre Brossolette - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"48.8149, 2.35963",18,900,771,880,,105,32,179,70,247,106,349,20,1,1,2,16,71,2,,,13,2,15,2,16,6,27,49,16,12,15,1,5.0,10.0,12.0,,4,7,1,0,6,9,0,2,3,2,0,0.0,0,0,5,,,4,7,31.0,62.0,75.0,75.0,57.0,100.0,0.0,57.0,44.0,0.0,29.0,43.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,86.0,71.0,6.0,2.0,10.0,1.0,9.0,5.0,24.0,Tous les candidats,70.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23970,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23970,6.0,40.0,31.0,29.0,,
2023,Privé sous contrat d'association,0133334D,Lycée ORT Léon Bramson,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Services - Négociation et digitalisation de la Relation Client (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée ORT Léon Bramson - BTS - Services - Négociation et digitalisation de la Relation Client (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Négociation et digitalisation de la Relation Client,,"43.2791, 5.41043",18,322,158,309,,65,26,117,47,69,36,58,13,3,4,4,2,202,7,,,48,12,74,18,49,20,31,134,5,2,5,0,2.0,5.0,5.0,,3,5,1,2,2,0,0,2,2,1,0,0.0,0,1,2,1.0,0.0,4,4,40.0,100.0,100.0,40.0,80.0,80.0,20.0,60.0,100.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,0.0,40.0,20.0,40.0,40.0,33.0,10.0,53.0,14.0,25.0,11.0,23.0,Autres candidats,61.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,2801,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2801,59.0,34.0,49.0,16.0,,
2023,Public,0250011B,Lycée Jules Haag,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée Jules Haag - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"47.2389, 6.01261",24,629,98,629,,98,17,66,21,88,28,377,0,0,0,0,0,279,0,,,98,17,65,21,73,22,43,119,26,0,26,0,18.0,25.0,25.0,,7,21,5,3,13,5,0,4,9,7,1,0.0,3,2,12,8.0,0.0,19,19,69.0,96.0,96.0,0.0,90.0,90.0,38.0,33.0,81.0,0.0,19.0,43.0,33.0,5.0,0.0,24.0,14.0,14.0,10.0,62.0,57.0,33.0,4.0,26.0,7.0,42.0,12.0,18.0,Autres candidats,75.0,Bacheliers professionnels toutes series,53.0,,,Liste d'appel propre à cette formation,2_Lycées,3473,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3473,41.0,32.0,26.0,42.0,,
2023,Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,"Licence - Lettres, langues - Parcours Majeure Lettres - Mineure Italien ou Espagnol",formation non sélective,Licence,"Université de Corte - Licence - Lettres, langues - Parcours Majeure Lettres - Mineure Italien ou Espagnol",Licence - Arts-lettres-langues,"Lettres, langues",Majeure Lettres - Mineure Italien ou Espagnol,"42.3051, 9.15602",50,66,55,59,,31,9,4,2,8,2,16,7,0,1,1,5,59,3,,,31,9,4,2,8,2,16,62,4,3,4,0,4.0,4.0,4.0,,0,2,1,0,1,2,0,2,0,0,0,0.0,0,0,0,,,2,2,100.0,100.0,100.0,75.0,100.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,31.0,9.0,5.0,2.0,9.0,2.0,17.0,Tous les candidats,59.0,,,,,Liste d'appel propre à cette formation,1_universités,20967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20967,100.0,71.0,14.0,15.0,NLCOF,
2023,Public,0840016L,Lycée Victor Hugo,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Carpentras,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Victor Hugo - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"44.0498, 5.04806",24,491,313,473,,31,13,141,65,106,64,195,18,0,6,6,6,239,4,,,22,9,108,49,70,42,39,120,20,15,15,4,3.0,13.0,13.0,,9,15,2,8,5,5,0,5,7,3,0,0.0,1,5,4,8.0,5.0,14,14,15.0,65.0,65.0,75.0,93.0,93.0,53.0,60.0,75.0,0.0,33.0,47.0,20.0,0.0,0.0,13.0,7.0,53.0,33.0,33.0,27.0,10.0,5.0,49.0,25.0,41.0,22.0,20.0,Autres candidats,19.0,Bacheliers professionnels toutes series,79.0,Bacheliers technologiques toutes series,121.0,Liste d'appel propre à cette formation,2_Lycées,10428,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10428,51.0,11.0,45.0,44.0,,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Allemand",formation non sélective,Licence,"Université de Lille - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Allemand",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Allemand,"50.62875, 3.12572",35,85,62,67,,39,8,3,0,1,0,24,18,3,1,0,14,67,13,,,39,8,3,0,1,0,24,80,14,13,10,4,10.0,10.0,10.0,,3,6,5,0,1,8,0,1,1,4,0,0.0,4,0,1,,,3,3,71.0,71.0,71.0,93.0,50.0,50.0,0.0,50.0,43.0,0.0,17.0,17.0,67.0,0.0,0.0,83.0,67.0,0.0,0.0,17.0,17.0,42.0,9.0,4.0,1.0,1.0,0.0,33.0,Tous les candidats,67.0,,,,,Liste d'appel propre à cette formation,1_universités,7071,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7071,100.0,94.0,4.0,1.0,U8a0v,
